date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,36.0,///,///
2026-01-02,14.0,///,///
2026-01-03,27.5,///,///
2026-01-04,23.5,///,///
2026-01-05,27.5,///,///
2026-01-06,16.5,///,///
2026-01-07,9.5,///,///
2026-01-08,29.0,///,///
2026-01-09,8.5,///,///
2026-01-10,30.5,///,///
2026-01-11,53.0,///,///
2026-01-12,18.0,///,///
2026-01-13,25.0,///,///
2026-01-14,13.5,///,///
2026-01-15,48.0,///,///
2026-01-16,7.5,///,///
2026-01-17,8.5,///,///
2026-01-18,1.0,///,///
2026-01-19,34.5,///,///
2026-01-20,18.0,///,///
2026-01-21,19.5,///,///
2026-01-22,14.0,///,///
2026-01-23,5.5,///,///
2026-01-24,11.0,///,///
2026-01-25,15.0,///,///
2026-01-26,5.5,///,///
2026-01-27,10.0,///,///
2026-01-28,11.0,///,///
2026-01-29,6.5,///,///
2026-01-30,11.5,///,///
2026-01-31,15.5,///,///
2026-02-01,20.0,///,///
2026-02-02,20.5,///,///
2026-02-03,7.5,///,///
2026-02-04,6.0,///,///
2026-02-05,18.5,///,///
2026-02-06,20.0,///,///
2026-02-07,3.5,///,///
2026-02-08,13.0,///,///
2026-02-09,6.0,///,///
2026-02-10,0.0,///,///
2026-02-11,23.5,///,///
2026-02-12,9.5,///,///
2026-02-13,5.5,///,///
2026-02-14,1.0,///,///
2026-02-15,0.5,///,///
2026-02-16,0.5,///,///
2026-02-17,0.5,///,///
2026-02-18,13.0,///,///
2026-02-19,6.5,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,3.5,///,///
2026-02-24,0.0,///,///
2026-02-25,5.0,///,///
2026-02-26,0.0,///,///
2026-02-27,0.0,///,///
2026-02-28,3.5,///,///
2026-03-01,0.0,///,///
2026-03-02,0.0,///,///
2026-03-03,4.5,///,///
2026-03-04,19.0,///,///
2026-03-05,15.0,///,///
2026-03-06,0.0,///,///
2026-03-07,25.0,///,///
2026-03-08,24.0,///,///
2026-03-09,4.5,///,///
2026-03-10,0.5,///,///
2026-03-11,0.5,///,///
2026-03-12,1.5,///,///
2026-03-13,3.0,///,///
2026-03-14,1.0,///,///
2026-03-15,0.5,///,///
2026-03-16,0.5,///,///
2026-03-17,0.0,///,///
2026-03-18,0.0,///,///
2026-03-19,15.0,///,///
2026-03-20,3.0,///,///
2026-03-21,0.5,///,///
2026-03-22,0.0,///,///
2026-03-23,0.0,///,///
2026-03-24,///,///,///
2026-03-25,///,///,///
2026-03-26,///,///,///
2026-03-27,///,///,///
2026-03-28,///,///,///
2026-03-29,///,///,///
2026-03-30,///,///,///
2026-03-31,///,///,///
2026-04-01,///,///,///
2026-04-02,///,///,///
2026-04-03,///,///,///
2026-04-04,///,///,///
2026-04-05,///,///,///
2026-04-06,///,///,///
2026-04-07,///,///,///
2026-04-08,///,///,///
2026-04-09,///,///,///
2026-04-10,///,///,///
2026-04-11,///,///,///
2026-04-12,///,///,///
2026-04-13,///,///,///
2026-04-14,///,///,///
2026-04-15,///,///,///
2026-04-16,///,///,///
2026-04-17,///,///,///
2026-04-18,///,///,///
2026-04-19,///,///,///
2026-04-20,///,///,///
2026-04-21,///,///,///
2026-04-22,///,///,///
2026-04-23,///,///,///
2026-04-24,///,///,///
2026-04-25,///,///,///
2026-04-26,///,///,///
2026-04-27,///,///,///
2026-04-28,///,///,///
2026-04-29,///,///,///
2026-04-30,///,///,///
2026-05-01,///,///,///
2026-05-02,///,///,///
2026-05-03,///,///,///
2026-05-04,///,///,///
2026-05-05,///,///,///
2026-05-06,///,///,///
2026-05-07,///,///,///
2026-05-08,///,///,///
2026-05-09,///,///,///
2026-05-10,///,///,///
2026-05-11,///,///,///
2026-05-12,///,///,///
2026-05-13,///,///,///
2026-05-14,///,///,///
2026-05-15,///,///,///
2026-05-16,///,///,///
2026-05-17,///,///,///
2026-05-18,///,///,///
2026-05-19,///,///,///
2026-05-20,///,///,///
2026-05-21,///,///,///
2026-05-22,///,///,///
2026-05-23,///,///,///
2026-05-24,///,///,///
2026-05-25,///,///,///
2026-05-26,///,///,///
2026-05-27,///,///,///
2026-05-28,///,///,///
2026-05-29,///,///,///
2026-05-30,///,///,///
2026-05-31,///,///,///
2026-06-01,///,///,///
2026-06-02,///,///,///
2026-06-03,///,///,///
2026-06-04,///,///,///
2026-06-05,///,///,///
2026-06-06,///,///,///
2026-06-07,///,///,///
2026-06-08,///,///,///
