date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,7.9,3.0
2026-01-02,0.0,6.0,2.3
2026-01-03,0.0,9.0,2.7
2026-01-04,--,11.0,2.3
2026-01-05,0.0,14.4,6.1
2026-01-06,--,10.2,2.3
2026-01-07,--,12.3,2.0
2026-01-08,0.0,9.9,3.5
2026-01-09,--,10.3,2.4
2026-01-10,--,15.9,0.5
2026-01-11,0.0,12.1,1.0
2026-01-12,0.0,8.0,-0.5
2026-01-13,0.0,14.0,0.5
2026-01-14,--,11.5,3.8
2026-01-15,--,14.9,1.6
2026-01-16,0.0,15.5,4.8
2026-01-17,--,17.7,3.9
2026-01-18,--,13.4,5.9
2026-01-19,--,14.7,4.6
2026-01-20,0.0,12.4,2.4
2026-01-21,0.0,6.6,0.2
2026-01-22,0.0,6.2,0.8
2026-01-23,--,7.5,-0.1
2026-01-24,1.0,8.5,1.1
2026-01-25,0.0,6.9,2.4
2026-01-26,0.0,7.2,2.0
2026-01-27,0.0,11.2,2.1
2026-01-28,0.0,10.1,3.5
2026-01-29,--,9.1,3.2
2026-01-30,0.0,8.8,2.6
2026-01-31,--,8.6,2.4
2026-02-01,0.0,9.9,2.6
2026-02-02,1.5,10.8,2.4
2026-02-03,--,9.5,1.4
2026-02-04,--,10.2,-0.1
2026-02-05,--,12.6,3.2
2026-02-06,--,16.1,4.2
2026-02-07,1.5,8.6,4.5
2026-02-08,1.0,4.7,-0.5
2026-02-09,--,8.7,-0.2
2026-02-10,0.0,8.4,-1.0
2026-02-11,4.5,10.9,5.7
2026-02-12,--,13.2,5.6
2026-02-13,--,14.3,3.9
2026-02-14,0.0,15.5,1.8
2026-02-15,0.0,17.5,8.4
2026-02-16,0.0,12.1,5.8
2026-02-17,0.0,9.7,4.0
2026-02-18,--,14.7,2.3
2026-02-19,0.0,8.9,2.3
2026-02-20,--,10.5,2.5
2026-02-21,--,14.8,1.8
2026-02-22,0.0,20.2,4.7
2026-02-23,--,18.0,9.8
2026-02-24,1.5,19.0,7.1
2026-02-25,57.5,16.7,9.8
2026-02-26,0.0,16.3,9.8
2026-02-27,6.5,17.8,11.4
2026-02-28,0.0,15.9,8.4
2026-03-01,--,14.7,6.3
2026-03-02,12.5,12.4,7.8
2026-03-03,24.0,15.5,9.3
2026-03-04,0.0,12.8,6.9
2026-03-05,--,13.3,5.2
2026-03-06,10.5,17.7,4.2
2026-03-07,1.0,11.8,4.4
2026-03-08,5.0,10.5,3.1
2026-03-09,0.0,11.7,2.1
2026-03-10,0.0,10.4,4.5
2026-03-11,--,11.5,2.4
2026-03-12,--,12.4,3.7
2026-03-13,--,10.3,4.7
2026-03-14,0.0,14.0,5.4
2026-03-15,--,14.2,6.3
2026-03-16,--,14.7,5.7
2026-03-17,--,15.0,6.4
2026-03-18,0.0,14.9,5.4
2026-03-19,1.0,16.0,8.0
2026-03-20,--,16.6,5.4
2026-03-21,--,14.8,6.5
2026-03-22,5.5,18.5,4.6
2026-03-23,1.5,18.9,10.4
2026-03-24,--,16.7,7.4
2026-03-25,30.0,14.2,9.8
2026-03-26,0.5,18.4,10.5
2026-03-27,--,18.4,8.0
2026-03-28,--,21.0,8.4
2026-03-29,--,21.7,10.8
2026-03-30,1.0,23.6,10.9
2026-03-31,6.0,28.0,14.5
2026-04-01,12.5,15.2,11.1
2026-04-02,0.5,18.8,10.9
2026-04-03,--,20.7,9.9
2026-04-04,13.5,21.1,16.8
2026-04-05,--,21.2,14.7
2026-04-06,--,21.3,12.0
2026-04-07,0.0,19.1,9.8
2026-04-08,--,16.6,7.6
2026-04-09,5.5,18.3,7.7
2026-04-10,17.5,21.8,16.6
2026-04-11,--,25.4,15.4
2026-04-12,--,20.5,15.4
2026-04-13,--,22.3,15.1
2026-04-14,0.0,22.6,15.0
2026-04-15,12.5,19.0,15.3
2026-04-16,--,22.0,14.2
2026-04-17,--,21.8,10.6
2026-04-18,0.0,22.8,16.1
2026-04-19,0.0,22.2,16.6
2026-04-20,1.0,24.0,16.5
2026-04-21,0.0,22.4,13.1
2026-04-22,0.0,19.9,10.0
2026-04-23,46.0,16.4,12.7
2026-04-24,0.0,18.2,13.3
2026-04-25,0.0,21.5,11.9
2026-04-26,72.0,21.2,14.4
2026-04-27,4.0,23.8,14.2
2026-04-28,--,25.5,14.3
2026-04-29,0.0,22.5,16.1
2026-04-30,35.5,16.3,12.3
2026-05-01,10.5,21.9,15.0
2026-05-02,--,23.4,13.4
2026-05-03,16.0,22.1,16.1
2026-05-04,0.0,21.9,14.3
2026-05-05,--,21.2,11.5
2026-05-06,0.0,19.8,13.1
2026-05-07,--,24.5,14.9
2026-05-08,--,25.5,17.4
2026-05-09,--,23.0,15.1
2026-05-10,0.0,23.3,12.0
2026-05-11,--,24.9,13.2
2026-05-12,--,25.5,16.0
2026-05-13,0.0,26.7,17.7
2026-05-14,--,27.9,17.4
2026-05-15,0.0,25.3,16.3
2026-05-16,--,26.5,16.9
