date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,24.5,0.8,-2.1
2026-01-02,18.5,0.5,-3.3
2026-01-03,27.5,3.7,-2.1
2026-01-04,43.0,3.5,0.0
2026-01-05,14.5,2.1,-1.7
2026-01-06,12.0,1.8,-2.1
2026-01-07,2.0,4.9,-4.6
2026-01-08,47.5,4.3,-2.7
2026-01-09,12.0,2.2,-3.6
2026-01-10,25.5,7.0,-3.6
2026-01-11,54.0,5.9,-2.0
2026-01-12,21.0,2.7,-2.5
2026-01-13,30.5,7.5,0.1
2026-01-14,19.5,1.7,-2.0
2026-01-15,48.5,3.0,0.1
2026-01-16,36.0,8.8,0.1
2026-01-17,10.0,7.8,-0.4
2026-01-18,0.0,3.2,-4.0
2026-01-19,22.5,6.1,-3.0
2026-01-20,15.0,2.9,-3.4
2026-01-21,18.5,-0.9,-3.8
2026-01-22,19.5,-0.9,-4.7
2026-01-23,4.0,0.4,-3.1
2026-01-24,14.5,0.9,-3.7
2026-01-25,11.5,-1.1,-4.6
2026-01-26,7.0,0.5,-4.7
2026-01-27,12.0,4.7,-3.0
2026-01-28,3.5,1.1,-2.6
2026-01-29,18.0,0.0,-3.3
2026-01-30,11.0,0.7,-2.7
2026-01-31,18.0,1.0,-2.6
2026-02-01,26.0,0.9,-1.7
2026-02-02,13.0,0.4,-1.8
2026-02-03,1.5,1.9,-2.4
2026-02-04,5.0,7.2,-2.4
2026-02-05,5.0,9.3,-1.7
2026-02-06,10.5,8.4,-2.8
2026-02-07,1.0,-2.1,-5.6
2026-02-08,11.5,-2.0,-5.2
2026-02-09,7.0,2.2,-3.6
2026-02-10,0.0,6.6,-0.9
2026-02-11,20.5,5.4,-0.5
2026-02-12,7.0,4.0,-0.2
2026-02-13,0.0,7.5,-0.6
2026-02-14,0.0,11.8,-0.8
2026-02-15,0.0,14.6,-2.2
2026-02-16,5.0,7.0,-0.4
2026-02-17,1.5,3.1,-5.2
2026-02-18,22.5,8.2,-4.5
2026-02-19,9.0,1.2,-2.5
2026-02-20,0.0,7.3,-6.0
2026-02-21,0.0,10.3,-5.5
2026-02-22,0.0,14.3,-4.6
2026-02-23,0.0,11.9,-2.0
2026-02-24,0.0,11.4,-0.6
2026-02-25,8.5,5.9,0.9
2026-02-26,0.0,7.5,3.7
2026-02-27,0.0,10.6,0.6
2026-02-28,2.5,8.6,-0.1
2026-03-01,0.0,6.1,-0.5
2026-03-02,0.0,9.3,-3.0
2026-03-03,1.0,5.8,-0.7
2026-03-04,16.5,5.9,0.5
2026-03-05,19.5,5.4,1.3
2026-03-06,0.0,9.4,-0.2
2026-03-07,15.5,6.0,0.0
2026-03-08,8.0,2.9,-0.1
2026-03-09,0.0,5.7,-1.0
2026-03-10,0.0,4.1,-2.0
2026-03-11,0.0,5.0,-2.4
2026-03-12,0.0,5.2,-3.9
2026-03-13,1.5,5.3,-1.6
2026-03-14,0.5,8.2,0.7
2026-03-15,0.0,7.6,-0.3
2026-03-16,0.5,7.2,-2.1
2026-03-17,0.0,7.9,-2.9
2026-03-18,0.0,11.6,-5.2
2026-03-19,18.0,8.9,1.6
2026-03-20,3.0,10.2,-2.9
2026-03-21,0.0,5.7,-0.7
2026-03-22,0.0,12.1,-3.9
2026-03-23,7.0,12.7,-2.3
2026-03-24,0.0,10.4,-1.6
2026-03-25,0.0,15.1,-2.9
2026-03-26,3.5,8.7,2.2
2026-03-27,0.0,13.6,0.5
2026-03-28,0.0,16.8,0.2
2026-03-29,0.0,17.6,-0.8
2026-03-30,0.0,19.1,0.2
2026-03-31,14.5,11.8,3.5
2026-04-01,4.5,13.5,6.3
2026-04-02,40.5,8.7,5.3
2026-04-03,0.0,15.2,2.7
2026-04-04,3.0,15.6,1.9
2026-04-05,1.5,14.7,7.4
2026-04-06,0.0,23.4,6.0
2026-04-07,18.5,14.0,3.4
2026-04-08,3.5,11.6,-0.7
2026-04-09,0.0,20.3,-1.5
2026-04-10,25.0,18.7,5.8
2026-04-11,2.0,15.6,8.7
2026-04-12,0.0,13.5,1.8
2026-04-13,0.0,22.7,0.0
2026-04-14,0.0,23.6,-1.1
2026-04-15,5.0,24.8,6.5
2026-04-16,0.0,17.0,7.7
2026-04-17,0.0,25.4,3.8
2026-04-18,0.5,21.4,7.2
2026-04-19,0.0,23.3,7.3
2026-04-20,0.0,25.5,5.5
2026-04-21,15.5,17.3,8.1
2026-04-22,0.0,21.5,0.8
2026-04-23,0.0,19.9,2.8
2026-04-24,0.0,17.1,2.0
2026-04-25,0.0,22.1,-0.7
2026-04-26,0.0,25.7,1.0
2026-04-27,10.0,13.8,8.5
2026-04-28,2.0,20.8,9.8
2026-04-29,2.0,15.1,4.9
2026-04-30,0.0,19.2,4.1
2026-05-01,17.5,20.0,7.3
2026-05-02,28.0,17.5,6.1
2026-05-03,1.5,26.6,5.7
2026-05-04,48.5,16.5,7.6
2026-05-05,0.5,18.5,4.6
2026-05-06,0.0,25.1,3.6
2026-05-07,0.0,25.3,6.8
2026-05-08,6.0,22.9,9.7
2026-05-09,12.0,15.2,9.4
2026-05-10,0.0,21.2,5.8
2026-05-11,0.0,25.1,3.8
2026-05-12,0.0,25.2,6.8
2026-05-13,0.0,24.1,9.6
2026-05-14,0.0,23.2,7.9
2026-05-15,0.0,24.2,10.5
2026-05-16,0.0,27.5,9.6
2026-05-17,0.0,25.5,8.4
2026-05-18,0.0,31.0,8.2
2026-05-19,0.0,30.3,9.2
2026-05-20,0.0,27.8,9.7
2026-05-21,67.5,16.3,12.8
2026-05-22,14.5,14.1,7.9
2026-05-23,0.0,20.6,7.9
2026-05-24,4.5,17.5,10.6
2026-05-25,0.0,26.1,12.8
2026-05-26,0.0,29.0,13.4
2026-05-27,0.0,29.4,16.2
2026-05-28,7.0,29.6,16.8
2026-05-29,16.5,21.6,14.1
2026-05-30,0.0,25.4,10.3
2026-05-31,0.0,28.6,11.5
2026-06-01,0.0,31.5,10.5
2026-06-02,0.0,28.2,14.6
2026-06-03,21.0,19.4,15.5
2026-06-04,0.0,21.8,14.0
2026-06-05,0.0,21.9,12.8
2026-06-06,0.0,23.8,13.4
2026-06-07,0.0,27.3,14.6
2026-06-08,9.5,23.1,16.6
