date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.5,-0.8,-2.5
2026-01-02,1.5,2.4,-6.5
2026-01-03,11.0,1.6,-5.1
2026-01-04,3.5,2.4,-0.9
2026-01-05,2.0,3.0,-1.7
2026-01-06,8.0,0.5,-4.0
2026-01-07,2.0,3.3,-7.4
2026-01-08,14.5,1.8,-3.6
2026-01-09,3.0,2.1,-3.6
2026-01-10,11.0,7.5,-5.2
2026-01-11,26.5,3.2,-2.8
2026-01-12,5.0,1.3,-3.6
2026-01-13,14.0,5.9,-2.2
2026-01-14,4.5,0.1,-3.0
2026-01-15,20.5,3.2,-3.8
2026-01-16,10.5,4.7,-1.4
2026-01-17,1.0,5.8,-2.9
2026-01-18,0.0,3.3,-3.9
2026-01-19,3.5,1.6,-3.5
2026-01-20,2.0,1.5,-4.8
2026-01-21,8.5,-1.1,-6.3
2026-01-22,13.0,-1.1,-5.3
2026-01-23,2.0,0.6,-5.6
2026-01-24,3.5,-0.9,-7.4
2026-01-25,6.5,-2.3,-5.9
2026-01-26,2.0,0.0,-7.2
2026-01-27,4.5,2.0,-5.6
2026-01-28,1.0,1.6,-6.1
2026-01-29,5.0,0.2,-6.5
2026-01-30,8.5,-1.0,-7.0
2026-01-31,13.0,2.2,-4.7
2026-02-01,2.5,0.6,-3.8
2026-02-02,1.0,1.5,-2.9
2026-02-03,0.5,2.7,-3.8
2026-02-04,1.0,6.1,-2.0
2026-02-05,2.0,6.9,0.5
2026-02-06,0.0,8.1,-2.7
2026-02-07,0.0,-0.7,-7.4
2026-02-08,4.0,-1.2,-7.6
2026-02-09,3.5,1.7,-4.6
2026-02-10,0.0,6.7,-1.5
2026-02-11,2.5,5.7,-1.0
2026-02-12,3.5,4.5,0.2
2026-02-13,0.0,6.5,-3.3
2026-02-14,0.0,11.7,-0.1
2026-02-15,0.0,14.2,-2.8
2026-02-16,0.0,7.5,-0.7
2026-02-17,0.0,3.7,-3.4
2026-02-18,3.0,9.2,-5.2
2026-02-19,4.0,1.4,-2.2
2026-02-20,0.0,7.6,-5.8
2026-02-21,0.0,10.6,-6.5
2026-02-22,0.0,16.0,-4.8
2026-02-23,0.0,7.2,-1.8
2026-02-24,0.0,12.3,-3.6
2026-02-25,7.0,5.1,1.6
2026-02-26,0.0,7.3,1.8
2026-02-27,0.0,11.7,1.7
2026-02-28,0.0,11.2,1.1
2026-03-01,0.0,8.1,-1.6
2026-03-02,0.0,9.1,-3.8
2026-03-03,9.5,5.7,-1.2
2026-03-04,8.5,4.9,0.0
2026-03-05,1.5,7.5,1.0
2026-03-06,0.0,10.4,-0.9
2026-03-07,4.0,8.3,0.5
2026-03-08,7.5,4.3,-1.1
2026-03-09,0.0,6.6,-1.2
2026-03-10,0.0,6.0,-1.5
2026-03-11,0.0,6.5,-3.4
2026-03-12,0.0,7.6,-4.2
2026-03-13,0.0,9.0,-2.8
2026-03-14,0.0,12.1,-2.0
2026-03-15,0.0,10.3,-1.0
2026-03-16,0.0,10.5,-2.5
2026-03-17,0.0,10.5,-3.6
2026-03-18,0.0,13.3,-4.9
2026-03-19,2.0,12.0,3.4
2026-03-20,2.0,13.6,-2.5
2026-03-21,1.5,6.9,-1.8
2026-03-22,0.0,14.5,-4.4
2026-03-23,0.0,16.1,-1.0
2026-03-24,0.0,12.9,0.1
2026-03-25,0.0,16.8,-2.8
2026-03-26,11.0,9.1,4.7
2026-03-27,0.0,14.2,2.9
2026-03-28,0.0,17.6,0.3
2026-03-29,0.0,18.1,0.1
2026-03-30,0.0,21.1,2.4
2026-03-31,5.5,13.3,6.8
2026-04-01,2.5,15.8,6.8
2026-04-02,20.5,9.2,3.7
2026-04-03,0.0,15.8,1.8
2026-04-04,8.5,16.5,2.7
2026-04-05,0.0,19.3,8.9
2026-04-06,0.0,23.5,9.2
2026-04-07,0.0,12.4,3.6
2026-04-08,0.5,12.7,0.5
2026-04-09,0.0,20.7,-1.4
2026-04-10,7.0,15.7,7.4
2026-04-11,2.0,17.6,7.4
2026-04-12,0.0,14.6,2.1
2026-04-13,0.0,23.5,-0.2
