date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,16.0,5.5,0.0
2026-01-02,42.0,0.8,-0.6
2026-01-03,17.0,5.5,-0.8
2026-01-04,15.0,5.7,0.6
2026-01-05,31.5,7.4,0.1
2026-01-06,0.0,5.2,-1.2
2026-01-07,22.0,10.0,-1.2
2026-01-08,2.5,8.0,0.4
2026-01-09,0.5,7.1,-0.4
2026-01-10,14.5,13.7,0.0
2026-01-11,7.0,9.7,-1.0
2026-01-12,3.5,4.1,-0.6
2026-01-13,7.5,10.2,2.4
2026-01-14,1.5,5.4,0.6
2026-01-15,1.0,13.1,1.7
2026-01-16,0.0,11.7,3.2
2026-01-17,0.0,13.6,1.1
2026-01-18,0.0,8.3,2.4
2026-01-19,13.5,13.0,1.8
2026-01-20,6.0,8.2,-1.1
2026-01-21,24.5,0.4,-2.5
2026-01-22,10.0,1.1,-2.5
2026-01-23,16.5,3.8,-2.2
2026-01-24,19.5,3.8,-0.8
2026-01-25,34.5,1.5,-1.8
2026-01-26,0.5,0.9,-2.3
2026-01-27,13.0,5.6,-1.9
2026-01-28,3.0,3.1,-0.6
2026-01-29,33.5,0.2,-1.1
2026-01-30,1.0,2.7,-0.9
2026-01-31,3.5,3.8,-0.8
2026-02-01,9.5,4.7,-0.4
2026-02-02,14.0,4.3,-0.1
2026-02-03,2.5,4.2,-0.6
2026-02-04,0.0,8.6,-0.4
2026-02-05,0.5,10.2,1.0
2026-02-06,6.0,9.0,0.3
2026-02-07,1.0,1.8,-2.4
2026-02-08,8.0,0.4,-5.0
2026-02-09,1.5,4.4,-2.8
2026-02-10,0.0,8.6,-3.8
2026-02-11,22.0,6.7,1.8
2026-02-12,2.5,7.6,-1.6
2026-02-13,0.0,9.1,0.6
2026-02-14,0.0,11.8,0.8
2026-02-15,0.0,14.5,1.2
2026-02-16,0.0,8.4,1.2
2026-02-17,0.0,6.8,-1.2
2026-02-18,3.0,10.5,-1.6
2026-02-19,0.0,5.6,-2.0
2026-02-20,0.0,10.3,-3.3
2026-02-21,0.0,13.3,0.5
2026-02-22,0.0,20.4,2.0
2026-02-23,6.0,19.0,2.3
2026-02-24,6.0,14.1,0.9
2026-02-25,27.0,9.8,6.1
2026-02-26,0.5,9.9,7.5
2026-02-27,0.0,11.6,7.9
2026-02-28,4.0,10.3,6.2
2026-03-01,0.0,11.0,2.7
2026-03-02,0.0,10.9,3.5
2026-03-03,21.5,10.5,6.4
2026-03-04,1.0,8.6,3.9
2026-03-05,0.0,8.4,2.7
2026-03-06,9.0,11.3,1.5
2026-03-07,8.0,8.4,3.4
2026-03-08,0.0,6.0,1.0
2026-03-09,0.0,7.4,1.6
2026-03-10,0.0,7.0,0.4
2026-03-11,0.0,7.2,-1.5
2026-03-12,0.0,9.4,-0.5
2026-03-13,0.0,8.4,0.5
2026-03-14,0.5,9.5,1.0
2026-03-15,0.5,9.1,3.0
2026-03-16,0.0,11.5,0.5
2026-03-17,0.0,14.0,1.9
2026-03-18,9.0,15.2,1.6
2026-03-19,30.0,11.3,4.7
2026-03-20,0.0,12.1,1.3
2026-03-21,0.0,8.5,-0.1
2026-03-22,0.0,14.8,0.6
2026-03-23,0.5,14.0,4.2
2026-03-24,0.0,13.3,2.7
2026-03-25,6.0,15.6,5.6
2026-03-26,0.5,12.9,5.6
2026-03-27,0.0,13.0,3.9
2026-03-28,0.0,18.8,5.6
2026-03-29,0.0,15.2,7.8
2026-03-30,0.0,18.8,8.5
2026-03-31,16.5,18.3,10.6
2026-04-01,7.0,12.3,9.5
2026-04-02,11.0,12.2,6.5
2026-04-03,0.0,15.8,5.3
2026-04-04,3.0,19.0,10.5
2026-04-05,0.0,15.1,11.1
2026-04-06,0.0,19.1,9.9
2026-04-07,7.5,16.0,7.5
2026-04-08,0.0,12.6,5.0
2026-04-09,2.0,21.0,4.1
2026-04-10,17.0,21.3,12.3
2026-04-11,0.5,16.6,12.5
2026-04-12,0.0,15.4,7.4
2026-04-13,0.0,20.3,6.4
2026-04-14,0.0,21.5,8.4
2026-04-15,10.0,18.0,11.2
2026-04-16,0.0,19.5,8.6
2026-04-17,0.0,21.0,7.9
2026-04-18,0.0,21.3,11.4
2026-04-19,0.0,21.8,11.7
2026-04-20,0.0,25.8,11.6
2026-04-21,18.5,21.0,7.2
2026-04-22,0.0,20.8,5.6
2026-04-23,4.0,16.3,9.6
2026-04-24,0.0,18.7,9.7
2026-04-25,0.0,20.6,8.9
2026-04-26,0.0,22.1,9.2
2026-04-27,15.5,17.7,11.6
2026-04-28,0.0,20.1,11.2
2026-04-29,0.0,16.2,10.7
2026-04-30,0.0,18.5,10.4
2026-05-01,12.0,16.2,11.5
2026-05-02,1.5,18.7,11.7
2026-05-03,14.0,24.7,12.1
2026-05-04,19.5,17.1,8.2
2026-05-05,0.0,16.8,5.9
2026-05-06,0.0,20.9,7.8
2026-05-07,0.0,23.8,11.5
2026-05-08,8.5,19.5,13.1
2026-05-09,1.0,16.9,10.3
2026-05-10,0.0,17.7,7.9
2026-05-11,0.0,21.7,9.0
2026-05-12,0.0,23.4,11.8
2026-05-13,0.0,22.7,14.0
2026-05-14,0.0,22.1,13.6
2026-05-15,0.0,19.3,13.4
2026-05-16,0.0,24.1,12.3
2026-05-17,0.0,20.0,13.7
2026-05-18,0.0,26.9,12.5
2026-05-19,0.0,28.6,14.9
2026-05-20,1.0,25.5,16.1
2026-05-21,28.5,22.1,17.7
