date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-9.7,-16.9
2026-01-02,0.0,-1.0,-17.8
2026-01-03,0.0,-2.2,-15.2
2026-01-04,0.0,-4.1,-16.1
2026-01-05,0.0,-7.4,-17.4
2026-01-06,0.0,-7.6,-19.8
2026-01-07,1.0,-5.2,-20.4
2026-01-08,1.5,-3.9,-16.5
2026-01-09,0.0,-4.3,-17.6
2026-01-10,2.5,0.2,-9.1
2026-01-11,4.0,1.4,-6.6
2026-01-12,0.0,-5.0,-9.3
2026-01-13,5.5,-2.5,-8.9
2026-01-14,0.0,-8.0,-12.1
2026-01-15,0.0,-5.2,-10.9
2026-01-16,0.0,-1.4,-15.4
2026-01-17,0.0,-4.3,-19.3
2026-01-18,0.0,-1.9,-17.5
2026-01-19,0.5,-5.5,-20.9
2026-01-20,1.5,-5.6,-16.3
2026-01-21,0.0,-5.6,-19.2
2026-01-22,0.0,-4.4,-21.0
2026-01-23,0.0,-5.7,-22.3
2026-01-24,0.0,-6.8,-23.5
2026-01-25,0.0,-5.7,-22.8
2026-01-26,0.0,-5.9,-20.6
2026-01-27,0.0,-6.1,-20.5
2026-01-28,0.0,-4.7,-14.5
2026-01-29,0.0,-4.4,-16.7
2026-01-30,0.0,-1.4,-20.6
2026-01-31,0.0,-2.0,-12.5
2026-02-01,0.0,-3.2,-13.6
2026-02-02,0.0,-5.8,-16.0
2026-02-03,0.0,-2.4,-19.9
2026-02-04,0.0,1.8,-6.9
2026-02-05,0.0,1.2,-12.9
2026-02-06,6.0,-1.6,-12.2
2026-02-07,0.0,-3.8,-14.2
2026-02-08,0.0,-4.9,-20.7
2026-02-09,0.0,-6.9,-19.4
2026-02-10,0.0,1.8,-16.4
2026-02-11,3.5,1.8,-9.4
2026-02-12,0.0,-4.5,-11.0
2026-02-13,0.0,-2.5,-12.8
2026-02-14,0.0,2.4,-7.0
2026-02-15,1.5,4.3,-4.1
2026-02-16,0.0,-1.8,-15.1
2026-02-17,0.0,-1.7,-18.9
2026-02-18,2.0,-0.5,-13.5
2026-02-19,1.5,1.9,-11.1
2026-02-20,0.0,-0.5,-16.2
2026-02-21,0.0,5.6,-10.6
2026-02-22,0.0,7.8,-5.2
2026-02-23,1.5,5.8,-3.8
2026-02-24,0.0,-0.5,-6.2
2026-02-25,0.0,0.6,-11.8
2026-02-26,0.0,0.6,-12.7
2026-02-27,2.0,-0.1,-8.6
2026-02-28,28.5,4.4,-1.7
2026-03-01,0.0,2.0,-9.9
2026-03-02,0.0,4.0,-12.7
2026-03-03,2.5,2.0,-11.0
2026-03-04,22.0,-1.4,-3.2
2026-03-05,4.5,1.9,-3.5
2026-03-06,0.0,1.2,-2.9
2026-03-07,17.5,-0.6,-3.0
2026-03-08,0.0,2.8,-9.8
2026-03-09,0.0,0.4,-14.3
2026-03-10,0.0,0.6,-13.6
2026-03-11,0.0,1.9,-13.8
2026-03-12,0.0,0.2,-7.2
2026-03-13,0.0,4.2,-2.6
2026-03-14,0.0,7.2,-5.0
2026-03-15,0.0,5.3,-3.1
2026-03-16,0.0,4.1,-5.0
2026-03-17,0.0,2.3,-8.1
2026-03-18,0.0,6.3,-11.5
2026-03-19,0.5,1.7,-6.2
2026-03-20,0.0,5.7,-8.6
2026-03-21,3.5,3.2,-7.0
2026-03-22,0.0,6.9,-9.1
2026-03-23,0.0,8.1,-5.0
2026-03-24,0.0,6.0,-5.6
2026-03-25,0.0,8.7,-8.8
2026-03-26,0.0,9.0,-7.1
2026-03-27,0.0,7.1,-5.9
2026-03-28,0.0,5.9,-2.1
2026-03-29,0.0,8.2,-3.6
2026-03-30,0.0,9.1,-5.8
2026-03-31,0.0,11.6,-1.6
2026-04-01,0.0,11.5,-1.5
2026-04-02,0.0,4.9,0.3
2026-04-03,0.0,10.8,-2.9
2026-04-04,0.5,12.9,-4.1
2026-04-05,0.5,16.0,1.0
2026-04-06,0.0,7.5,-0.4
2026-04-07,13.5,5.8,-1.6
2026-04-08,0.0,8.2,-1.8
2026-04-09,0.0,13.5,3.0
2026-04-10,10.0,13.1,3.1
2026-04-11,0.5,10.5,0.3
2026-04-12,0.5,4.2,-1.7
2026-04-13,3.5,8.6,-2.0
2026-04-14,0.0,11.1,-2.6
2026-04-15,2.0,12.5,-4.7
2026-04-16,1.5,13.9,-1.4
2026-04-17,0.0,19.6,-2.8
2026-04-18,0.5,15.8,0.3
2026-04-19,0.5,14.7,-0.3
2026-04-20,0.0,12.8,0.8
2026-04-21,18.0,8.7,2.0
2026-04-22,3.5,8.5,-0.8
2026-04-23,0.0,9.4,-2.6
2026-04-24,0.0,8.1,-3.8
2026-04-25,0.0,12.9,-4.9
2026-04-26,0.0,20.0,-1.8
2026-04-27,0.0,20.9,0.6
2026-04-28,0.0,12.6,-0.9
