date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-5.9,-19.5
2026-01-02,0.0,0.3,-18.3
2026-01-03,0.0,-1.5,-15.3
2026-01-04,0.0,-0.5,-15.9
2026-01-05,0.0,-3.9,-18.6
2026-01-06,0.0,-6.3,-19.6
2026-01-07,0.0,2.6,-21.1
2026-01-08,0.5,1.2,-16.0
2026-01-09,0.0,-2.7,-20.3
2026-01-10,0.0,0.2,-18.1
2026-01-11,0.0,5.6,-2.4
2026-01-12,0.0,-2.1,-5.1
2026-01-13,3.5,1.5,-7.8
2026-01-14,0.0,-3.6,-14.7
2026-01-15,0.0,-1.6,-16.4
2026-01-16,0.0,-1.9,-17.2
2026-01-17,0.0,-0.3,-13.8
2026-01-18,0.5,-3.2,-12.1
2026-01-19,0.0,-2.7,-18.0
2026-01-20,2.5,-4.0,-15.4
2026-01-21,0.0,-2.6,-20.0
2026-01-22,0.0,-3.5,-10.4
2026-01-23,0.0,-3.2,-18.4
2026-01-24,0.0,-1.6,-21.3
2026-01-25,0.5,-6.3,-21.8
2026-01-26,0.0,-4.2,-20.7
2026-01-27,0.0,-2.6,-20.5
2026-01-28,5.0,-4.8,-17.7
2026-01-29,0.0,-5.8,-22.7
2026-01-30,0.0,-1.3,-20.2
2026-01-31,0.5,-2.3,-5.7
2026-02-01,2.0,-2.6,-6.4
2026-02-02,0.5,-2.6,-16.5
2026-02-03,0.0,-0.1,-20.3
2026-02-04,0.0,4.3,-15.2
2026-02-05,0.0,-2.2,-14.7
2026-02-06,0.0,0.9,-9.9
2026-02-07,0.0,-2.0,-12.5
2026-02-08,0.0,-6.4,-18.6
2026-02-09,0.0,-4.3,-19.2
2026-02-10,0.0,0.3,-14.7
2026-02-11,0.5,-0.5,-11.1
2026-02-12,1.5,-4.7,-14.9
2026-02-13,1.0,-1.1,-18.5
2026-02-14,1.5,-4.4,-15.5
2026-02-15,0.5,8.5,-16.4
2026-02-16,0.0,-2.1,-15.6
2026-02-17,0.0,2.4,-18.8
2026-02-18,0.0,4.1,-13.4
2026-02-19,2.5,0.9,-4.2
2026-02-20,0.0,-2.1,-12.7
2026-02-21,0.0,9.6,-13.2
2026-02-22,0.0,11.4,-6.7
2026-02-23,0.0,12.0,-3.3
2026-02-24,0.0,2.0,-8.4
2026-02-25,0.0,2.6,-12.5
2026-02-26,0.0,4.9,-10.5
2026-02-27,0.0,5.3,-8.6
