date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.5,5.4,0.6
2026-01-02,6.0,4.3,0.3
2026-01-03,6.0,5.4,0.7
2026-01-04,0.0,6.3,1.6
2026-01-05,2.5,11.7,4.1
2026-01-06,0.5,5.7,1.6
2026-01-07,0.0,12.9,1.3
2026-01-08,0.5,8.6,2.6
2026-01-09,0.0,9.3,1.0
2026-01-10,0.0,14.1,3.2
2026-01-11,6.0,10.6,-1.6
2026-01-12,8.0,5.9,-1.3
2026-01-13,0.5,11.0,5.3
2026-01-14,0.0,9.4,1.7
2026-01-15,0.0,15.1,1.6
2026-01-16,2.0,13.8,5.0
2026-01-17,0.0,14.9,2.3
2026-01-18,0.0,12.8,2.1
2026-01-19,4.5,15.1,4.2
2026-01-20,0.0,9.6,0.7
2026-01-21,7.0,3.7,-0.7
2026-01-22,21.0,2.9,-1.7
2026-01-23,1.5,4.0,-2.0
2026-01-24,8.0,4.0,-0.2
2026-01-25,17.5,3.7,-0.4
2026-01-26,0.0,4.4,1.1
2026-01-27,5.0,6.4,2.4
2026-01-28,14.0,4.9,1.1
2026-01-29,9.5,4.1,0.5
2026-01-30,18.5,4.3,0.4
2026-01-31,2.0,3.7,0.2
2026-02-01,0.0,6.4,1.1
2026-02-02,0.5,6.5,0.9
2026-02-03,0.5,6.4,0.7
2026-02-04,0.0,11.9,0.7
2026-02-05,0.0,13.6,2.6
2026-02-06,1.0,8.7,4.1
2026-02-07,6.0,4.8,0.6
2026-02-08,14.5,1.9,-1.8
2026-02-09,0.0,5.2,-0.7
2026-02-10,0.0,6.6,-1.1
2026-02-11,7.5,8.2,1.5
2026-02-12,0.5,10.7,1.6
2026-02-13,0.0,13.3,0.8
2026-02-14,0.0,15.7,1.8
2026-02-15,0.0,15.6,6.8
2026-02-16,0.0,10.5,4.2
2026-02-17,0.0,7.5,0.4
2026-02-18,0.0,11.8,0.2
2026-02-19,0.0,7.5,-1.2
2026-02-20,0.0,13.2,0.1
2026-02-21,0.0,16.4,1.5
2026-02-22,0.0,21.1,11.0
2026-02-23,0.0,16.3,4.6
2026-02-24,8.0,12.9,2.6
2026-02-25,18.5,10.7,7.8
2026-02-26,2.0,10.8,8.3
2026-02-27,2.5,11.3,7.2
2026-02-28,2.0,10.4,7.8
2026-03-01,0.0,11.1,5.5
2026-03-02,2.0,11.6,4.1
2026-03-03,29.0,11.0,7.1
2026-03-04,1.0,9.4,6.0
2026-03-05,0.0,10.1,2.7
2026-03-06,7.0,11.7,1.6
2026-03-07,23.0,7.6,1.9
2026-03-08,2.5,8.9,0.9
2026-03-09,2.0,10.2,-0.2
2026-03-10,0.5,7.9,2.6
2026-03-11,0.0,9.8,1.0
2026-03-12,2.5,11.0,-0.5
2026-03-13,4.0,8.7,3.8
2026-03-14,1.5,10.1,5.1
2026-03-15,0.0,10.0,2.6
2026-03-16,0.0,12.3,1.7
2026-03-17,0.0,12.6,1.9
2026-03-18,3.0,15.7,2.6
2026-03-19,11.0,12.1,4.8
2026-03-20,0.0,14.8,2.1
2026-03-21,0.0,12.6,1.7
2026-03-22,0.0,17.5,5.5
2026-03-23,0.0,16.2,9.5
2026-03-24,0.0,13.8,3.4
2026-03-25,6.0,17.2,7.2
2026-03-26,1.0,14.2,7.9
2026-03-27,0.0,15.5,5.1
2026-03-28,0.0,19.3,8.9
2026-03-29,0.0,16.1,8.8
2026-03-30,2.0,23.7,9.3
2026-03-31,2.5,23.3,11.1
2026-04-01,8.0,12.6,10.3
2026-04-02,2.0,14.6,8.1
2026-04-03,0.0,18.7,6.9
2026-04-04,4.0,20.2,13.5
2026-04-05,0.0,17.1,12.1
2026-04-06,0.0,23.7,9.2
2026-04-07,1.5,19.1,8.5
2026-04-08,0.0,13.9,2.9
2026-04-09,18.0,19.4,8.5
2026-04-10,0.5,22.1,15.3
2026-04-11,0.0,18.4,11.0
2026-04-12,0.0,17.5,12.1
2026-04-13,0.0,20.5,12.1
2026-04-14,0.0,17.5,11.1
2026-04-15,25.5,18.3,13.3
2026-04-16,0.0,15.9,9.7
2026-04-17,0.0,23.0,7.5
2026-04-18,0.0,21.4,14.7
2026-04-19,0.0,18.8,12.8
2026-04-20,0.0,26.4,14.5
2026-04-21,4.5,19.8,9.9
2026-04-22,0.0,21.7,8.6
2026-04-23,16.0,15.1,11.5
2026-04-24,0.0,16.2,8.0
2026-04-25,0.0,17.2,6.2
2026-04-26,8.5,24.4,15.1
2026-04-27,15.5,19.1,14.0
2026-04-28,0.0,22.6,12.3
2026-04-29,0.0,15.7,12.2
2026-04-30,2.5,19.0,11.2
2026-05-01,10.0,17.9,12.7
2026-05-02,0.0,20.9,10.9
2026-05-03,18.0,21.3,14.8
2026-05-04,4.0,19.2,11.0
2026-05-05,0.0,19.7,8.1
2026-05-06,0.0,24.9,13.8
2026-05-07,0.0,23.6,14.3
2026-05-08,0.0,20.9,12.8
2026-05-09,0.0,18.9,11.1
2026-05-10,0.0,20.2,8.3
2026-05-11,0.0,24.7,12.5
2026-05-12,0.0,21.9,13.8
2026-05-13,0.0,23.7,14.4
2026-05-14,0.0,21.2,12.8
2026-05-15,0.0,20.0,10.9
2026-05-16,0.0,22.1,11.9
2026-05-17,0.0,23.8,10.5
2026-05-18,0.0,25.4,13.3
2026-05-19,0.0,26.4,18.0
2026-05-20,2.5,26.6,17.5
2026-05-21,18.5,24.8,19.0
2026-05-22,3.5,19.1,15.6
2026-05-23,0.0,27.1,14.7
2026-05-24,0.0,22.9,18.8
2026-05-25,0.0,25.4,18.1
2026-05-26,0.0,31.6,22.2
2026-05-27,0.0,27.0,22.6
2026-05-28,0.0,24.9,20.6
2026-05-29,0.0,23.1,14.5
2026-05-30,0.0,26.8,13.9
2026-05-31,0.0,30.0,18.9
2026-06-01,0.0,32.7,21.3
2026-06-02,18.0,25.7,20.2
2026-06-03,9.0,21.5,19.2
2026-06-04,0.0,23.2,19.3
2026-06-05,1.5,24.5,20.5
2026-06-06,3.5,25.5,19.5
2026-06-07,3.5,24.5,20.0
2026-06-08,10.0,24.2,17.0
