date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.5,-1.3,-5.4
2026-01-02,0.0,2.1,-7.8
2026-01-03,0.0,1.7,-10.6
2026-01-04,0.5,4.2,-2.3
2026-01-05,0.0,3.8,-2.2
2026-01-06,1.5,0.1,-4.3
2026-01-07,0.0,4.2,-9.0
2026-01-08,0.0,1.7,-3.6
2026-01-09,1.0,1.6,-4.3
2026-01-10,0.5,8.7,-3.5
2026-01-11,5.0,6.1,-2.3
2026-01-12,6.5,0.2,-3.2
2026-01-13,6.0,5.1,-3.3
2026-01-14,2.5,-0.8,-3.6
2026-01-15,0.0,4.9,-2.2
2026-01-16,1.5,4.8,-1.2
2026-01-17,3.0,2.6,-3.4
2026-01-18,0.0,2.2,-3.6
2026-01-19,7.0,-0.1,-4.3
2026-01-20,0.5,1.5,-5.3
2026-01-21,1.5,-0.7,-8.3
2026-01-22,3.0,-0.8,-5.5
2026-01-23,0.5,-0.8,-5.2
2026-01-24,1.0,1.0,-10.7
2026-01-25,0.0,-1.9,-7.7
2026-01-26,0.5,-0.1,-12.3
2026-01-27,1.5,3.2,-4.8
2026-01-28,0.0,2.3,-4.4
2026-01-29,1.5,0.2,-6.2
2026-01-30,0.0,1.0,-8.8
2026-01-31,0.0,1.6,-10.3
2026-02-01,3.5,1.0,-3.0
2026-02-02,1.0,1.4,-4.5
2026-02-03,0.0,3.0,-3.9
2026-02-04,0.0,8.1,-2.2
2026-02-05,1.0,5.5,0.8
2026-02-06,0.0,6.5,-3.8
2026-02-07,0.0,-1.4,-5.7
2026-02-08,0.0,-0.5,-7.9
2026-02-09,3.5,1.2,-8.4
2026-02-10,0.0,7.9,-0.4
2026-02-11,0.0,7.2,-0.4
2026-02-12,0.0,5.0,0.4
2026-02-13,0.0,7.8,-0.2
2026-02-14,1.0,11.2,-0.6
2026-02-15,0.0,14.8,-2.9
2026-02-16,0.0,7.8,-0.2
2026-02-17,0.0,5.6,-1.2
2026-02-18,1.5,9.2,-3.6
2026-02-19,0.5,1.0,-2.2
2026-02-20,0.0,8.5,-2.3
2026-02-21,0.0,11.6,-5.2
2026-02-22,0.0,17.9,-3.8
2026-02-23,0.0,9.0,2.0
2026-02-24,0.0,13.1,-0.4
2026-02-25,3.0,5.5,-1.8
2026-02-26,0.0,6.9,-1.8
2026-02-27,0.0,11.4,4.2
2026-02-28,1.5,12.3,3.2
2026-03-01,0.0,7.7,1.6
2026-03-02,0.0,9.5,0.6
2026-03-03,3.5,7.5,-3.3
2026-03-04,3.0,4.5,0.0
2026-03-05,0.0,10.4,1.7
2026-03-06,0.5,11.6,-2.1
2026-03-07,9.0,9.6,2.2
2026-03-08,0.0,7.2,0.4
2026-03-09,0.0,7.2,-0.1
2026-03-10,0.0,7.6,-2.8
2026-03-11,0.0,8.3,-4.8
2026-03-12,0.0,9.6,-1.4
2026-03-13,0.0,11.0,-4.6
2026-03-14,0.0,13.0,-2.7
2026-03-15,0.0,10.7,1.7
2026-03-16,0.0,11.1,-1.6
2026-03-17,0.0,11.7,-2.7
2026-03-18,0.0,12.6,-5.4
2026-03-19,3.5,12.5,2.5
2026-03-20,3.5,12.7,-1.3
2026-03-21,1.5,6.6,-0.4
2026-03-22,0.0,13.7,-2.8
2026-03-23,0.0,17.0,3.0
2026-03-24,0.0,14.7,1.7
2026-03-25,0.0,15.8,-2.5
2026-03-26,23.0,8.5,5.5
2026-03-27,0.5,11.2,5.8
2026-03-28,0.0,15.9,2.6
2026-03-29,0.0,17.9,0.6
2026-03-30,0.0,15.7,0.7
2026-03-31,28.5,11.2,7.4
2026-04-01,2.0,14.0,6.2
2026-04-02,27.5,6.3,0.6
2026-04-03,0.5,13.1,2.8
2026-04-04,15.0,16.6,1.2
2026-04-05,5.0,19.1,10.7
2026-04-06,0.0,21.2,9.2
2026-04-07,1.5,13.2,3.2
2026-04-08,0.5,13.2,1.3
2026-04-09,0.0,20.6,-1.6
2026-04-10,22.5,13.9,8.4
2026-04-11,0.0,17.1,7.9
2026-04-12,0.0,14.8,4.8
2026-04-13,0.0,22.0,0.6
2026-04-14,0.0,20.1,3.1
2026-04-15,5.5,21.6,9.0
2026-04-16,13.5,14.9,2.9
2026-04-17,0.0,18.7,-0.1
2026-04-18,0.0,18.5,5.2
2026-04-19,0.0,22.5,4.5
2026-04-20,0.0,20.5,4.3
2026-04-21,1.5,15.9,6.7
2026-04-22,0.0,23.0,5.7
2026-04-23,0.0,20.3,3.2
2026-04-24,0.0,20.3,3.9
2026-04-25,0.0,17.8,0.3
2026-04-26,0.0,21.8,3.8
2026-04-27,2.5,15.6,8.0
2026-04-28,2.5,19.6,10.0
2026-04-29,0.0,16.0,5.6
