date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,7.3,3.2
2026-01-02,8.5,4.3,-0.4
2026-01-03,0.0,7.2,1.0
2026-01-04,0.0,8.5,1.0
2026-01-05,0.5,11.5,4.5
2026-01-06,1.5,10.3,1.4
2026-01-07,0.0,12.5,1.7
2026-01-08,0.5,8.9,3.3
2026-01-09,0.0,10.2,1.2
2026-01-10,1.0,16.2,5.4
2026-01-11,1.0,7.8,1.2
2026-01-12,0.0,7.0,0.0
2026-01-13,3.5,12.8,7.0
2026-01-14,0.0,9.7,2.1
2026-01-15,8.5,16.8,2.2
2026-01-16,0.5,16.2,4.3
2026-01-17,0.0,15.1,2.4
2026-01-18,0.0,12.8,2.3
2026-01-19,3.0,15.7,3.7
2026-01-20,2.5,8.9,1.3
2026-01-21,3.0,3.5,0.2
2026-01-22,0.0,2.7,-0.8
2026-01-23,0.5,5.7,0.7
2026-01-24,1.5,8.0,0.9
2026-01-25,0.0,5.3,0.0
2026-01-26,0.0,8.4,1.0
2026-01-27,0.0,8.4,3.4
2026-01-28,0.0,8.9,1.5
2026-01-29,0.0,6.8,2.2
2026-01-30,0.0,6.4,1.7
2026-01-31,0.0,8.0,0.2
2026-02-01,0.0,6.4,1.6
2026-02-02,4.0,7.3,1.4
2026-02-03,0.0,9.0,0.9
2026-02-04,0.0,14.2,2.1
2026-02-05,0.0,14.5,4.4
2026-02-06,0.0,12.0,6.0
2026-02-07,3.5,7.0,2.7
2026-02-08,2.0,2.9,-2.9
2026-02-09,0.0,6.8,-2.1
2026-02-10,2.5,8.0,0.0
2026-02-11,8.0,9.9,4.6
2026-02-12,0.0,10.9,1.7
2026-02-13,0.0,14.3,1.1
2026-02-14,0.0,17.6,4.3
2026-02-15,0.0,16.9,7.6
2026-02-16,0.0,11.5,3.1
2026-02-17,0.0,9.5,-1.2
2026-02-18,0.0,11.3,2.4
2026-02-19,0.0,10.9,0.6
2026-02-20,0.0,14.7,4.3
2026-02-21,0.0,16.7,3.1
2026-02-22,0.0,23.4,5.4
2026-02-23,0.0,15.9,2.6
2026-02-24,20.0,11.4,0.9
2026-02-25,10.5,11.5,7.4
2026-02-26,0.0,13.4,8.6
2026-02-27,12.0,12.2,9.8
2026-02-28,0.5,12.4,6.2
2026-03-01,0.0,13.3,0.2
2026-03-02,7.5,12.6,5.3
2026-03-03,17.0,10.8,8.5
2026-03-04,1.0,11.0,2.3
2026-03-05,0.0,12.0,0.4
2026-03-06,19.0,12.3,5.0
2026-03-07,0.0,10.3,4.8
2026-03-08,0.0,9.3,1.6
2026-03-09,3.0,10.6,0.6
2026-03-10,1.5,9.6,-0.4
2026-03-11,0.0,11.0,-1.5
2026-03-12,0.0,12.3,1.7
2026-03-13,0.5,9.4,0.1
2026-03-14,0.0,11.4,4.0
2026-03-15,0.0,11.4,1.1
2026-03-16,0.0,13.6,3.3
2026-03-17,0.0,13.8,3.7
2026-03-18,15.5,15.0,3.1
2026-03-19,7.5,13.5,5.2
2026-03-20,0.0,14.4,4.1
2026-03-21,0.0,15.1,2.4
2026-03-22,0.0,19.5,3.3
2026-03-23,0.0,16.5,6.6
2026-03-24,0.0,14.9,4.0
2026-03-25,14.0,12.0,8.5
2026-03-26,0.0,15.6,6.3
2026-03-27,0.0,17.0,5.7
2026-03-28,0.0,18.4,8.5
2026-03-29,0.0,16.0,6.8
2026-03-30,12.0,24.6,7.8
2026-03-31,3.0,21.5,11.6
2026-04-01,9.5,14.2,10.4
2026-04-02,1.5,16.2,8.3
2026-04-03,0.0,18.3,7.1
2026-04-04,6.0,24.1,11.7
2026-04-05,0.5,18.2,9.6
2026-04-06,0.0,21.9,7.7
2026-04-07,4.0,17.7,4.4
2026-04-08,0.0,14.4,2.7
2026-04-09,13.5,19.9,5.6
2026-04-10,11.5,23.0,13.4
2026-04-11,0.0,18.8,12.5
2026-04-12,0.0,17.8,10.6
2026-04-13,0.0,19.3,12.7
2026-04-14,7.5,18.4,13.1
2026-04-15,16.0,15.7,13.6
2026-04-16,0.0,18.0,9.7
2026-04-17,0.0,21.2,8.4
2026-04-18,7.5,21.6,14.4
2026-04-19,0.0,21.6,14.3
2026-04-20,0.0,25.3,15.4
2026-04-21,0.0,19.2,8.1
2026-04-22,1.0,17.8,7.7
2026-04-23,15.0,14.6,12.7
2026-04-24,0.5,17.6,8.3
2026-04-25,0.0,19.6,6.1
2026-04-26,6.5,19.9,9.3
