date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.0,5.4,0.3
2026-01-02,11.5,0.8,-0.2
2026-01-03,5.0,2.8,-0.6
2026-01-04,0.0,5.6,1.0
2026-01-05,25.0,7.4,0.1
2026-01-06,2.0,4.0,-1.2
2026-01-07,3.0,7.8,-0.8
2026-01-08,24.0,4.5,-1.3
2026-01-09,0.0,6.1,-2.2
2026-01-10,5.5,12.4,1.7
2026-01-11,22.5,8.3,-1.0
2026-01-12,1.5,4.9,-1.6
2026-01-13,16.0,10.5,1.5
2026-01-14,5.0,5.3,0.5
2026-01-15,4.0,13.0,2.0
2026-01-16,2.5,12.8,2.6
2026-01-17,0.5,16.2,4.7
2026-01-18,0.5,8.5,1.0
2026-01-19,3.5,14.4,-0.2
2026-01-20,6.5,7.2,-1.8
2026-01-21,4.0,2.9,-3.0
2026-01-22,10.5,-1.0,-3.0
2026-01-23,13.0,3.1,-2.2
2026-01-24,24.0,2.0,-0.3
2026-01-25,12.0,-0.1,-2.4
2026-01-26,1.5,2.2,-3.6
2026-01-27,6.5,4.1,-0.7
2026-01-28,0.0,2.6,-1.1
2026-01-29,6.0,0.9,-1.1
2026-01-30,6.5,0.6,-1.6
2026-01-31,3.5,2.0,-2.3
2026-02-01,5.0,3.2,-0.9
2026-02-02,5.0,4.0,0.2
2026-02-03,0.0,5.5,-1.9
2026-02-04,0.0,10.5,-1.3
2026-02-05,0.0,14.0,3.3
2026-02-06,7.0,7.6,0.2
2026-02-07,11.5,0.6,-1.8
2026-02-08,12.5,-1.0,-7.6
2026-02-09,6.0,3.2,-4.5
2026-02-10,0.0,8.1,-3.2
2026-02-11,15.5,7.6,2.0
2026-02-12,0.0,9.8,-3.1
2026-02-13,0.0,9.7,1.1
2026-02-14,0.0,13.9,2.4
2026-02-15,0.0,17.2,6.0
2026-02-16,0.0,6.7,0.5
2026-02-17,0.0,7.2,-0.9
2026-02-18,4.5,10.8,-1.5
2026-02-19,0.0,6.3,-1.1
2026-02-20,0.0,9.5,-3.3
2026-02-21,0.0,16.0,2.5
2026-02-22,0.0,20.5,2.6
2026-02-23,0.5,16.9,2.5
2026-02-24,3.5,12.8,1.8
2026-02-25,10.0,9.2,6.6
2026-02-26,0.0,10.9,6.8
2026-02-27,0.0,13.0,6.6
2026-02-28,7.0,9.8,7.0
2026-03-01,0.0,11.3,5.1
2026-03-02,0.0,11.0,2.9
2026-03-03,14.0,9.1,6.1
2026-03-04,2.5,9.3,3.3
2026-03-05,0.0,10.7,2.0
2026-03-06,3.0,12.7,1.4
2026-03-07,4.0,8.9,3.0
