date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,1.7,-2.6
2026-01-02,33.5,-1.7,-4.8
2026-01-03,12.5,0.7,-6.6
2026-01-04,0.0,1.8,-7.1
2026-01-05,3.0,5.2,-0.7
2026-01-06,0.5,4.7,-5.7
2026-01-07,3.0,6.6,-6.9
2026-01-08,5.5,2.1,-2.1
2026-01-09,0.0,4.3,-5.2
2026-01-10,0.0,9.0,-3.3
2026-01-11,11.0,3.7,-5.9
2026-01-12,2.0,0.4,-4.9
2026-01-13,9.0,6.2,-0.7
2026-01-14,0.0,4.4,-4.7
2026-01-15,0.0,7.2,-5.1
2026-01-16,1.5,12.8,-2.9
2026-01-17,0.0,11.3,-5.3
2026-01-18,0.0,13.1,-5.2
2026-01-19,0.5,12.0,-3.3
2026-01-20,4.5,4.8,-3.3
2026-01-21,5.5,-0.1,-5.6
2026-01-22,5.0,-2.5,-5.8
2026-01-23,5.5,-0.8,-6.2
2026-01-24,11.0,0.0,-4.6
2026-01-25,9.0,-1.3,-4.5
2026-01-26,0.0,2.8,-3.2
2026-01-27,0.5,2.5,-1.7
2026-01-28,3.5,2.1,-3.5
2026-01-29,1.0,1.0,-5.4
2026-01-30,8.0,-0.1,-5.4
2026-01-31,2.0,2.3,-4.4
2026-02-01,1.0,0.3,-3.6
2026-02-02,10.5,0.8,-3.2
2026-02-03,0.5,2.9,-6.3
2026-02-04,0.0,9.2,-6.7
2026-02-05,0.0,9.3,-3.6
2026-02-06,0.0,7.3,0.3
2026-02-07,9.0,1.6,-2.6
2026-02-08,29.0,-2.1,-6.4
2026-02-09,0.5,0.9,-10.6
2026-02-10,7.0,2.4,-12.3
2026-02-11,7.5,4.1,0.3
2026-02-12,0.0,5.7,-3.5
2026-02-13,0.0,9.1,-6.7
2026-02-14,0.0,12.5,-5.3
2026-02-15,0.5,12.9,-0.7
2026-02-16,0.0,3.2,-1.7
2026-02-17,0.0,7.4,-4.9
2026-02-18,0.0,5.9,-5.9
2026-02-19,0.0,7.8,-6.5
2026-02-20,0.0,10.1,-4.1
2026-02-21,0.0,13.7,-6.3
2026-02-22,0.0,17.6,-1.6
2026-02-23,0.0,13.1,-1.6
2026-02-24,15.0,14.3,-3.8
2026-02-25,21.0,7.8,4.3
2026-02-26,0.0,17.2,4.9
2026-02-27,7.0,10.7,4.0
2026-02-28,4.0,6.9,2.5
2026-03-01,0.0,15.7,0.0
2026-03-02,7.5,11.1,1.5
2026-03-03,34.0,8.7,3.6
2026-03-04,5.5,5.9,0.2
2026-03-05,0.0,9.7,-1.2
2026-03-06,16.5,7.4,-1.3
2026-03-07,6.0,4.6,-0.4
2026-03-08,0.5,5.1,-2.1
2026-03-09,8.5,6.4,-5.0
2026-03-10,4.0,3.3,-4.5
2026-03-11,0.0,8.0,-7.4
2026-03-12,0.0,9.0,-4.7
2026-03-13,6.0,3.5,-1.3
2026-03-14,0.5,6.3,-0.7
2026-03-15,0.0,9.6,-2.8
2026-03-16,0.0,12.4,-2.2
2026-03-17,0.0,15.8,-2.2
2026-03-18,19.0,9.9,-2.6
2026-03-19,6.0,9.9,1.1
2026-03-20,0.0,12.1,-1.6
2026-03-21,0.0,15.5,-3.7
2026-03-22,1.5,12.3,-2.9
2026-03-23,0.0,16.2,4.1
2026-03-24,0.0,16.6,-1.7
2026-03-25,12.5,9.3,3.6
2026-03-26,0.5,15.9,1.2
2026-03-27,0.0,19.2,-1.8
2026-03-28,0.0,19.6,-0.7
2026-03-29,0.0,20.5,-1.6
2026-03-30,8.0,20.4,-0.2
2026-03-31,11.5,16.8,7.9
2026-04-01,10.0,10.5,6.8
2026-04-02,0.5,13.2,3.0
2026-04-03,0.0,20.3,0.5
2026-04-04,14.0,14.6,8.8
2026-04-05,0.5,21.1,7.5
2026-04-06,0.0,18.3,3.5
2026-04-07,0.5,13.8,-0.9
2026-04-08,0.0,17.3,-3.0
2026-04-09,17.0,13.6,0.7
2026-04-10,22.0,19.1,8.4
2026-04-11,0.0,20.8,7.0
2026-04-12,0.0,22.5,6.3
2026-04-13,0.0,23.2,8.2
2026-04-14,3.5,23.4,9.7
2026-04-15,24.0,15.3,11.3
2026-04-16,0.0,19.1,4.9
2026-04-17,0.0,18.8,2.4
2026-04-18,0.5,22.8,11.0
2026-04-19,0.0,19.5,9.5
2026-04-20,0.5,22.8,9.6
2026-04-21,3.5,18.9,1.5
2026-04-22,0.0,17.1,0.2
2026-04-23,21.5,12.1,9.0
2026-04-24,0.0,17.5,3.0
2026-04-25,0.0,24.0,-0.7
2026-04-26,26.5,19.8,5.0
2026-04-27,3.5,22.0,8.6
2026-04-28,0.0,23.7,6.8
2026-04-29,0.0,13.4,8.6
2026-04-30,8.5,13.2,8.1
2026-05-01,22.5,13.2,7.3
2026-05-02,0.0,21.5,4.9
2026-05-03,26.0,15.1,10.7
2026-05-04,8.5,13.5,4.4
2026-05-05,0.0,20.6,1.7
2026-05-06,0.0,22.1,3.6
2026-05-07,0.0,24.9,6.8
2026-05-08,0.0,17.6,6.3
2026-05-09,0.0,20.0,4.0
2026-05-10,0.0,24.3,0.0
2026-05-11,0.0,23.2,4.4
2026-05-12,0.0,22.8,6.6
2026-05-13,0.0,24.5,8.4
2026-05-14,0.0,23.8,7.4
2026-05-15,0.0,27.0,4.7
2026-05-16,0.0,28.2,5.4
2026-05-17,0.0,28.9,0.2
2026-05-18,0.0,30.3,4.5
2026-05-19,0.0,27.7,7.7
2026-05-20,1.5,25.2,12.6
2026-05-21,46.0,20.5,15.9
2026-05-22,2.0,16.4,12.0
2026-05-23,0.0,19.3,11.1
2026-05-24,0.0,24.9,13.9
2026-05-25,0.0,28.1,14.8
2026-05-26,0.0,24.9,13.1
2026-05-27,2.5,22.0,17.6
2026-05-28,3.0,22.8,18.0
2026-05-29,0.0,23.7,10.1
2026-05-30,0.0,28.7,7.8
2026-05-31,0.0,29.5,12.0
2026-06-01,4.5,28.2,11.7
2026-06-02,42.5,19.8,15.8
2026-06-03,2.5,22.4,15.0
2026-06-04,0.5,23.0,14.1
2026-06-05,3.5,24.6,16.8
2026-06-06,0.0,26.0,16.5
2026-06-07,3.0,20.3,16.0
2026-06-08,13.0,19.3,14.0
