date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,45.5,-2.3,-4.2
2026-01-02,6.0,-0.8,-7.0
2026-01-03,13.5,1.1,-4.1
2026-01-04,23.5,1.4,-0.8
2026-01-05,19.0,1.2,-3.8
2026-01-06,17.5,-0.3,-3.8
2026-01-07,4.0,3.2,-5.5
2026-01-08,29.5,4.2,-4.6
2026-01-09,7.0,0.1,-4.1
2026-01-10,17.0,7.0,-4.5
2026-01-11,35.5,3.0,-3.8
2026-01-12,12.5,-1.1,-4.8
2026-01-13,25.0,5.2,-2.7
2026-01-14,32.0,-1.0,-4.6
2026-01-15,15.5,4.9,-1.9
2026-01-16,21.0,7.3,0.3
2026-01-17,12.5,8.5,-2.2
2026-01-18,1.0,0.8,-3.7
2026-01-19,9.5,0.9,-6.0
2026-01-20,16.0,1.1,-5.7
2026-01-21,32.0,-3.7,-5.8
2026-01-22,27.5,-3.8,-6.3
2026-01-23,12.5,-2.1,-5.1
2026-01-24,10.0,-2.1,-5.7
2026-01-25,20.0,-4.0,-6.9
2026-01-26,5.0,-1.1,-6.8
2026-01-27,9.5,2.4,-6.1
2026-01-28,13.5,-1.7,-4.2
2026-01-29,21.0,-1.3,-4.6
2026-01-30,38.5,-2.9,-4.8
2026-01-31,20.0,-1.0,-4.7
2026-02-01,20.0,-0.9,-3.1
2026-02-02,///,-1.7,-3.1
2026-02-03,///,1.2,-3.2
2026-02-04,1.5,3.4,-0.9
2026-02-05,13.0,3.9,0.1
2026-02-06,10.5,7.5,-5.1
2026-02-07,3.0,-5.0,-9.0
2026-02-08,11.5,-3.9,-8.5
2026-02-09,11.0,0.0,-5.7
2026-02-10,0.5,5.3,-0.8
2026-02-11,9.5,3.2,-0.6
2026-02-12,9.0,2.6,-0.9
2026-02-13,0.0,5.8,-1.2
2026-02-14,1.5,9.6,-0.7
2026-02-15,0.0,12.6,-2.8
2026-02-16,3.5,5.4,-1.8
2026-02-17,1.0,1.7,-4.6
2026-02-18,19.5,7.0,-5.2
2026-02-19,7.5,-1.1,-3.7
2026-02-20,0.0,4.0,-5.8
2026-02-21,0.0,8.1,-7.7
2026-02-22,0.0,13.7,-5.0
2026-02-23,1.0,11.9,0.7
2026-02-24,0.0,8.9,-1.0
2026-02-25,4.5,4.3,0.8
2026-02-26,0.0,4.4,1.1
2026-02-27,0.0,9.1,-0.3
2026-02-28,3.5,9.0,0.2
2026-03-01,0.0,3.6,-1.1
2026-03-02,0.0,6.8,-3.1
2026-03-03,5.5,5.0,-2.4
2026-03-04,26.0,3.4,-0.5
2026-03-05,13.0,4.6,0.3
2026-03-06,0.5,7.2,-1.4
2026-03-07,8.0,5.6,-0.1
2026-03-08,16.0,1.2,-1.4
2026-03-09,2.5,3.1,-1.4
2026-03-10,1.5,2.2,-2.0
2026-03-11,0.0,2.5,-4.5
2026-03-12,1.0,3.5,-2.7
2026-03-13,0.5,5.1,-2.1
2026-03-14,0.5,7.2,-0.7
2026-03-15,1.0,5.0,0.7
2026-03-16,0.0,6.1,-1.2
2026-03-17,0.0,6.2,-2.5
2026-03-18,0.5,9.2,-5.2
2026-03-19,11.5,6.3,1.1
2026-03-20,8.5,9.4,-2.0
2026-03-21,1.0,4.4,-1.8
2026-03-22,0.0,9.3,-3.4
2026-03-23,2.5,11.8,-2.4
2026-03-24,0.0,8.8,-1.0
2026-03-25,0.0,12.1,-2.7
2026-03-26,7.0,6.4,1.5
2026-03-27,0.0,10.6,0.6
2026-03-28,0.0,12.5,-1.4
2026-03-29,0.0,14.2,-0.7
2026-03-30,0.0,15.5,0.1
2026-03-31,15.5,7.0,2.3
2026-04-01,4.5,10.6,2.1
2026-04-02,22.0,6.5,1.1
2026-04-03,0.0,12.6,0.5
2026-04-04,11.5,14.7,0.5
2026-04-05,1.5,14.6,3.6
2026-04-06,0.0,19.0,2.0
2026-04-07,7.0,13.3,1.8
2026-04-08,5.5,9.2,-1.5
2026-04-09,0.0,17.1,-2.8
2026-04-10,14.5,13.6,3.2
2026-04-11,11.0,14.1,5.1
2026-04-12,0.5,10.9,0.2
2026-04-13,0.0,18.1,-1.5
2026-04-14,0.0,19.1,0.0
2026-04-15,0.0,20.4,2.8
2026-04-16,0.0,16.5,2.4
2026-04-17,0.0,22.3,-0.3
2026-04-18,1.0,16.6,4.1
2026-04-19,0.0,20.2,2.8
2026-04-20,0.0,23.0,1.8
2026-04-21,11.0,14.8,5.5
2026-04-22,0.0,21.0,2.2
2026-04-23,0.0,16.9,1.2
2026-04-24,0.0,17.1,0.5
2026-04-25,0.0,18.3,-1.7
2026-04-26,0.0,23.3,-0.7
2026-04-27,12.5,11.6,4.3
2026-04-28,2.0,21.5,5.2
2026-04-29,7.0,9.1,1.5
2026-04-30,0.0,18.1,-0.7
2026-05-01,2.5,17.5,6.0
2026-05-02,21.0,16.8,2.8
2026-05-03,1.0,23.7,2.0
2026-05-04,28.0,19.9,5.8
2026-05-05,2.5,17.6,2.7
2026-05-06,0.0,23.0,1.4
2026-05-07,0.0,25.0,4.9
2026-05-08,5.0,20.3,8.4
2026-05-09,18.5,14.2,7.2
2026-05-10,0.0,20.1,4.2
2026-05-11,0.0,23.6,1.8
2026-05-12,0.0,23.7,7.6
2026-05-13,0.0,23.2,7.9
2026-05-14,0.0,21.8,5.9
2026-05-15,0.0,23.2,9.4
2026-05-16,0.0,26.1,6.7
2026-05-17,0.0,24.7,7.4
2026-05-18,0.0,27.8,6.9
2026-05-19,0.0,28.1,7.0
2026-05-20,0.0,26.1,9.0
2026-05-21,48.0,15.6,10.9
2026-05-22,28.0,11.7,3.1
2026-05-23,0.0,17.8,0.0
2026-05-24,4.5,16.9,8.7
2026-05-25,0.0,23.0,8.4
2026-05-26,0.0,24.8,10.3
2026-05-27,0.0,27.1,13.9
2026-05-28,10.0,27.4,15.2
2026-05-29,3.5,18.6,11.9
2026-05-30,0.0,24.8,12.3
2026-05-31,0.0,26.6,10.7
2026-06-01,0.0,28.7,9.1
2026-06-02,0.0,26.4,12.7
2026-06-03,13.5,16.6,12.8
2026-06-04,0.0,21.8,12.2
2026-06-05,0.0,18.5,11.3
2026-06-06,0.0,18.9,9.8
2026-06-07,0.0,21.0,7.6
2026-06-08,6.5,18.8,13.8
