date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,27.3,23.5
2026-01-02,4.0,28.0,23.7
2026-01-03,5.0,28.0,21.7
2026-01-04,0.0,23.4,20.3
2026-01-05,0.0,23.4,19.7
2026-01-06,--,23.3,18.1
2026-01-07,--,24.5,17.0
2026-01-08,0.5,26.1,21.5
2026-01-09,0.0,25.3,22.4
2026-01-10,0.0,23.2,20.8
2026-01-11,0.5,25.6,22.0
2026-01-12,36.0,27.7,21.0
2026-01-13,0.0,23.6,21.6
2026-01-14,0.0,25.1,21.7
2026-01-15,11.5,24.9,21.6
2026-01-16,0.0,25.4,22.3
2026-01-17,6.5,23.5,19.3
2026-01-18,1.5,21.9,19.0
2026-01-19,0.5,22.2,20.4
2026-01-20,56.0,21.7,18.1
2026-01-21,12.0,27.0,20.5
2026-01-22,2.5,25.0,19.9
2026-01-23,15.0,21.8,17.7
2026-01-24,15.0,21.2,17.3
2026-01-25,0.5,23.2,17.1
2026-01-26,0.0,24.1,19.6
2026-01-27,0.0,22.4,16.7
2026-01-28,--,22.4,15.0
2026-01-29,2.0,24.8,18.1
2026-01-30,7.5,23.9,18.5
2026-01-31,--,23.4,20.5
2026-02-01,0.0,23.6,20.1
2026-02-02,--,24.4,18.5
2026-02-03,0.0,25.5,18.4
2026-02-04,--,22.6,19.0
2026-02-05,--,21.5,19.0
2026-02-06,0.0,24.0,20.0
2026-02-07,9.5,26.6,20.4
2026-02-08,0.0,25.6,19.9
2026-02-09,21.0,24.6,17.1
2026-02-10,1.0,22.1,17.2
2026-02-11,1.0,22.5,18.7
2026-02-12,28.5,25.5,19.8
2026-02-13,--,24.6,20.2
2026-02-14,--,23.7,19.7
2026-02-15,0.0,22.6,19.9
2026-02-16,--,22.5,20.3
2026-02-17,--,26.7,22.2
2026-02-18,3.0,27.6,21.8
2026-02-19,1.0,26.7,21.3
2026-02-20,0.0,23.6,20.2
2026-02-21,--,23.7,19.2
2026-02-22,0.0,22.6,19.0
2026-02-23,--,22.6,19.3
2026-02-24,0.0,23.0,19.0
2026-02-25,--,22.0,18.6
2026-02-26,0.0,23.6,19.7
2026-02-27,--,24.6,20.8
2026-02-28,--,26.0,21.4
2026-03-01,37.0,26.0,19.4
2026-03-02,0.5,22.2,18.7
2026-03-03,--,23.4,18.7
2026-03-04,--,23.3,18.9
2026-03-05,9.0,26.7,20.2
2026-03-06,--,22.8,18.6
2026-03-07,--,22.3,18.2
2026-03-08,--,22.6,18.4
2026-03-09,--,23.4,19.0
2026-03-10,0.0,23.1,19.1
2026-03-11,--,24.9,20.0
2026-03-12,2.0,22.2,18.9
2026-03-13,10.5,21.5,19.1
2026-03-14,4.5,23.4,20.0
2026-03-15,0.0,25.0,19.6
2026-03-16,0.0,22.5,19.1
2026-03-17,0.0,22.1,18.6
2026-03-18,0.0,21.8,18.3
2026-03-19,0.0,22.7,18.6
2026-03-20,--,23.4,19.3
2026-03-21,0.0,25.6,21.2
2026-03-22,0.0,25.9,21.5
2026-03-23,--,24.9,20.6
2026-03-24,--,26.5,20.7
2026-03-25,0.0,24.7,20.2
2026-03-26,--,25.6,20.9
2026-03-27,--,27.1,21.8
2026-03-28,28.0,26.1,20.2
2026-03-29,0.5,22.4,19.9
2026-03-30,0.0,22.0,20.0
2026-03-31,0.0,24.2,20.6
2026-04-01,0.0,25.2,21.3
2026-04-02,--,25.9,21.9
2026-04-03,--,26.5,21.8
2026-04-04,0.0,25.8,22.2
2026-04-05,--,26.6,22.6
2026-04-06,0.0,25.4,22.7
2026-04-07,--,26.9,22.8
2026-04-08,--,28.2,22.9
2026-04-09,0.5,28.0,22.7
2026-04-10,--,25.8,23.1
2026-04-11,--,28.3,22.9
2026-04-12,0.0,26.4,22.8
2026-04-13,1.5,26.1,22.0
2026-04-14,10.5,27.9,23.0
2026-04-15,35.0,24.8,23.3
2026-04-16,1.5,27.2,23.2
2026-04-17,0.0,28.7,24.6
2026-04-18,1.5,28.6,24.9
2026-04-19,0.5,28.6,24.3
2026-04-20,0.0,24.9,21.0
2026-04-21,0.0,25.6,21.2
2026-04-22,--,26.6,21.2
2026-04-23,--,26.9,22.2
2026-04-24,--,27.6,22.2
2026-04-25,--,27.3,22.5
2026-04-26,0.0,26.1,22.8
2026-04-27,0.0,27.0,22.7
2026-04-28,0.0,27.5,22.8
2026-04-29,--,26.9,22.3
2026-04-30,--,27.1,21.4
2026-05-01,0.0,27.0,23.4
2026-05-02,0.0,29.2,23.7
2026-05-03,--,28.9,24.0
2026-05-04,--,27.6,24.5
2026-05-05,0.0,29.0,24.4
2026-05-06,0.0,27.1,24.5
