date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,3.2,0.4
2026-01-02,20.5,3.1,-0.7
2026-01-03,6.5,5.2,0.2
2026-01-04,12.0,5.9,1.2
2026-01-05,16.0,3.6,0.5
2026-01-06,0.5,4.9,0.1
2026-01-07,11.0,7.3,-0.2
2026-01-08,6.5,6.7,-0.9
2026-01-09,1.5,3.6,0.4
2026-01-10,15.5,10.4,0.7
2026-01-11,9.5,8.6,0.2
2026-01-12,13.5,4.4,-1.1
2026-01-13,9.5,8.3,1.4
2026-01-14,0.5,4.7,0.5
2026-01-15,27.5,9.8,0.8
2026-01-16,0.5,10.6,5.1
2026-01-17,0.5,10.8,1.8
2026-01-18,0.0,5.8,-0.2
2026-01-19,7.5,9.4,1.4
2026-01-20,3.0,5.6,-1.1
2026-01-21,1.0,1.6,-1.6
2026-01-22,0.5,1.2,-2.9
2026-01-23,4.0,2.6,-0.7
2026-01-24,27.5,2.9,-1.4
2026-01-25,1.0,0.5,-2.4
2026-01-26,0.5,2.6,-2.5
2026-01-27,1.5,7.2,-1.7
2026-01-28,0.0,3.2,-1.4
2026-01-29,3.5,2.4,-1.8
2026-01-30,0.0,3.0,-0.5
2026-01-31,0.0,3.1,-0.7
2026-02-01,14.5,3.0,0.2
2026-02-02,10.0,3.0,0.2
2026-02-03,1.0,3.8,0.8
2026-02-04,0.5,8.4,0.8
2026-02-05,1.0,7.7,3.5
2026-02-06,2.5,9.4,0.1
2026-02-07,0.5,0.7,-2.3
2026-02-08,0.5,1.0,-2.9
2026-02-09,0.5,3.8,-2.6
2026-02-10,0.0,7.6,0.3
2026-02-11,22.5,6.6,2.9
2026-02-12,2.0,7.9,2.0
2026-02-13,1.0,7.9,2.6
2026-02-14,0.0,13.2,3.4
2026-02-15,0.0,16.5,3.1
2026-02-16,0.5,7.9,1.8
2026-02-17,0.0,5.9,-0.1
2026-02-18,5.5,10.9,0.2
2026-02-19,0.0,5.0,0.4
2026-02-20,0.0,7.8,-0.7
2026-02-21,0.0,13.4,0.4
2026-02-22,0.0,19.1,2.1
2026-02-23,0.0,13.5,4.6
2026-02-24,0.0,11.9,4.4
2026-02-25,5.5,8.6,4.1
2026-02-26,0.0,13.5,2.3
2026-02-27,0.0,11.6,4.1
2026-02-28,1.0,10.1,6.8
2026-03-01,0.0,8.8,5.3
2026-03-02,0.0,8.0,2.0
2026-03-03,7.0,9.4,4.9
2026-03-04,1.0,10.0,3.8
2026-03-05,0.0,10.1,3.5
2026-03-06,0.0,9.4,1.8
2026-03-07,7.5,9.3,3.2
2026-03-08,0.0,7.2,2.7
2026-03-09,0.0,9.1,2.6
2026-03-10,2.0,7.0,0.8
2026-03-11,1.5,5.3,1.3
2026-03-12,2.5,6.4,0.5
2026-03-13,5.5,7.6,1.6
2026-03-14,5.0,9.1,3.1
2026-03-15,5.0,8.8,5.1
2026-03-16,0.0,10.6,3.5
2026-03-17,0.0,10.2,1.8
2026-03-18,1.0,11.7,-0.6
2026-03-19,15.0,12.8,5.9
2026-03-20,0.0,11.9,1.8
2026-03-21,0.0,9.2,1.8
2026-03-22,0.0,10.9,0.2
2026-03-23,0.0,15.8,3.7
2026-03-24,0.0,11.7,5.1
2026-03-25,0.0,12.0,2.6
2026-03-26,4.0,11.1,7.7
2026-03-27,0.0,13.4,6.0
2026-03-28,0.0,14.6,4.4
2026-03-29,0.0,13.4,6.6
2026-03-30,0.0,22.0,7.8
2026-03-31,17.5,13.3,10.7
2026-04-01,5.0,12.3,9.7
2026-04-02,22.5,10.6,8.0
2026-04-03,0.0,17.0,8.3
2026-04-04,0.5,19.1,8.4
2026-04-05,3.0,17.0,10.1
2026-04-06,0.0,19.7,9.1
2026-04-07,1.0,15.6,6.0
2026-04-08,0.0,13.1,6.2
2026-04-09,0.0,20.6,6.2
2026-04-10,17.0,17.7,11.1
2026-04-11,0.0,16.7,10.4
2026-04-12,0.0,15.4,6.8
2026-04-13,0.0,19.5,5.5
2026-04-14,0.0,15.0,6.0
2026-04-15,6.0,16.5,11.1
2026-04-16,0.0,15.2,8.9
2026-04-17,0.0,19.7,6.0
2026-04-18,0.0,20.3,11.5
2026-04-19,0.0,16.7,11.1
2026-04-20,0.0,23.6,10.6
2026-04-21,7.0,18.2,11.6
2026-04-22,0.0,22.0,8.7
2026-04-23,0.0,16.9,9.0
2026-04-24,0.0,15.2,10.0
2026-04-25,0.0,14.7,4.8
2026-04-26,0.0,22.0,7.5
2026-04-27,7.5,15.9,12.0
2026-04-28,0.5,18.8,12.5
2026-04-29,0.5,15.2,10.0
2026-04-30,0.0,16.2,7.6
2026-05-01,11.5,23.8,12.9
2026-05-02,4.0,18.2,11.1
2026-05-03,4.5,26.8,11.9
2026-05-04,14.5,16.8,10.4
2026-05-05,0.0,18.7,10.3
2026-05-06,0.0,19.9,9.0
2026-05-07,0.0,23.4,12.5
2026-05-08,5.0,22.8,14.0
2026-05-09,3.0,17.3,11.8
2026-05-10,0.0,19.9,11.7
2026-05-11,0.0,21.7,10.6
2026-05-12,0.5,23.3,15.2
2026-05-13,0.0,21.5,14.7
2026-05-14,0.0,18.3,14.1
2026-05-15,0.0,19.4,15.1
2026-05-16,0.0,20.1,13.2
2026-05-17,0.0,20.6,13.3
2026-05-18,0.0,23.7,13.6
2026-05-19,0.0,27.9,16.6
2026-05-20,0.0,27.3,16.9
2026-05-21,46.0,19.4,15.6
2026-05-22,13.0,17.1,12.3
2026-05-23,0.0,25.7,10.6
2026-05-24,4.5,23.1,14.7
2026-05-25,0.0,20.3,16.1
2026-05-26,0.0,23.4,16.2
2026-05-27,0.0,25.6,19.5
2026-05-28,8.5,28.3,19.1
2026-05-29,3.0,21.0,16.7
2026-05-30,0.0,26.8,14.7
2026-05-31,0.0,27.8,17.8
2026-06-01,0.0,29.6,18.9
2026-06-02,0.0,26.5,19.2
2026-06-03,12.5,21.7,18.7
2026-06-04,0.0,25.8,17.4
2026-06-05,0.0,27.3,16.5
2026-06-06,0.5,25.6,15.2
2026-06-07,0.0,23.4,16.9
2026-06-08,9.5,23.8,17.0
