date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,7.2,-3.1
2026-01-02,0.0,3.5,-3.4
2026-01-03,0.0,8.3,-3.2
2026-01-04,--,10.6,-1.7
2026-01-05,0.5,12.1,0.8
2026-01-06,--,11.6,-2.3
2026-01-07,0.0,12.0,-2.3
2026-01-08,--,8.1,-2.0
2026-01-09,--,10.5,-5.3
2026-01-10,0.0,16.3,-1.5
2026-01-11,0.0,8.6,-1.0
2026-01-12,--,8.6,-3.1
2026-01-13,1.5,13.2,0.7
2026-01-14,--,12.0,-2.7
2026-01-15,1.0,15.2,-1.8
2026-01-16,--,19.6,4.1
2026-01-17,--,18.5,0.3
2026-01-18,--,18.4,0.0
2026-01-19,--,18.4,1.5
2026-01-20,0.0,10.1,1.6
2026-01-21,0.0,8.5,-0.8
2026-01-22,0.0,4.7,-2.0
2026-01-23,0.0,6.7,-3.0
2026-01-24,4.5,6.6,-0.9
2026-01-25,--,7.2,-2.6
2026-01-26,--,9.9,-5.5
2026-01-27,0.0,10.2,-1.2
2026-01-28,--,10.0,-4.4
2026-01-29,0.0,8.7,-4.7
2026-01-30,--,9.6,-2.1
2026-01-31,--,10.0,-3.1
2026-02-01,--,9.4,-3.9
2026-02-02,0.5,10.3,-2.8
2026-02-03,--,11.3,-2.4
2026-02-04,--,14.5,-1.7
2026-02-05,--,16.4,1.4
2026-02-06,0.0,15.8,5.2
2026-02-07,4.0,7.4,1.1
2026-02-08,1.5,1.3,-4.3
2026-02-09,--,9.3,-6.2
2026-02-10,2.5,7.1,-2.8
2026-02-11,12.5,11.5,1.8
2026-02-12,--,13.8,0.4
2026-02-13,--,16.2,-1.5
2026-02-14,9.0,10.8,-0.9
2026-02-15,1.0,19.6,8.8
2026-02-16,--,14.2,7.6
2026-02-17,--,15.8,2.7
2026-02-18,--,12.8,-0.9
2026-02-19,--,14.3,-0.6
2026-02-20,0.0,16.4,4.0
2026-02-21,--,20.0,0.0
2026-02-22,0.0,23.7,1.4
2026-02-23,0.0,18.1,4.9
2026-02-24,5.5,17.0,1.7
2026-02-25,17.5,14.3,9.5
2026-02-26,--,19.2,10.7
2026-02-27,30.5,14.4,11.8
2026-02-28,0.0,16.0,8.7
2026-03-01,--,21.0,6.5
2026-03-02,12.0,12.1,9.4
2026-03-03,8.0,14.7,9.6
2026-03-04,0.0,15.0,4.9
2026-03-05,--,19.0,2.4
2026-03-06,16.0,12.3,3.9
2026-03-07,--,11.8,1.0
2026-03-08,--,13.8,-0.3
2026-03-09,0.0,13.1,-0.6
2026-03-10,0.0,12.6,1.6
2026-03-11,--,15.9,-1.5
2026-03-12,0.0,15.9,0.9
2026-03-13,0.0,11.8,0.7
2026-03-14,--,17.5,0.8
2026-03-15,0.0,18.2,0.4
2026-03-16,--,18.7,2.5
2026-03-17,--,20.0,2.6
2026-03-18,19.0,14.9,4.8
2026-03-19,5.0,17.4,6.3
2026-03-20,--,18.4,4.2
2026-03-21,--,21.5,2.5
2026-03-22,15.0,19.4,5.2
2026-03-23,0.0,21.1,8.9
2026-03-24,0.0,23.2,5.1
2026-03-25,20.5,13.4,10.8
2026-03-26,0.0,21.5,8.6
2026-03-27,--,23.5,5.3
2026-03-28,--,23.7,5.9
2026-03-29,--,24.8,7.7
2026-03-30,10.5,27.4,7.0
2026-03-31,7.0,22.5,11.3
2026-04-01,10.0,14.1,11.0
2026-04-02,1.0,19.8,7.9
2026-04-03,0.0,24.8,6.0
2026-04-04,8.5,25.5,15.1
2026-04-05,--,23.9,10.2
2026-04-06,--,25.0,7.6
2026-04-07,1.0,18.7,5.8
2026-04-08,--,22.3,1.9
2026-04-09,3.5,22.8,7.1
2026-04-10,52.0,23.5,14.9
2026-04-11,--,25.5,12.5
2026-04-12,0.0,26.4,12.2
2026-04-13,0.5,22.7,14.4
2026-04-14,16.0,20.8,16.9
2026-04-15,8.0,18.1,13.6
2026-04-16,--,25.5,12.5
2026-04-17,0.0,23.0,10.6
2026-04-18,4.0,24.7,15.6
2026-04-19,4.5,22.0,15.8
2026-04-20,0.0,26.1,15.1
2026-04-21,0.0,23.8,11.3
2026-04-22,6.5,20.5,9.9
2026-04-23,46.5,15.3,13.4
2026-04-24,0.0,20.1,12.6
2026-04-25,0.0,26.1,9.3
2026-04-26,33.5,17.7,12.8
2026-04-27,--,25.5,11.4
2026-04-28,0.0,25.6,13.0
2026-04-29,1.0,21.3,13.4
2026-04-30,16.0,18.1,12.3
2026-05-01,3.5,21.1,11.9
2026-05-02,--,26.1,8.4
2026-05-03,35.0,20.8,15.4
2026-05-04,--,20.8,11.3
2026-05-05,--,25.1,7.9
2026-05-06,--,26.7,10.2
2026-05-07,--,28.8,12.7
2026-05-08,--,24.7,11.6
2026-05-09,--,26.3,8.4
2026-05-10,--,27.8,8.5
2026-05-11,--,28.7,10.8
2026-05-12,0.0,28.5,12.6
2026-05-13,0.0,26.8,16.0
2026-05-14,0.0,30.8,13.1
2026-05-15,--,30.5,13.5
2026-05-16,--,32.3,13.2
2026-05-17,--,34.3,13.8
2026-05-18,--,35.3,12.4
2026-05-19,--,33.7,14.7
2026-05-20,3.5,31.8,21.5
2026-05-21,3.0,25.6,19.1
2026-05-22,0.5,25.3,18.3
2026-05-23,--,31.8,16.5
2026-05-24,0.0,32.3,19.6
2026-05-25,--,34.4,20.5
2026-05-26,0.0,32.0,19.3
2026-05-27,16.0,24.9,21.3
2026-05-28,0.0,26.8,21.3
