date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,9.0,4.2,0.4
2026-01-02,20.5,1.9,0.1
2026-01-03,6.0,3.2,0.6
2026-01-04,3.5,3.6,0.1
2026-01-05,20.5,7.9,0.8
2026-01-06,1.0,6.8,1.0
2026-01-07,8.5,11.4,0.3
2026-01-08,9.5,5.5,0.2
2026-01-09,0.0,6.4,0.6
2026-01-10,3.0,14.0,0.2
2026-01-11,9.0,11.0,-0.6
2026-01-12,7.5,3.4,-1.5
2026-01-13,8.0,10.1,2.6
2026-01-14,6.5,4.8,0.8
2026-01-15,2.0,9.4,1.3
2026-01-16,1.5,13.2,4.0
2026-01-17,0.0,12.8,2.6
2026-01-18,0.0,11.0,1.8
2026-01-19,6.0,14.4,1.9
2026-01-20,6.5,9.0,-1.2
2026-01-21,10.5,3.5,-2.4
2026-01-22,5.5,0.6,-3.0
2026-01-23,14.5,2.0,-2.9
2026-01-24,32.0,2.7,0.1
2026-01-25,15.0,1.7,-1.0
2026-01-26,0.5,1.3,-2.0
2026-01-27,8.5,2.5,-1.1
2026-01-28,0.0,3.4,-0.7
2026-01-29,10.0,2.4,0.2
2026-01-30,3.5,2.3,-0.5
2026-01-31,2.0,3.8,-0.9
2026-02-01,16.0,2.7,-0.4
2026-02-02,13.5,2.2,0.2
2026-02-03,1.0,5.2,-0.4
2026-02-04,0.0,6.3,-0.2
2026-02-05,0.0,10.8,1.1
2026-02-06,1.0,4.6,1.3
2026-02-07,0.5,2.5,-1.3
2026-02-08,5.0,0.2,-3.5
2026-02-09,1.0,3.9,-3.7
2026-02-10,0.5,8.2,-2.9
2026-02-11,10.0,5.8,1.5
2026-02-12,1.0,9.2,-1.8
2026-02-13,0.0,10.5,1.4
2026-02-14,0.0,13.8,1.4
2026-02-15,0.0,16.9,4.7
2026-02-16,0.0,9.4,2.0
2026-02-17,0.0,7.8,0.0
2026-02-18,0.0,10.3,-1.4
2026-02-19,0.5,6.0,-1.6
2026-02-20,0.0,11.1,-2.6
2026-02-21,0.0,16.4,1.4
2026-02-22,0.0,20.0,5.4
2026-02-23,5.0,15.0,3.9
2026-02-24,7.0,13.8,1.7
2026-02-25,13.0,11.2,7.3
2026-02-26,0.5,11.4,8.0
2026-02-27,0.0,13.7,6.6
2026-02-28,3.5,10.1,6.7
2026-03-01,0.0,11.2,3.5
2026-03-02,0.0,13.1,0.8
2026-03-03,29.5,10.5,6.5
2026-03-04,1.5,8.8,4.3
2026-03-05,0.0,9.5,1.8
2026-03-06,7.5,15.7,1.5
2026-03-07,7.5,8.8,3.5
2026-03-08,0.0,7.1,1.5
2026-03-09,0.0,9.4,0.0
2026-03-10,5.0,7.4,0.7
2026-03-11,0.0,8.5,-0.3
2026-03-12,0.0,9.8,-2.3
2026-03-13,0.5,8.3,2.8
2026-03-14,0.0,10.5,3.1
2026-03-15,0.0,10.7,2.6
2026-03-16,0.0,12.6,1.2
2026-03-17,0.0,12.8,-0.3
2026-03-18,13.5,17.4,1.3
2026-03-19,17.0,12.8,4.7
2026-03-20,0.0,14.1,1.2
2026-03-21,0.0,10.3,0.1
2026-03-22,0.0,18.3,0.6
2026-03-23,0.0,14.3,6.9
2026-03-24,0.0,13.1,2.6
2026-03-25,9.5,18.3,3.7
2026-03-26,0.5,14.0,7.6
2026-03-27,0.0,15.7,4.6
2026-03-28,0.0,21.9,5.7
2026-03-29,0.0,18.0,8.8
2026-03-30,0.0,24.6,10.1
2026-03-31,14.0,24.6,11.5
2026-04-01,9.0,13.1,10.3
2026-04-02,11.0,14.2,6.0
2026-04-03,0.0,19.9,5.4
2026-04-04,4.0,20.2,12.0
2026-04-05,1.0,17.6,11.3
2026-04-06,0.0,24.5,9.6
2026-04-07,4.0,18.1,6.7
2026-04-08,0.0,13.9,6.1
2026-04-09,7.5,20.4,7.6
2026-04-10,33.0,19.1,13.7
2026-04-11,0.0,20.1,10.4
2026-04-12,0.0,17.5,10.0
2026-04-13,0.0,22.0,8.0
2026-04-14,0.0,21.7,8.4
2026-04-15,16.0,18.6,12.5
2026-04-16,0.0,17.8,10.1
2026-04-17,0.0,23.5,8.7
2026-04-18,0.0,23.1,13.1
2026-04-19,0.0,22.3,11.7
2026-04-20,0.0,26.8,14.3
2026-04-21,13.0,20.4,8.9
2026-04-22,0.0,24.3,7.7
2026-04-23,18.0,14.8,11.6
2026-04-24,0.0,17.9,8.3
2026-04-25,0.0,19.3,6.8
2026-04-26,0.0,24.6,13.7
2026-04-27,18.5,18.5,12.5
2026-04-28,0.0,26.3,12.0
2026-04-29,0.0,17.3,11.6
2026-04-30,0.0,17.0,10.4
2026-05-01,23.5,18.4,12.0
2026-05-02,1.0,22.2,11.8
2026-05-03,9.0,25.3,14.7
2026-05-04,4.5,18.7,9.4
2026-05-05,0.0,19.8,6.8
2026-05-06,0.0,24.0,14.2
2026-05-07,0.0,24.9,13.5
2026-05-08,4.5,21.5,11.3
2026-05-09,0.0,18.2,11.0
2026-05-10,0.0,20.2,8.9
2026-05-11,0.0,27.3,13.6
2026-05-12,0.0,25.5,15.4
2026-05-13,0.0,24.8,16.2
2026-05-14,0.0,22.2,15.3
2026-05-15,0.0,21.4,15.4
2026-05-16,0.0,26.7,13.5
2026-05-17,0.0,22.5,13.5
2026-05-18,0.0,34.1,14.1
2026-05-19,0.0,30.3,18.4
2026-05-20,1.0,29.7,18.4
2026-05-21,23.0,25.0,19.2
2026-05-22,2.5,20.3,17.2
2026-05-23,0.0,25.8,17.1
2026-05-24,0.5,28.3,19.6
2026-05-25,0.0,27.4,17.6
2026-05-26,0.0,31.1,19.6
2026-05-27,0.0,28.8,21.7
2026-05-28,9.5,26.6,19.7
2026-05-29,5.0,22.2,14.5
2026-05-30,0.0,28.8,13.3
2026-05-31,0.0,30.5,18.0
2026-06-01,0.0,33.0,19.6
2026-06-02,5.0,24.5,19.2
2026-06-03,19.5,23.8,19.2
2026-06-04,0.0,25.1,18.7
2026-06-05,0.0,27.3,19.9
2026-06-06,1.0,27.0,18.2
2026-06-07,5.0,25.3,19.1
2026-06-08,9.5,25.8,18.2
