date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,12.3,8.0
2026-01-02,14.5,10.4,4.8
2026-01-03,3.0,12.5,5.7
2026-01-04,0.0,16.6,4.9
2026-01-05,7.5,14.2,10.5
2026-01-06,0.0,13.5,3.5
2026-01-07,9.5,13.9,3.4
2026-01-08,8.5,12.8,7.5
2026-01-09,0.0,13.3,7.6
2026-01-10,2.0,17.7,6.1
2026-01-11,4.5,12.8,6.6
2026-01-12,0.5,14.0,7.4
2026-01-13,7.5,17.3,11.1
2026-01-14,0.0,14.9,1.6
2026-01-15,0.0,19.0,1.0
2026-01-16,3.0,20.7,6.9
2026-01-17,0.5,19.3,5.9
2026-01-18,23.5,17.1,11.4
2026-01-19,5.0,21.3,14.0
2026-01-20,0.0,14.3,10.5
2026-01-21,2.0,11.4,6.1
2026-01-22,3.0,8.8,5.3
2026-01-23,4.5,12.1,6.4
2026-01-24,0.0,14.8,5.4
2026-01-25,0.0,11.4,6.7
2026-01-26,0.0,14.4,5.9
2026-01-27,8.5,12.4,8.7
2026-01-28,0.0,12.9,7.5
2026-01-29,0.0,12.8,6.7
2026-01-30,2.0,12.1,8.5
2026-01-31,0.5,10.0,6.6
2026-02-01,1.5,12.3,8.7
2026-02-02,5.0,13.8,8.5
2026-02-03,0.5,11.8,3.4
2026-02-04,0.0,17.2,4.9
2026-02-05,12.5,18.9,9.7
2026-02-06,18.5,16.5,11.9
2026-02-07,3.5,12.5,7.5
2026-02-08,10.5,8.2,2.2
2026-02-09,0.0,8.9,3.2
2026-02-10,0.0,16.7,6.0
2026-02-11,19.0,16.3,9.6
2026-02-12,0.0,17.6,8.4
2026-02-13,0.0,17.9,5.9
2026-02-14,2.0,18.1,5.5
2026-02-15,1.0,21.7,10.4
2026-02-16,0.5,19.6,9.4
2026-02-17,1.0,16.5,10.5
2026-02-18,1.0,17.0,10.0
2026-02-19,0.0,16.8,7.4
2026-02-20,0.0,18.5,7.4
2026-02-21,3.0,20.3,1.2
2026-02-22,1.0,21.7,16.2
2026-02-23,0.5,19.8,9.5
2026-02-24,1.0,22.5,9.4
2026-02-25,6.0,20.9,15.0
2026-02-26,0.5,21.8,11.8
2026-02-27,9.5,19.4,14.7
2026-02-28,0.0,18.8,12.6
2026-03-01,0.0,19.6,14.6
2026-03-02,38.0,19.7,15.8
2026-03-03,3.5,17.7,13.5
2026-03-04,0.0,17.4,12.5
2026-03-05,0.0,17.7,9.8
2026-03-06,12.5,21.8,11.1
2026-03-07,0.0,15.4,9.4
