date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-6.8,-16.3
2026-01-02,0.0,0.4,-17.8
2026-01-03,0.0,-0.9,-14.8
2026-01-04,0.0,-1.3,-14.1
2026-01-05,0.0,-4.3,-17.0
2026-01-06,0.0,-6.0,-19.7
2026-01-07,0.0,0.4,-20.1
2026-01-08,0.0,-0.2,-16.2
2026-01-09,0.0,-2.3,-19.3
2026-01-10,0.0,-1.7,-16.2
2026-01-11,0.0,6.3,-8.0
2026-01-12,0.0,-2.3,-5.5
2026-01-13,3.0,1.2,-7.2
2026-01-14,0.0,-4.4,-9.1
2026-01-15,0.0,-2.0,-9.5
2026-01-16,0.0,0.1,-14.9
2026-01-17,0.0,0.2,-12.2
2026-01-18,1.0,-3.0,-14.6
2026-01-19,0.0,-1.5,-19.4
2026-01-20,1.0,-4.1,-14.6
2026-01-21,0.0,-3.0,-18.9
2026-01-22,0.0,-3.4,-9.9
2026-01-23,0.0,-1.7,-17.5
2026-01-24,0.0,-2.2,-20.8
2026-01-25,0.0,-6.1,-21.4
2026-01-26,0.0,-3.4,-19.2
2026-01-27,0.0,-2.5,-16.8
2026-01-28,2.5,-6.2,-18.1
2026-01-29,0.0,-4.4,-21.2
2026-01-30,0.0,-1.2,-20.5
2026-01-31,0.5,-1.6,-5.0
2026-02-01,0.5,-1.1,-6.7
2026-02-02,0.0,-2.5,-16.0
2026-02-03,0.0,-0.6,-20.4
2026-02-04,0.0,4.1,-10.1
2026-02-05,0.0,-0.4,-12.0
2026-02-06,0.0,1.0,-8.5
2026-02-07,0.0,-1.6,-12.4
2026-02-08,0.0,-6.4,-17.2
2026-02-09,0.0,-4.6,-18.7
2026-02-10,0.0,1.8,-13.5
2026-02-11,1.0,1.0,-10.8
2026-02-12,1.5,-3.5,-13.9
2026-02-13,0.5,-1.4,-18.2
2026-02-14,1.0,-4.1,-15.0
2026-02-15,0.0,8.2,-14.8
2026-02-16,0.0,-2.1,-13.7
2026-02-17,0.0,3.0,-18.4
2026-02-18,0.0,4.7,-13.6
2026-02-19,0.0,0.6,-4.0
2026-02-20,0.0,0.6,-10.6
2026-02-21,0.0,9.6,-11.9
2026-02-22,0.0,13.0,-5.3
2026-02-23,0.0,11.9,-0.9
2026-02-24,0.0,2.6,-7.0
2026-02-25,0.0,3.7,-9.6
2026-02-26,0.0,5.1,-7.7
2026-02-27,0.5,4.4,-6.8
2026-02-28,5.5,4.2,-0.2
2026-03-01,0.0,2.8,-2.2
2026-03-02,0.0,2.9,-2.3
2026-03-03,0.0,1.6,-2.0
2026-03-04,4.5,0.4,-2.2
2026-03-05,1.0,1.1,-2.7
2026-03-06,0.0,2.6,-1.8
2026-03-07,2.5,2.4,-2.8
2026-03-08,0.0,3.0,-2.3
2026-03-09,1.5,3.1,-8.2
2026-03-10,0.0,1.3,-5.0
2026-03-11,0.0,-1.2,-4.4
2026-03-12,23.5,-1.2,-2.9
2026-03-13,12.0,-0.3,-1.9
2026-03-14,0.0,2.6,-1.2
2026-03-15,0.0,7.2,-0.8
2026-03-16,0.0,7.2,-1.6
2026-03-17,0.0,4.3,-6.2
2026-03-18,0.0,9.1,-7.6
2026-03-19,0.0,9.0,-3.9
2026-03-20,0.0,7.1,-2.9
2026-03-21,1.0,1.8,-6.2
2026-03-22,0.0,8.9,-9.8
2026-03-23,0.0,9.1,-0.8
2026-03-24,0.0,6.4,-3.6
2026-03-25,0.0,11.0,-6.1
2026-03-26,0.0,11.5,-4.9
2026-03-27,0.0,10.5,-5.1
2026-03-28,0.0,9.7,-0.2
2026-03-29,0.0,8.7,-1.8
2026-03-30,0.0,13.6,-3.5
2026-03-31,0.0,14.0,1.4
2026-04-01,0.0,9.5,-1.3
