date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.1,2.4
2026-01-02,0.0,5.8,1.0
2026-01-03,0.0,6.1,-0.1
2026-01-04,0.0,8.2,-0.3
2026-01-05,1.5,8.4,2.4
2026-01-06,0.0,8.3,0.2
2026-01-07,0.0,10.8,-1.8
2026-01-08,0.0,7.2,0.5
2026-01-09,0.0,7.2,-0.3
2026-01-10,0.0,10.4,-2.2
2026-01-11,5.5,9.8,-1.4
2026-01-12,7.0,4.4,-1.3
2026-01-13,0.5,8.2,-0.7
2026-01-14,1.0,5.3,1.3
2026-01-15,0.5,8.3,-1.4
2026-01-16,0.5,14.3,2.6
2026-01-17,0.0,16.0,0.3
2026-01-18,0.0,13.2,3.0
2026-01-19,0.0,13.9,0.2
2026-01-20,0.0,10.3,0.9
2026-01-21,0.5,6.4,-0.4
2026-01-22,1.5,2.8,-1.4
2026-01-23,2.0,5.3,-1.5
2026-01-24,0.0,6.9,-0.7
2026-01-25,4.0,4.6,-0.2
2026-01-26,0.0,4.8,-0.1
2026-01-27,0.0,5.5,-0.7
2026-01-28,0.0,7.9,1.3
2026-01-29,6.0,5.6,0.4
2026-01-30,0.5,4.4,-1.0
2026-01-31,0.0,6.3,-2.5
2026-02-01,0.0,7.9,-0.2
2026-02-02,0.0,8.2,0.1
2026-02-03,0.0,7.5,0.0
2026-02-04,0.0,11.0,-2.5
2026-02-05,0.0,13.5,0.5
2026-02-06,0.0,13.2,1.4
2026-02-07,0.0,7.3,1.0
2026-02-08,1.0,5.0,-3.5
2026-02-09,0.0,6.9,-4.0
2026-02-10,0.5,8.7,-2.6
2026-02-11,12.0,10.9,3.5
2026-02-12,0.0,10.7,1.4
2026-02-13,0.0,13.0,4.0
2026-02-14,0.0,14.5,0.5
2026-02-15,0.0,18.8,7.8
2026-02-16,0.0,14.1,3.3
2026-02-17,0.0,11.0,2.0
2026-02-18,0.0,12.6,1.4
2026-02-19,0.0,9.2,1.1
2026-02-20,0.0,11.0,-1.2
2026-02-21,0.0,16.4,0.9
2026-02-22,0.0,18.9,4.9
2026-02-23,4.0,16.1,8.4
2026-02-24,0.0,17.8,7.0
2026-02-25,8.5,14.8,11.3
2026-02-26,0.0,16.2,9.5
2026-02-27,0.0,15.7,9.8
2026-02-28,0.0,15.9,7.9
2026-03-01,0.0,16.3,6.6
2026-03-02,0.5,17.6,6.4
2026-03-03,38.5,12.6,10.5
2026-03-04,0.5,11.6,5.0
2026-03-05,0.0,13.2,3.8
2026-03-06,1.0,15.0,3.8
2026-03-07,0.5,11.0,3.9
2026-03-08,0.0,9.2,2.0
2026-03-09,0.0,12.7,0.9
2026-03-10,0.0,10.7,2.3
2026-03-11,0.0,12.0,0.7
2026-03-12,0.0,13.4,2.2
2026-03-13,0.0,10.8,3.2
2026-03-14,0.0,15.5,3.8
2026-03-15,0.0,14.2,5.9
2026-03-16,0.0,16.4,4.7
2026-03-17,0.0,17.0,5.1
2026-03-18,33.0,13.8,3.7
2026-03-19,18.5,16.6,6.7
2026-03-20,0.0,15.3,5.6
2026-03-21,0.0,15.6,3.3
2026-03-22,0.0,16.2,2.3
2026-03-23,0.0,18.0,8.4
2026-03-24,0.0,18.5,6.6
2026-03-25,27.0,14.2,9.5
2026-03-26,1.0,17.0,9.8
2026-03-27,0.0,20.1,8.2
2026-03-28,0.0,21.4,6.5
2026-03-29,0.5,22.3,9.2
2026-03-30,0.0,22.5,12.8
2026-03-31,31.0,17.4,14.2
2026-04-01,13.5,14.6,11.7
2026-04-02,8.0,16.5,8.2
2026-04-03,0.0,21.5,4.8
2026-04-04,26.5,17.3,12.9
2026-04-05,0.5,21.3,13.5
2026-04-06,0.0,24.8,11.1
2026-04-07,2.0,17.4,8.3
2026-04-08,0.0,18.4,5.3
2026-04-09,14.0,18.5,6.8
2026-04-10,82.0,17.7,12.2
2026-04-11,0.0,23.9,14.0
2026-04-12,0.0,22.2,12.6
2026-04-13,0.0,22.1,9.5
2026-04-14,0.0,24.6,12.4
2026-04-15,20.5,18.5,13.9
2026-04-16,0.0,23.5,12.9
2026-04-17,0.0,21.8,13.4
2026-04-18,0.0,24.5,11.3
2026-04-19,0.0,25.8,13.5
2026-04-20,0.0,24.9,15.8
2026-04-21,4.5,22.4,12.2
2026-04-22,0.0,20.8,7.2
2026-04-23,29.5,16.4,13.2
2026-04-24,0.0,20.6,13.3
2026-04-25,0.0,23.4,12.7
2026-04-26,2.0,22.8,13.8
2026-04-27,18.5,23.4,13.6
2026-04-28,0.0,25.6,11.8
2026-04-29,0.0,19.9,14.2
2026-04-30,13.0,15.4,13.3
2026-05-01,32.5,22.4,12.1
2026-05-02,0.0,24.2,13.3
2026-05-03,16.0,20.3,14.3
2026-05-04,16.0,22.6,11.9
2026-05-05,0.0,23.2,9.3
2026-05-06,0.0,18.8,14.8
2026-05-07,0.0,28.7,16.0
2026-05-08,4.5,25.2,14.5
2026-05-09,0.0,21.8,12.7
2026-05-10,0.0,25.1,10.5
2026-05-11,0.0,26.4,13.2
2026-05-12,0.0,26.6,17.6
2026-05-13,4.5,27.5,15.5
2026-05-14,0.0,27.8,14.0
2026-05-15,0.0,28.2,15.3
2026-05-16,0.0,28.5,18.0
2026-05-17,0.0,29.9,15.6
2026-05-18,0.0,31.6,14.9
2026-05-19,0.0,30.8,17.4
2026-05-20,0.0,30.8,19.1
2026-05-21,36.0,25.0,20.4
2026-05-22,0.5,24.7,19.4
2026-05-23,0.0,21.4,17.4
2026-05-24,0.0,25.9,17.4
2026-05-25,0.0,28.9,16.3
2026-05-26,0.0,29.0,19.4
2026-05-27,0.0,27.3,21.1
2026-05-28,0.0,28.4,20.8
2026-05-29,0.0,28.3,17.7
2026-05-30,0.0,30.9,16.2
2026-05-31,0.0,32.2,20.1
2026-06-01,0.0,31.4,18.5
2026-06-02,38.5,22.5,18.0
2026-06-03,74.0,26.3,18.3
2026-06-04,0.0,25.6,20.0
2026-06-05,0.5,24.4,18.8
2026-06-06,0.5,25.8,18.5
2026-06-07,24.5,21.6,18.7
2026-06-08,7.5,28.6,18.2
