date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.8,-1.5
2026-01-02,1.5,3.1,-2.2
2026-01-03,6.0,3.2,-2.4
2026-01-04,0.0,2.6,-2.0
2026-01-05,2.0,4.3,0.0
2026-01-06,0.0,5.8,-2.9
2026-01-07,0.0,7.1,-3.9
2026-01-08,1.0,5.3,-2.3
2026-01-09,0.0,6.0,-4.2
2026-01-10,1.5,9.0,-4.6
2026-01-11,16.0,3.3,-3.3
2026-01-12,1.0,1.3,-3.4
2026-01-13,7.5,2.1,-0.8
2026-01-14,0.0,4.2,-1.4
2026-01-15,2.5,4.0,-1.9
2026-01-16,5.0,8.0,-0.6
2026-01-17,0.0,11.1,-2.3
2026-01-18,0.0,11.9,-2.2
2026-01-19,0.0,11.4,-2.6
2026-01-20,0.5,5.6,-2.4
2026-01-21,1.5,5.3,-3.4
2026-01-22,0.0,2.4,-4.7
2026-01-23,5.5,0.0,-3.6
2026-01-24,13.0,0.8,-2.3
2026-01-25,4.5,2.4,-5.0
2026-01-26,0.0,2.6,-7.0
2026-01-27,0.0,0.6,-4.5
2026-01-28,0.0,5.3,-4.4
2026-01-29,5.5,3.4,-3.6
2026-01-30,0.0,2.7,-4.3
2026-01-31,0.0,4.3,-6.9
2026-02-01,0.0,3.0,-3.4
2026-02-02,0.0,5.2,-1.3
2026-02-03,0.0,5.9,-3.6
2026-02-04,0.0,8.6,-5.6
2026-02-05,0.0,10.5,-2.3
2026-02-06,0.0,8.7,-1.5
2026-02-07,0.0,5.0,-1.1
2026-02-08,0.0,3.3,-5.5
2026-02-09,1.0,6.4,-6.5
2026-02-10,0.5,8.6,-5.8
2026-02-11,13.0,7.5,0.0
2026-02-12,0.0,9.9,-2.1
2026-02-13,0.0,10.4,-2.3
2026-02-14,0.0,13.8,-3.3
2026-02-15,0.0,17.6,1.4
2026-02-16,0.0,14.0,-0.7
2026-02-17,0.0,11.5,-2.9
2026-02-18,2.0,11.5,-3.4
2026-02-19,0.0,7.3,-3.4
2026-02-20,0.0,11.6,-5.2
2026-02-21,0.0,16.0,-3.7
2026-02-22,0.0,17.5,-1.2
2026-02-23,2.5,17.7,3.2
2026-02-24,8.5,17.8,0.2
2026-02-25,17.0,12.6,7.2
2026-02-26,0.0,18.2,5.0
2026-02-27,0.0,14.6,8.7
2026-02-28,0.0,17.2,4.7
2026-03-01,0.0,20.1,3.0
2026-03-02,0.0,17.3,0.7
2026-03-03,33.0,11.0,7.4
2026-03-04,0.0,12.7,2.3
2026-03-05,0.0,13.5,0.2
2026-03-06,6.0,13.7,-0.6
2026-03-07,1.0,10.2,0.4
2026-03-08,0.0,9.9,-1.4
2026-03-09,0.0,13.3,-1.5
2026-03-10,0.0,10.3,-1.3
2026-03-11,0.0,13.0,-2.9
2026-03-12,0.0,15.3,-2.1
2026-03-13,0.0,9.7,0.4
2026-03-14,0.0,17.4,-0.4
2026-03-15,0.0,16.7,1.4
2026-03-16,0.0,17.2,0.2
2026-03-17,0.0,17.7,-1.0
2026-03-18,21.0,13.0,-0.3
2026-03-19,13.0,16.1,3.1
2026-03-20,0.0,15.7,0.4
2026-03-21,0.0,17.2,-1.7
2026-03-22,0.0,15.3,-2.9
2026-03-23,0.5,18.2,4.1
2026-03-24,0.0,18.5,0.6
2026-03-25,18.0,13.2,6.2
2026-03-26,1.0,17.0,5.4
2026-03-27,0.0,20.1,2.6
2026-03-28,0.0,20.7,2.4
2026-03-29,1.0,22.2,4.8
2026-03-30,1.0,21.7,10.5
2026-03-31,84.5,14.7,10.8
2026-04-01,15.5,13.0,8.6
2026-04-02,12.5,15.8,3.6
2026-04-03,0.0,21.0,1.2
2026-04-04,81.5,14.7,7.5
2026-04-05,3.5,21.2,11.0
2026-04-06,0.0,22.7,9.6
2026-04-07,0.0,14.8,1.7
2026-04-08,0.0,19.2,-0.3
2026-04-09,11.5,18.0,2.3
2026-04-10,85.5,15.5,11.6
2026-04-11,0.0,21.7,9.0
2026-04-12,0.0,25.3,5.7
2026-04-13,0.0,22.1,5.1
2026-04-14,0.0,24.5,7.0
2026-04-15,22.0,16.8,13.1
2026-04-16,0.0,24.5,8.9
2026-04-17,0.0,21.3,8.3
2026-04-18,0.0,23.8,9.2
2026-04-19,0.0,25.1,9.1
2026-04-20,0.0,24.0,11.0
2026-04-21,13.0,22.3,5.0
2026-04-22,0.0,19.8,2.5
2026-04-23,21.5,13.0,10.9
2026-04-24,0.0,22.4,9.2
2026-04-25,0.0,22.1,6.2
2026-04-26,0.0,21.6,10.5
2026-04-27,30.0,22.1,8.9
2026-04-28,0.0,23.7,7.1
2026-04-29,0.0,18.4,11.5
2026-04-30,4.0,15.0,8.9
2026-05-01,60.5,18.4,9.8
2026-05-02,1.0,24.0,8.7
2026-05-03,57.5,20.5,9.8
2026-05-04,36.0,21.0,8.5
2026-05-05,0.0,21.9,4.6
2026-05-06,0.5,17.5,10.6
2026-05-07,0.0,27.5,12.9
2026-05-08,6.5,23.7,8.7
2026-05-09,1.5,21.2,7.1
2026-05-10,0.0,23.9,4.0
2026-05-11,0.0,25.5,7.2
2026-05-12,0.0,25.7,13.9
2026-05-13,5.0,28.0,12.5
2026-05-14,0.0,27.7,9.8
2026-05-15,0.0,27.1,10.4
2026-05-16,0.0,28.8,13.5
2026-05-17,0.0,32.6,12.1
