date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.8,0.4
2026-01-02,--,10.9,0.9
2026-01-03,--,10.8,-2.1
2026-01-04,--,11.2,-2.9
2026-01-05,--,13.6,-1.2
2026-01-06,--,12.6,2.7
2026-01-07,0.0,11.8,1.4
2026-01-08,--,13.0,-0.6
2026-01-09,--,10.9,-1.8
2026-01-10,0.0,13.6,-0.6
2026-01-11,--,14.4,3.2
2026-01-12,--,9.7,1.3
2026-01-13,--,14.9,2.9
2026-01-14,--,13.2,1.8
2026-01-15,0.0,12.7,-0.6
2026-01-16,--,19.2,5.7
2026-01-17,--,19.4,1.9
2026-01-18,--,15.2,2.2
2026-01-19,--,15.5,4.7
2026-01-20,0.0,15.7,6.3
2026-01-21,0.0,8.2,3.0
2026-01-22,--,9.0,-1.7
2026-01-23,--,9.2,-3.5
2026-01-24,--,10.0,-2.3
2026-01-25,--,9.5,-2.6
2026-01-26,0.0,9.8,-3.9
2026-01-27,--,11.6,0.7
2026-01-28,0.0,8.8,-1.3
2026-01-29,--,11.1,-1.9
2026-01-30,--,8.9,-2.2
2026-01-31,--,10.1,-1.3
2026-02-01,--,11.8,-2.0
2026-02-02,--,12.1,-2.0
2026-02-03,--,12.1,-1.3
2026-02-04,--,12.3,-0.2
2026-02-05,--,14.1,-0.8
2026-02-06,0.0,18.1,1.4
2026-02-07,7.5,6.8,2.3
2026-02-08,4.5,7.1,-2.4
2026-02-09,--,7.9,-7.0
2026-02-10,--,11.4,-3.1
2026-02-11,34.0,11.3,6.8
2026-02-12,0.5,12.2,2.7
2026-02-13,--,13.3,0.2
2026-02-14,--,15.2,0.1
2026-02-15,--,18.6,8.5
2026-02-16,0.0,18.0,6.3
2026-02-17,0.0,10.2,3.0
2026-02-18,--,15.7,-0.1
2026-02-19,--,12.7,0.6
2026-02-20,--,13.1,1.1
2026-02-21,--,15.9,0.9
2026-02-22,0.0,17.8,1.9
2026-02-23,0.0,22.4,10.9
2026-02-24,0.0,20.1,6.4
2026-02-25,45.5,14.4,9.9
2026-02-26,--,19.1,8.2
2026-02-27,--,18.2,6.2
2026-02-28,--,20.0,9.8
2026-03-01,--,20.5,6.6
2026-03-02,--,18.4,9.2
2026-03-03,25.0,12.7,8.0
2026-03-04,8.5,18.0,6.7
2026-03-05,--,16.0,3.7
2026-03-06,0.0,18.6,3.1
2026-03-07,7.5,18.0,9.0
2026-03-08,1.5,14.3,2.1
2026-03-09,--,14.3,1.9
2026-03-10,3.0,12.4,2.5
2026-03-11,0.0,10.8,1.6
2026-03-12,0.0,15.2,4.2
2026-03-13,--,10.2,2.3
2026-03-14,--,16.1,5.1
2026-03-15,2.0,16.9,2.9
2026-03-16,0.5,15.3,8.6
2026-03-17,0.0,17.7,9.1
2026-03-18,0.0,18.9,5.5
2026-03-19,25.0,21.1,10.1
2026-03-20,0.0,18.8,8.2
2026-03-21,--,16.5,3.8
2026-03-22,0.0,17.4,3.6
2026-03-23,3.0,17.3,7.8
2026-03-24,--,19.2,4.9
2026-03-25,12.0,13.2,10.7
2026-03-26,11.0,18.0,10.9
2026-03-27,0.5,21.1,7.5
2026-03-28,0.5,19.9,9.6
2026-03-29,--,21.5,10.2
2026-03-30,0.5,20.2,13.5
2026-03-31,39.5,21.2,14.6
2026-04-01,33.5,21.7,12.3
2026-04-02,25.0,18.4,9.7
2026-04-03,--,20.6,7.3
