date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.8,5.8
2026-01-02,0.0,11.0,1.3
2026-01-03,0.0,10.0,-0.5
2026-01-04,0.0,11.8,2.1
2026-01-05,0.0,13.9,4.1
2026-01-06,0.0,11.2,4.0
2026-01-07,0.0,8.3,1.5
2026-01-08,0.0,13.4,1.7
2026-01-09,0.0,10.6,2.0
2026-01-10,0.0,15.6,1.3
2026-01-11,0.0,16.3,4.5
2026-01-12,0.0,9.7,2.8
2026-01-13,0.0,15.1,4.5
2026-01-14,0.0,11.5,4.7
2026-01-15,0.0,13.4,3.3
2026-01-16,0.0,17.1,9.9
2026-01-17,0.0,16.6,5.5
2026-01-18,0.0,13.2,6.7
2026-01-19,0.0,15.7,7.0
2026-01-20,0.0,16.2,2.8
2026-01-21,0.0,5.8,2.1
2026-01-22,0.0,7.5,0.3
2026-01-23,0.0,9.0,-1.1
2026-01-24,0.0,9.8,1.1
2026-01-25,0.0,8.6,0.0
2026-01-26,0.0,8.7,-0.1
2026-01-27,0.0,9.9,2.0
2026-01-28,0.0,7.5,4.1
2026-01-29,0.0,9.6,1.8
2026-01-30,0.0,8.7,-0.1
2026-01-31,0.0,9.5,0.9
2026-02-01,0.0,10.6,1.4
2026-02-02,0.0,11.4,2.3
2026-02-03,0.0,11.6,2.7
2026-02-04,0.0,12.8,2.1
2026-02-05,0.0,13.1,4.1
2026-02-06,0.0,15.8,4.7
2026-02-07,2.5,7.6,1.4
2026-02-08,5.0,2.8,-0.8
2026-02-09,0.0,8.7,-2.9
2026-02-10,0.0,11.9,1.5
2026-02-11,15.5,13.0,6.3
2026-02-12,0.0,11.4,4.0
2026-02-13,0.0,12.0,4.5
2026-02-14,0.0,14.7,4.9
2026-02-15,0.0,17.4,11.8
2026-02-16,2.5,14.7,5.6
2026-02-17,1.5,8.3,3.6
2026-02-18,0.0,12.3,3.4
2026-02-19,0.0,11.0,2.5
2026-02-20,0.0,11.0,3.7
2026-02-21,0.0,14.0,3.4
2026-02-22,0.0,18.1,6.4
2026-02-23,0.0,19.7,11.4
2026-02-24,0.0,17.5,10.1
2026-02-25,49.0,13.3,6.6
2026-02-26,0.0,12.5,6.2
2026-02-27,0.0,15.1,7.7
2026-02-28,0.0,18.5,10.5
2026-03-01,0.0,17.2,8.8
2026-03-02,0.0,14.0,10.6
2026-03-03,20.5,11.3,5.2
2026-03-04,18.5,15.9,5.0
2026-03-05,0.0,14.4,6.0
2026-03-06,0.0,15.3,5.5
2026-03-07,2.5,17.1,8.3
2026-03-08,1.0,12.5,3.0
2026-03-09,0.0,12.6,5.1
2026-03-10,0.0,8.5,4.2
2026-03-11,0.0,11.3,3.0
2026-03-12,0.0,12.3,5.0
2026-03-13,0.0,8.5,5.0
2026-03-14,0.0,13.7,6.4
2026-03-15,0.0,15.2,5.8
2026-03-16,2.0,12.7,7.2
2026-03-17,1.0,14.2,7.8
2026-03-18,0.0,17.8,7.7
2026-03-19,2.0,19.1,13.5
2026-03-20,0.0,14.0,7.5
2026-03-21,0.0,15.4,4.8
2026-03-22,0.0,16.1,5.1
2026-03-23,4.5,14.3,8.9
2026-03-24,0.0,17.5,9.1
2026-03-25,20.0,13.7,10.4
2026-03-26,16.0,14.1,10.7
2026-03-27,1.5,18.7,9.6
2026-03-28,1.5,18.3,10.2
2026-03-29,0.0,21.1,10.6
2026-03-30,0.5,18.4,12.0
2026-03-31,12.0,18.5,14.7
2026-04-01,22.0,19.7,10.8
2026-04-02,12.0,16.5,9.1
2026-04-03,0.0,18.7,8.4
2026-04-04,27.0,17.2,12.3
2026-04-05,10.0,21.4,15.9
2026-04-06,0.0,22.4,13.8
2026-04-07,0.5,17.1,10.0
2026-04-08,0.0,18.0,7.7
2026-04-09,0.0,19.6,11.8
2026-04-10,10.5,19.2,16.5
2026-04-11,0.0,25.6,15.5
2026-04-12,0.0,21.3,14.0
2026-04-13,0.0,22.2,14.7
2026-04-14,0.0,23.3,15.0
2026-04-15,15.0,22.7,14.6
2026-04-16,1.0,21.4,11.5
2026-04-17,0.0,19.5,9.5
2026-04-18,0.0,21.9,11.7
2026-04-19,0.0,25.0,13.6
2026-04-20,1.5,23.7,15.1
2026-04-21,0.5,23.0,13.4
2026-04-22,0.0,22.4,10.9
2026-04-23,27.5,18.5,12.4
2026-04-24,1.5,17.8,12.7
2026-04-25,0.0,19.5,12.4
2026-04-26,0.0,21.7,10.9
2026-04-27,41.0,21.8,13.0
2026-04-28,0.0,23.1,12.3
2026-04-29,0.0,22.0,14.6
2026-04-30,1.5,15.7,11.7
2026-05-01,72.0,20.6,11.0
2026-05-02,0.0,24.7,14.8
2026-05-03,0.5,23.4,15.8
2026-05-04,2.0,22.6,16.0
2026-05-05,0.0,21.8,13.6
2026-05-06,0.0,20.9,14.6
2026-05-07,3.0,21.9,16.8
2026-05-08,0.0,23.7,18.1
2026-05-09,0.0,23.9,14.7
2026-05-10,0.0,24.0,14.4
2026-05-11,0.0,24.1,16.3
2026-05-12,0.0,23.9,15.1
2026-05-13,0.0,24.9,14.6
2026-05-14,3.5,26.3,15.1
2026-05-15,0.0,23.7,14.1
2026-05-16,0.0,25.0,14.5
2026-05-17,0.0,29.6,14.7
2026-05-18,0.0,27.0,17.1
2026-05-19,0.0,25.9,19.6
2026-05-20,0.0,26.5,20.2
2026-05-21,3.5,23.2,15.6
2026-05-22,16.5,16.9,12.5
2026-05-23,0.0,18.8,12.4
2026-05-24,0.0,23.6,14.3
2026-05-25,0.0,26.3,17.0
2026-05-26,0.0,27.2,17.3
2026-05-27,0.0,27.1,19.2
2026-05-28,0.0,26.3,20.5
2026-05-29,0.0,30.1,20.9
2026-05-30,0.0,27.5,19.8
2026-05-31,0.0,27.8,19.7
2026-06-01,0.0,28.1,17.8
2026-06-02,6.0,25.3,18.5
2026-06-03,148.0,22.5,18.3
2026-06-04,1.5,23.2,17.0
2026-06-05,0.0,20.9,16.0
2026-06-06,0.0,23.8,15.6
2026-06-07,15.0,19.9,16.4
2026-06-08,9.0,24.3,18.1
