date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,0.1,-3.9
2026-01-02,0.0,4.1,-6.3
2026-01-03,0.0,2.1,-5.4
2026-01-04,0.0,6.9,-1.3
2026-01-05,0.0,4.8,-2.0
2026-01-06,0.0,1.6,-4.0
2026-01-07,0.0,5.3,-5.5
2026-01-08,3.0,2.5,-3.8
2026-01-09,2.5,3.3,-4.0
2026-01-10,0.0,9.4,-4.3
2026-01-11,1.5,7.0,-1.3
2026-01-12,1.5,2.5,-3.6
2026-01-13,4.5,8.0,-3.8
2026-01-14,0.0,1.7,-2.5
2026-01-15,0.5,6.5,-1.8
2026-01-16,4.5,6.1,-1.1
2026-01-17,1.5,3.2,-3.3
2026-01-18,0.0,4.0,-2.1
2026-01-19,2.5,0.5,-3.1
2026-01-20,0.0,-0.1,-5.3
2026-01-21,0.0,1.5,-7.0
2026-01-22,0.0,1.1,-4.9
2026-01-23,0.5,1.5,-5.6
2026-01-24,1.0,1.5,-8.3
2026-01-25,0.5,0.3,-7.0
2026-01-26,0.0,2.1,-8.8
2026-01-27,0.0,4.7,-3.5
2026-01-28,0.0,3.4,-3.4
2026-01-29,1.0,0.8,-5.1
2026-01-30,0.0,3.0,-6.7
2026-01-31,0.0,3.3,-5.9
2026-02-01,0.0,2.6,-3.1
2026-02-02,0.0,4.3,-2.9
2026-02-03,0.0,5.0,-3.0
2026-02-04,0.0,10.7,-0.8
2026-02-05,0.5,8.3,1.6
2026-02-06,0.5,6.3,-2.2
2026-02-07,0.0,-0.4,-6.1
2026-02-08,0.0,1.0,-7.4
2026-02-09,2.0,1.9,-6.4
2026-02-10,0.0,9.8,0.4
2026-02-11,0.0,8.3,-1.0
2026-02-12,0.0,6.7,0.9
2026-02-13,0.0,9.2,-3.5
2026-02-14,0.0,13.0,1.4
2026-02-15,0.0,17.2,-1.8
2026-02-16,0.0,9.4,0.4
2026-02-17,0.0,6.2,-1.2
2026-02-18,0.5,9.7,-2.5
2026-02-19,0.5,2.4,-1.6
2026-02-20,0.0,9.5,-3.1
2026-02-21,0.0,13.6,-4.8
2026-02-22,0.0,17.7,-2.4
2026-02-23,0.0,10.1,1.9
2026-02-24,0.0,13.8,-1.4
2026-02-25,4.5,5.8,1.4
2026-02-26,0.0,7.3,0.5
2026-02-27,1.0,10.4,4.8
2026-02-28,0.5,13.4,4.4
2026-03-01,0.0,8.5,0.8
2026-03-02,0.0,10.2,-2.2
2026-03-03,3.5,7.1,-0.8
2026-03-04,5.5,4.4,0.3
2026-03-05,0.0,9.5,2.5
2026-03-06,1.0,11.5,-1.0
2026-03-07,3.0,10.9,2.2
2026-03-08,0.5,6.4,0.8
2026-03-09,0.0,7.9,-1.4
2026-03-10,0.0,7.2,-2.4
2026-03-11,0.0,8.4,-4.3
2026-03-12,0.0,9.6,-2.2
2026-03-13,0.0,11.2,-3.7
2026-03-14,0.0,13.9,-2.4
2026-03-15,0.0,11.7,4.2
2026-03-16,0.0,12.3,-0.9
2026-03-17,0.0,12.3,-1.8
2026-03-18,0.0,13.1,-4.1
2026-03-19,3.5,13.6,2.7
2026-03-20,0.5,13.1,1.1
2026-03-21,2.5,8.2,-0.2
2026-03-22,0.0,13.7,-2.7
2026-03-23,0.0,17.7,3.9
2026-03-24,0.0,14.8,2.3
2026-03-25,0.0,15.6,-1.2
2026-03-26,22.5,8.9,5.3
2026-03-27,1.5,10.8,4.9
2026-03-28,0.0,16.3,1.0
2026-03-29,0.0,18.3,2.7
2026-03-30,0.0,14.6,2.0
2026-03-31,16.5,13.4,7.7
2026-04-01,1.5,13.7,6.2
2026-04-02,29.5,6.3,1.3
2026-04-03,0.5,14.4,2.3
2026-04-04,24.5,16.6,1.7
2026-04-05,2.5,21.2,12.2
2026-04-06,0.0,20.7,11.3
2026-04-07,0.0,13.4,4.7
2026-04-08,0.0,14.3,2.1
2026-04-09,0.0,20.8,-0.5
2026-04-10,10.5,14.0,9.4
2026-04-11,0.0,19.1,9.1
2026-04-12,0.0,16.2,6.1
2026-04-13,0.0,24.7,1.4
2026-04-14,0.0,19.8,4.1
2026-04-15,6.0,21.7,10.4
2026-04-16,9.0,16.4,5.4
2026-04-17,0.0,18.3,1.9
2026-04-18,0.0,20.4,5.6
2026-04-19,0.0,23.2,6.1
2026-04-20,0.0,20.5,6.0
2026-04-21,0.0,17.4,11.7
2026-04-22,0.0,25.2,7.3
2026-04-23,0.0,21.6,6.1
2026-04-24,0.0,20.9,4.3
2026-04-25,0.0,17.3,1.0
2026-04-26,0.0,21.4,3.6
2026-04-27,5.5,15.6,8.8
2026-04-28,0.5,23.0,8.6
2026-04-29,1.5,14.5,5.3
2026-04-30,0.0,19.3,2.8
2026-05-01,44.5,15.9,7.1
2026-05-02,0.0,21.6,8.3
2026-05-03,1.5,21.5,6.1
2026-05-04,2.5,22.4,10.1
2026-05-05,0.0,20.8,8.5
2026-05-06,0.0,27.1,6.1
2026-05-07,0.0,30.0,9.4
2026-05-08,14.5,25.0,13.7
2026-05-09,0.0,17.1,9.5
2026-05-10,0.0,23.3,6.7
2026-05-11,0.0,26.9,7.4
2026-05-12,0.0,27.2,13.2
2026-05-13,0.0,27.4,11.2
2026-05-14,0.0,16.6,10.9
2026-05-15,0.0,26.3,11.0
2026-05-16,0.0,27.6,12.1
2026-05-17,0.0,29.5,11.3
2026-05-18,0.0,28.8,9.7
2026-05-19,0.0,31.8,11.7
2026-05-20,0.0,31.3,14.4
2026-05-21,36.0,18.4,12.4
2026-05-22,18.0,14.5,8.2
2026-05-23,0.5,17.0,5.3
2026-05-24,0.0,15.4,9.4
2026-05-25,0.0,27.3,12.7
2026-05-26,0.0,24.1,17.2
2026-05-27,0.0,28.4,18.1
2026-05-28,8.5,25.7,19.2
2026-05-29,0.0,23.7,15.8
2026-05-30,0.0,28.7,15.0
2026-05-31,0.0,31.0,16.7
2026-06-01,0.0,33.9,13.5
2026-06-02,0.0,30.2,15.9
2026-06-03,15.0,19.5,16.2
2026-06-04,0.0,24.9,15.5
2026-06-05,0.0,23.7,13.5
2026-06-06,0.0,18.2,12.8
2026-06-07,4.0,18.3,14.1
2026-06-08,19.5,19.1,15.5
