date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.4,-6.5
2026-01-02,0.0,2.2,-6.4
2026-01-03,0.0,4.0,-9.3
2026-01-04,0.0,7.3,-8.0
2026-01-05,0.0,8.9,-6.5
2026-01-06,0.0,3.8,-6.8
2026-01-07,0.0,6.7,-8.9
2026-01-08,0.5,1.6,-7.2
2026-01-09,0.0,3.7,-10.3
2026-01-10,0.0,11.7,-10.2
2026-01-11,0.0,10.1,-4.9
2026-01-12,0.0,4.3,-6.6
2026-01-13,0.0,8.8,-6.7
2026-01-14,0.0,5.1,-5.5
2026-01-15,0.0,11.5,-8.4
2026-01-16,0.0,12.2,-2.9
2026-01-17,0.0,14.0,-6.8
2026-01-18,0.0,4.6,-5.7
2026-01-19,0.0,14.5,-6.7
2026-01-20,0.0,3.2,-7.2
2026-01-21,0.0,1.4,-11.1
2026-01-22,0.0,-1.4,-10.4
2026-01-23,0.0,2.0,-13.3
2026-01-24,0.0,4.3,-10.1
2026-01-25,0.0,0.2,-7.1
2026-01-26,0.0,1.3,-9.1
2026-01-27,0.0,9.0,-9.7
2026-01-28,0.0,3.7,-8.3
2026-01-29,0.5,2.0,-9.9
2026-01-30,0.0,0.4,-9.0
2026-01-31,0.0,4.1,-12.4
2026-02-01,0.0,5.7,-12.1
2026-02-02,0.0,5.7,-10.7
2026-02-03,0.0,4.3,-8.5
2026-02-04,0.0,8.8,-10.5
2026-02-05,0.0,11.3,-8.6
2026-02-06,0.0,11.1,-7.2
2026-02-07,0.0,0.8,-5.2
2026-02-08,2.0,-2.9,-11.2
2026-02-09,0.0,2.7,-13.2
2026-02-10,0.0,8.9,-10.5
2026-02-11,1.0,4.5,-2.3
2026-02-12,0.0,6.3,-4.9
2026-02-13,0.0,9.6,-7.9
2026-02-14,0.0,14.2,-7.7
2026-02-15,0.0,17.7,-4.1
2026-02-16,0.0,7.2,-1.6
2026-02-17,0.0,8.6,-6.4
2026-02-18,0.0,10.4,-7.3
2026-02-19,0.0,3.8,-6.8
2026-02-20,0.0,9.3,-9.4
2026-02-21,0.0,14.3,-8.0
2026-02-22,0.0,18.1,-4.7
2026-02-23,0.0,19.3,-1.1
2026-02-24,0.0,13.2,-2.3
2026-02-25,4.5,7.8,3.9
2026-02-26,0.0,13.9,1.6
2026-02-27,0.0,16.7,4.2
2026-02-28,0.0,12.6,3.2
2026-03-01,0.0,13.0,-1.1
