date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,24.5,3.6,0.0
2026-01-02,18.0,1.5,-1.2
2026-01-03,29.5,0.8,-0.9
2026-01-04,0.0,2.8,0.0
2026-01-05,26.0,5.5,0.1
2026-01-06,1.5,4.0,-1.6
2026-01-07,13.5,8.8,-1.4
2026-01-08,35.0,2.6,-1.1
2026-01-09,1.0,4.5,-1.2
2026-01-10,4.5,11.7,-1.4
2026-01-11,28.0,8.6,-1.5
2026-01-12,7.5,3.4,-1.7
2026-01-13,16.5,8.1,0.2
2026-01-14,17.5,1.8,0.3
2026-01-15,4.0,9.2,0.2
2026-01-16,1.5,11.2,1.0
2026-01-17,0.0,11.0,0.2
2026-01-18,0.0,9.9,-0.8
2026-01-19,16.5,11.9,0.0
2026-01-20,25.0,7.8,-2.6
2026-01-21,16.5,1.9,-4.6
2026-01-22,10.5,-0.5,-4.1
2026-01-23,11.5,1.6,-4.3
2026-01-24,41.5,1.3,-0.6
2026-01-25,25.0,-0.3,-2.5
2026-01-26,3.5,0.7,-5.1
2026-01-27,12.5,3.3,-1.9
2026-01-28,1.0,3.6,-2.3
2026-01-29,18.0,1.8,-1.4
2026-01-30,12.0,0.8,-1.9
2026-01-31,10.0,1.0,-3.1
2026-02-01,17.0,2.3,-1.9
2026-02-02,14.0,1.9,-0.2
2026-02-03,1.5,5.1,-3.2
2026-02-04,0.0,6.5,-1.4
2026-02-05,0.0,10.2,-0.4
2026-02-06,4.5,6.3,-0.4
2026-02-07,0.0,3.2,-1.9
2026-02-08,10.0,-1.8,-5.1
2026-02-09,3.5,3.7,-4.2
2026-02-10,0.0,8.7,-4.3
2026-02-11,20.0,5.9,0.6
2026-02-12,0.5,8.7,-2.1
2026-02-13,0.0,9.3,-1.1
2026-02-14,0.0,12.2,-0.4
2026-02-15,0.0,13.5,-0.8
2026-02-16,0.0,6.3,-0.3
2026-02-17,0.0,6.7,-3.4
2026-02-18,8.0,8.0,-4.6
2026-02-19,0.0,4.2,-3.6
2026-02-20,0.0,10.4,-4.9
2026-02-21,0.0,15.1,-1.2
2026-02-22,0.0,17.9,-0.7
2026-02-23,6.0,17.8,1.4
2026-02-24,6.5,13.4,-0.4
2026-02-25,10.0,12.3,4.0
2026-02-26,0.0,10.8,3.7
2026-02-27,0.0,13.0,3.7
2026-02-28,17.0,8.6,5.6
2026-03-01,0.0,13.3,1.3
2026-03-02,0.0,13.7,0.7
2026-03-03,27.5,10.2,5.4
2026-03-04,13.5,7.8,2.0
2026-03-05,0.0,8.5,1.1
2026-03-06,11.5,15.6,0.2
2026-03-07,12.5,6.8,1.6
2026-03-08,2.0,4.5,-0.4
2026-03-09,0.0,8.7,0.4
2026-03-10,3.0,5.0,-1.3
2026-03-11,0.0,7.7,-2.2
2026-03-12,0.0,8.5,-2.6
2026-03-13,2.0,6.0,1.2
2026-03-14,0.0,10.3,1.5
2026-03-15,2.0,9.6,0.5
2026-03-16,0.0,11.5,0.3
2026-03-17,0.0,13.6,-1.1
2026-03-18,10.0,16.6,-0.8
2026-03-19,33.5,12.1,2.9
2026-03-20,0.0,13.2,1.1
2026-03-21,0.0,9.9,-1.5
2026-03-22,0.0,16.3,-1.4
2026-03-23,0.0,12.9,2.3
2026-03-24,0.0,14.5,0.6
2026-03-25,8.0,17.0,1.7
2026-03-26,0.5,14.1,4.4
2026-03-27,0.0,15.2,1.9
2026-03-28,0.0,20.9,3.8
2026-03-29,0.0,17.8,4.1
2026-03-30,0.0,23.0,7.8
2026-03-31,17.5,23.4,10.9
2026-04-01,9.0,12.9,9.6
2026-04-02,17.0,11.7,5.1
2026-04-03,0.0,18.6,4.0
2026-04-04,0.0,21.3,8.6
2026-04-05,1.0,17.9,10.0
2026-04-06,0.0,22.4,8.1
2026-04-07,12.0,21.4,3.2
2026-04-08,0.0,14.1,3.0
2026-04-09,5.0,20.6,2.5
2026-04-10,24.5,20.8,12.4
2026-04-11,5.5,19.1,8.6
2026-04-12,0.0,18.7,6.1
2026-04-13,0.0,23.0,6.3
2026-04-14,0.0,23.0,6.2
2026-04-15,16.5,20.8,12.4
2026-04-16,0.0,18.4,7.3
2026-04-17,0.0,22.6,5.3
2026-04-18,0.0,22.5,10.0
2026-04-19,0.0,26.6,9.7
2026-04-20,0.0,26.1,11.5
2026-04-21,26.0,20.9,6.9
2026-04-22,0.0,23.7,6.4
2026-04-23,9.5,13.5,9.3
2026-04-24,0.0,18.7,6.3
2026-04-25,0.0,20.2,3.8
2026-04-26,0.0,23.4,9.8
2026-04-27,24.0,18.3,11.0
2026-04-28,0.0,24.2,10.2
2026-04-29,0.0,15.7,9.7
2026-04-30,0.0,17.1,8.3
2026-05-01,45.5,16.8,10.8
2026-05-02,16.0,21.9,9.4
2026-05-03,12.0,25.3,12.2
2026-05-04,18.5,19.0,7.3
2026-05-05,0.0,19.1,4.9
2026-05-06,0.0,23.0,7.0
2026-05-07,0.0,24.4,10.2
2026-05-08,13.5,19.9,10.0
2026-05-09,9.5,16.8,8.9
2026-05-10,0.0,19.1,7.0
2026-05-11,0.0,25.9,7.4
2026-05-12,0.0,24.2,10.8
2026-05-13,0.0,24.1,12.8
2026-05-14,0.0,23.0,10.5
2026-05-15,0.0,21.6,11.6
2026-05-16,0.0,24.8,10.6
2026-05-17,0.0,23.1,10.9
2026-05-18,0.0,29.9,11.1
2026-05-19,0.0,30.4,14.3
2026-05-20,1.0,28.2,15.2
2026-05-21,34.5,24.0,17.4
2026-05-22,2.5,20.3,15.8
2026-05-23,0.0,26.4,16.0
2026-05-24,1.0,26.4,16.9
2026-05-25,0.0,26.8,14.9
2026-05-26,0.0,28.5,16.9
2026-05-27,0.0,27.2,17.1
2026-05-28,22.5,26.1,19.0
2026-05-29,21.0,22.8,12.4
2026-05-30,0.0,27.9,11.2
2026-05-31,0.0,29.9,15.2
2026-06-01,0.0,29.8,14.4
2026-06-02,2.5,23.0,15.5
2026-06-03,18.0,23.7,17.8
2026-06-04,1.0,23.5,17.2
2026-06-05,0.5,26.9,15.9
2026-06-06,2.5,25.5,17.1
2026-06-07,1.5,25.3,16.0
2026-06-08,18.0,24.8,17.2
