date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,12.1,4.3
2026-01-02,0.5,7.1,2.4
2026-01-03,0.5,12.0,2.4
2026-01-04,0.0,15.0,5.9
2026-01-05,3.0,13.1,5.9
2026-01-06,0.0,13.5,3.6
2026-01-07,0.5,15.0,2.8
2026-01-08,0.0,12.4,3.9
2026-01-09,0.0,12.3,1.7
2026-01-10,0.0,18.5,2.7
2026-01-11,2.0,12.0,3.9
2026-01-12,0.0,9.7,2.0
2026-01-13,2.5,18.1,4.3
2026-01-14,0.0,14.3,2.3
2026-01-15,0.0,18.3,1.3
2026-01-16,1.0,19.8,8.7
2026-01-17,0.0,19.5,6.1
2026-01-18,0.0,18.0,8.9
2026-01-19,0.0,20.8,11.3
2026-01-20,0.0,15.6,8.0
2026-01-21,0.0,11.3,4.3
2026-01-22,0.0,6.8,3.6
2026-01-23,0.0,11.4,3.0
2026-01-24,2.5,14.3,3.7
2026-01-25,0.0,11.7,3.0
2026-01-26,0.0,12.5,-0.3
2026-01-27,1.0,11.8,5.3
2026-01-28,0.0,13.7,3.5
2026-01-29,0.0,13.1,3.0
2026-01-30,0.0,12.7,2.7
2026-01-31,0.0,11.9,5.8
2026-02-01,0.0,12.7,1.9
2026-02-02,0.0,13.9,5.0
2026-02-03,0.0,13.0,2.1
2026-02-04,0.0,16.1,0.9
2026-02-05,1.5,16.1,5.1
2026-02-06,4.5,13.9,9.0
2026-02-07,0.0,12.1,6.5
2026-02-08,4.0,6.8,-1.3
2026-02-09,0.0,10.9,-1.4
2026-02-10,29.5,16.4,1.2
2026-02-11,5.5,14.9,6.8
2026-02-12,0.0,15.9,3.5
2026-02-13,0.0,16.4,1.7
2026-02-14,12.0,17.2,4.4
2026-02-15,0.0,21.3,8.6
2026-02-16,0.0,18.0,6.3
2026-02-17,0.0,17.8,7.8
2026-02-18,0.0,15.9,3.9
2026-02-19,0.0,16.7,2.2
2026-02-20,0.0,16.5,6.4
2026-02-21,0.0,20.5,6.4
2026-02-22,9.5,21.9,7.7
2026-02-23,0.0,21.4,8.5
2026-02-24,1.5,24.4,8.2
2026-02-25,35.5,21.2,15.0
2026-02-26,0.0,21.4,14.5
2026-02-27,25.0,17.3,14.2
2026-02-28,0.0,21.1,13.1
2026-03-01,0.0,20.6,10.6
2026-03-02,33.5,17.4,14.0
2026-03-03,1.0,20.4,12.6
2026-03-04,0.0,20.3,9.2
2026-03-05,0.0,20.2,8.3
2026-03-06,11.0,22.2,7.8
2026-03-07,0.0,15.0,6.8
2026-03-08,0.0,15.5,2.4
2026-03-09,0.0,17.7,4.8
2026-03-10,0.0,16.3,5.7
2026-03-11,0.0,17.1,5.7
2026-03-12,0.0,17.2,5.3
2026-03-13,0.0,17.0,7.2
2026-03-14,0.0,17.8,4.6
2026-03-15,0.0,20.3,5.0
2026-03-16,0.0,20.8,6.7
2026-03-17,0.0,19.9,7.4
2026-03-18,9.0,21.2,9.1
2026-03-19,1.0,20.2,9.5
2026-03-20,0.0,20.7,7.9
2026-03-21,0.0,19.3,11.1
2026-03-22,14.5,17.8,11.5
2026-03-23,2.5,22.7,14.8
2026-03-24,10.0,18.0,12.1
2026-03-25,19.0,17.1,13.5
2026-03-26,0.0,22.3,11.0
2026-03-27,0.0,23.4,10.4
2026-03-28,0.0,24.8,8.4
2026-03-29,0.0,24.5,9.9
2026-03-30,56.0,22.1,12.7
2026-03-31,21.5,23.0,13.2
2026-04-01,24.0,16.0,11.0
2026-04-02,0.0,21.6,9.7
2026-04-03,0.0,23.6,9.4
2026-04-04,47.5,21.7,16.2
2026-04-05,0.0,21.8,10.8
2026-04-06,2.0,25.0,9.8
2026-04-07,17.0,22.7,10.7
2026-04-08,0.0,21.1,8.0
2026-04-09,1.0,21.9,9.8
2026-04-10,9.5,25.7,17.5
2026-04-11,0.0,23.0,13.7
2026-04-12,14.5,22.9,13.0
2026-04-13,16.0,18.4,14.7
2026-04-14,18.0,19.0,17.1
2026-04-15,0.0,25.3,15.7
2026-04-16,0.0,26.8,15.0
2026-04-17,0.0,24.9,14.3
2026-04-18,0.0,23.8,17.9
2026-04-19,17.0,20.0,16.6
2026-04-20,3.0,26.2,16.5
2026-04-21,0.0,26.4,15.9
2026-04-22,17.5,22.6,13.2
2026-04-23,24.0,23.6,16.2
2026-04-24,2.0,21.0,16.6
2026-04-25,0.5,21.8,16.2
2026-04-26,1.5,23.7,13.8
2026-04-27,0.0,25.3,12.5
2026-04-28,0.0,26.0,13.2
2026-04-29,0.5,28.0,16.7
2026-04-30,23.0,18.2,16.2
2026-05-01,0.0,22.6,14.2
2026-05-02,0.0,27.2,11.3
2026-05-03,25.5,23.9,14.7
2026-05-04,0.0,21.3,14.4
2026-05-05,0.0,23.9,10.0
2026-05-06,7.5,19.9,16.8
2026-05-07,0.0,27.6,16.8
2026-05-08,0.0,24.8,14.7
2026-05-09,0.0,23.3,12.1
2026-05-10,0.0,26.6,10.7
2026-05-11,0.0,25.5,12.9
2026-05-12,7.0,27.7,13.0
2026-05-13,2.5,26.6,15.1
2026-05-14,0.0,28.6,15.9
2026-05-15,0.0,28.5,16.4
2026-05-16,0.0,29.0,17.6
2026-05-17,0.0,30.2,15.6
2026-05-18,0.0,29.9,15.8
2026-05-19,0.0,27.9,17.0
2026-05-20,0.0,31.4,21.0
2026-05-21,16.5,28.0,21.5
2026-05-22,0.0,27.7,18.1
2026-05-23,0.0,25.3,17.4
2026-05-24,0.0,28.6,21.0
2026-05-25,0.0,27.7,21.9
2026-05-26,14.0,24.7,22.2
2026-05-27,136.0,27.6,22.5
2026-05-28,0.0,29.0,22.7
2026-05-29,0.0,31.3,18.4
2026-05-30,0.0,30.9,17.4
2026-05-31,0.0,27.8,21.2
2026-06-01,2.0,25.4,22.1
2026-06-02,59.5,26.7,21.8
2026-06-03,0.0,29.8,20.6
2026-06-04,72.0,26.0,19.4
2026-06-05,0.0,27.6,21.7
2026-06-06,20.0,27.2,20.8
2026-06-07,30.0,29.2,22.6
2026-06-08,8.0,24.8,22.4
