date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,2.8,-2.5
2026-01-02,0.0,6.3,-1.9
2026-01-03,0.0,6.8,-1.8
2026-01-04,0.0,6.4,0.8
2026-01-05,0.0,7.2,-0.8
2026-01-06,0.0,3.6,-3.0
2026-01-07,0.0,7.5,-3.3
2026-01-08,0.0,4.9,-2.8
2026-01-09,0.0,5.1,-5.2
2026-01-10,0.0,12.6,-1.4
2026-01-11,0.0,9.2,-1.6
2026-01-12,1.0,3.1,-3.0
2026-01-13,0.0,11.9,-1.4
2026-01-14,0.0,2.4,-1.5
2026-01-15,1.5,9.8,-0.7
2026-01-16,0.0,9.5,2.0
2026-01-17,0.5,8.3,-0.7
2026-01-18,0.0,6.4,-2.3
2026-01-19,0.0,5.5,0.5
2026-01-20,0.0,5.9,-3.5
2026-01-21,0.0,2.2,-4.3
2026-01-22,0.0,2.8,-3.5
2026-01-23,0.0,3.6,-3.5
2026-01-24,0.0,4.4,-4.3
2026-01-25,0.0,3.5,-5.3
2026-01-26,0.0,3.4,-6.1
2026-01-27,0.0,7.8,-3.3
2026-01-28,0.0,5.3,-2.1
2026-01-29,0.0,4.9,-4.3
2026-01-30,0.0,4.3,-4.6
2026-01-31,0.0,5.5,-5.6
2026-02-01,0.0,4.8,-3.1
2026-02-02,0.0,5.6,-2.4
2026-02-03,0.0,7.4,-3.6
2026-02-04,0.0,11.3,1.2
2026-02-05,0.0,12.5,2.5
2026-02-06,0.0,9.1,-1.8
2026-02-07,0.0,-0.2,-5.8
2026-02-08,0.0,1.4,-6.4
2026-02-09,0.0,3.2,-6.5
2026-02-10,0.0,10.6,1.2
2026-02-11,0.0,9.1,0.0
2026-02-12,0.0,7.8,-0.5
2026-02-13,0.0,9.9,-0.1
2026-02-14,0.0,14.1,3.9
2026-02-15,0.0,15.6,2.4
2026-02-16,0.0,9.9,-0.4
2026-02-17,0.0,7.7,-3.7
2026-02-18,0.5,7.9,-0.3
2026-02-19,0.0,6.0,-1.5
2026-02-20,0.0,9.1,-1.2
2026-02-21,0.0,12.6,-1.5
2026-02-22,0.0,13.0,2.1
2026-02-23,0.0,13.6,6.0
2026-02-24,0.0,10.8,1.6
2026-02-25,24.0,7.8,3.0
2026-02-26,1.0,6.1,3.1
2026-02-27,4.0,8.7,6.0
2026-02-28,0.0,14.0,5.7
2026-03-01,0.0,10.9,2.2
2026-03-02,0.0,13.1,1.1
2026-03-03,3.0,4.2,0.6
2026-03-04,18.5,4.1,1.2
2026-03-05,0.0,12.5,0.3
2026-03-06,0.5,9.0,-1.2
2026-03-07,3.5,12.0,2.6
2026-03-08,0.0,7.8,1.1
2026-03-09,0.0,9.9,-0.5
2026-03-10,0.0,6.9,-1.7
2026-03-11,0.0,10.5,-2.3
2026-03-12,0.0,11.8,-2.2
2026-03-13,0.0,9.8,-2.4
2026-03-14,0.0,12.0,-1.4
2026-03-15,0.0,14.9,1.7
2026-03-16,0.0,13.7,-0.7
2026-03-17,0.0,13.4,-1.4
2026-03-18,0.0,7.7,-1.7
2026-03-19,2.0,15.0,4.1
2026-03-20,0.0,8.5,-0.9
2026-03-21,0.0,9.3,0.5
2026-03-22,0.0,11.2,-1.5
2026-03-23,0.0,13.6,5.9
2026-03-24,0.0,16.4,2.4
2026-03-25,0.0,11.4,1.4
2026-03-26,18.5,8.1,6.0
2026-03-27,0.0,9.9,2.3
2026-03-28,0.0,11.9,1.5
2026-03-29,0.0,11.0,5.1
2026-03-30,0.0,10.0,3.8
2026-03-31,5.0,15.3,8.6
2026-04-01,2.0,10.8,5.8
2026-04-02,20.5,8.4,3.5
2026-04-03,0.0,17.5,4.5
2026-04-04,9.0,15.7,5.5
2026-04-05,1.0,21.0,9.8
2026-04-06,7.5,14.2,9.4
2026-04-07,0.0,16.7,5.1
2026-04-08,0.0,15.9,3.9
2026-04-09,0.0,18.4,3.9
2026-04-10,9.5,14.7,11.7
2026-04-11,0.0,20.8,8.7
2026-04-12,0.0,17.4,7.7
2026-04-13,0.0,19.9,4.3
2026-04-14,0.0,14.6,5.7
2026-04-15,6.5,12.9,9.8
2026-04-16,9.5,13.0,2.9
2026-04-17,0.0,15.0,1.7
2026-04-18,0.0,19.9,6.7
2026-04-19,0.0,22.0,7.5
2026-04-20,0.0,16.0,6.4
2026-04-21,3.0,17.0,10.1
2026-04-22,0.0,21.5,7.2
2026-04-23,0.0,19.3,8.1
2026-04-24,0.0,14.5,3.6
2026-04-25,0.0,12.2,1.9
