date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,16.5,6.9,0.4
2026-01-02,30.0,1.9,0.1
2026-01-03,22.0,4.9,0.1
2026-01-04,1.5,6.2,1.1
2026-01-05,25.5,8.2,0.2
2026-01-06,1.0,5.8,-0.3
2026-01-07,20.0,11.7,-1.0
2026-01-08,11.0,6.7,0.5
2026-01-09,1.0,7.8,0.5
2026-01-10,2.5,13.8,1.6
2026-01-11,6.5,10.2,-0.6
2026-01-12,11.5,4.9,-0.8
2026-01-13,8.5,10.3,2.9
2026-01-14,5.0,5.1,1.2
2026-01-15,4.5,13.0,1.6
2026-01-16,1.0,12.7,2.2
2026-01-17,0.0,14.6,0.8
2026-01-18,0.0,11.1,1.5
2026-01-19,10.5,14.4,0.6
2026-01-20,10.5,8.8,-1.3
2026-01-21,9.5,4.3,-1.4
2026-01-22,8.0,1.9,-1.8
2026-01-23,7.5,3.8,-1.8
2026-01-24,22.5,3.0,0.2
2026-01-25,34.0,1.6,-1.0
2026-01-26,1.0,2.0,-1.7
2026-01-27,8.5,5.3,-1.5
2026-01-28,3.5,4.3,0.2
2026-01-29,26.5,2.8,-0.2
2026-01-30,6.5,2.8,-0.4
2026-01-31,7.5,3.3,-0.3
2026-02-01,11.0,3.9,-0.4
2026-02-02,18.5,5.1,0.2
2026-02-03,4.0,4.9,-1.5
2026-02-04,0.0,10.1,0.0
2026-02-05,0.5,12.2,1.0
2026-02-06,6.5,7.0,1.0
2026-02-07,0.5,3.5,-1.7
2026-02-08,13.0,0.6,-3.6
2026-02-09,2.0,5.9,-2.3
2026-02-10,0.0,9.1,-3.8
2026-02-11,16.0,7.9,2.0
2026-02-12,0.5,10.0,-0.9
2026-02-13,0.0,11.1,1.2
2026-02-14,0.0,14.7,0.9
2026-02-15,0.0,17.0,2.6
2026-02-16,0.0,9.4,1.9
2026-02-17,0.0,7.4,-0.6
2026-02-18,3.5,11.2,-1.9
2026-02-19,0.0,6.3,-1.7
2026-02-20,0.0,11.9,-3.2
2026-02-21,0.0,15.8,1.3
2026-02-22,0.0,20.6,2.2
2026-02-23,5.0,18.9,3.2
2026-02-24,5.5,13.4,1.8
2026-02-25,16.5,12.1,7.1
2026-02-26,0.0,11.4,7.6
2026-02-27,0.0,12.8,7.7
2026-02-28,5.0,10.1,7.0
2026-03-01,0.0,11.7,3.6
2026-03-02,0.0,13.3,1.7
2026-03-03,25.0,10.2,6.6
2026-03-04,2.0,8.7,4.1
2026-03-05,0.0,9.6,2.3
2026-03-06,8.5,11.5,1.4
2026-03-07,8.5,8.2,3.8
2026-03-08,1.0,7.2,1.0
2026-03-09,0.0,8.9,1.5
2026-03-10,8.0,7.0,0.7
