date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.0,16.7,13.7
2026-01-02,6.5,14.8,9.8
2026-01-03,4.5,15.0,9.4
2026-01-04,0.0,17.9,10.7
2026-01-05,16.0,17.7,11.9
2026-01-06,12.5,16.1,10.5
2026-01-07,11.0,16.1,10.7
2026-01-08,14.0,17.0,11.1
2026-01-09,16.0,17.2,9.7
2026-01-10,0.0,18.4,11.0
2026-01-11,0.0,17.4,12.7
2026-01-12,0.0,17.1,11.7
2026-01-13,4.0,19.8,11.5
2026-01-14,--,18.0,10.2
2026-01-15,0.0,20.2,9.7
2026-01-16,1.0,22.0,12.6
2026-01-17,--,21.9,13.6
2026-01-18,1.5,22.4,15.7
2026-01-19,0.0,23.4,15.4
2026-01-20,0.5,19.0,15.2
2026-01-21,0.5,15.7,11.0
2026-01-22,2.5,13.2,10.3
2026-01-23,1.0,16.1,9.8
2026-01-24,--,16.0,9.5
2026-01-25,0.0,16.2,9.9
2026-01-26,0.0,17.4,12.6
2026-01-27,3.0,17.8,13.7
2026-01-28,3.0,15.6,12.7
2026-01-29,0.0,16.1,13.4
2026-01-30,1.0,14.6,11.8
2026-01-31,17.5,13.7,11.3
2026-02-01,1.0,15.9,11.8
2026-02-02,1.0,15.7,12.8
2026-02-03,0.0,15.2,11.5
2026-02-04,--,18.6,10.0
2026-02-05,2.0,20.8,11.9
2026-02-06,6.5,21.8,15.3
2026-02-07,2.5,16.6,13.6
2026-02-08,4.0,13.7,7.3
2026-02-09,0.0,11.9,7.7
2026-02-10,--,19.0,9.4
2026-02-11,2.0,19.0,14.9
2026-02-12,0.0,18.1,10.7
2026-02-13,--,19.0,9.5
2026-02-14,2.0,21.9,10.9
2026-02-15,1.5,21.8,14.9
2026-02-16,1.5,20.9,13.4
2026-02-17,15.0,17.2,13.6
2026-02-18,0.0,17.7,13.8
2026-02-19,--,18.3,11.3
2026-02-20,0.0,17.3,10.6
2026-02-21,0.0,21.7,11.4
2026-02-22,0.0,23.9,15.8
2026-02-23,0.0,22.9,16.4
2026-02-24,0.0,23.5,15.7
2026-02-25,4.5,21.5,18.5
2026-02-26,--,22.0,16.3
2026-02-27,4.5,20.3,16.4
2026-02-28,0.5,20.6,16.2
2026-03-01,0.0,23.0,14.3
2026-03-02,27.5,22.8,17.8
2026-03-03,0.5,19.6,17.2
2026-03-04,--,20.9,14.7
2026-03-05,--,21.4,14.6
2026-03-06,2.0,23.3,16.1
2026-03-07,--,18.8,14.4
2026-03-08,--,18.1,11.3
2026-03-09,0.0,19.1,10.4
2026-03-10,0.0,18.0,10.1
2026-03-11,0.0,20.0,9.7
2026-03-12,20.0,16.2,11.9
2026-03-13,3.5,17.0,11.4
2026-03-14,--,17.1,13.0
2026-03-15,--,20.5,11.9
2026-03-16,--,20.6,14.3
2026-03-17,--,21.7,13.5
2026-03-18,--,24.3,14.3
2026-03-19,12.5,21.3,17.2
2026-03-20,--,20.8,14.5
2026-03-21,0.0,19.5,14.7
2026-03-22,6.0,23.0,17.2
2026-03-23,0.5,22.2,17.6
2026-03-24,3.0,23.5,17.5
2026-03-25,24.5,21.7,18.6
2026-03-26,0.0,20.9,18.0
2026-03-27,0.0,23.0,16.1
2026-03-28,--,23.0,14.2
2026-03-29,0.5,23.3,15.2
2026-03-30,5.5,24.2,19.1
2026-03-31,26.0,23.3,20.1
2026-04-01,9.0,24.5,18.8
2026-04-02,0.0,22.3,14.3
2026-04-03,0.0,21.5,13.8
2026-04-04,48.5,23.0,18.2
2026-04-05,2.0,23.2,15.8
2026-04-06,22.0,23.6,15.8
2026-04-07,15.5,23.7,18.2
2026-04-08,--,23.0,17.2
2026-04-09,0.0,24.0,19.2
2026-04-10,4.0,28.9,22.2
2026-04-11,0.0,24.0,19.3
2026-04-12,0.0,25.2,18.6
2026-04-13,0.0,29.1,21.7
2026-04-14,0.5,29.9,21.2
2026-04-15,12.0,24.7,22.1
2026-04-16,0.0,25.7,21.4
2026-04-17,0.0,24.9,21.0
2026-04-18,4.0,22.8,20.4
2026-04-19,3.5,24.8,17.8
2026-04-20,0.0,24.3,16.2
2026-04-21,0.0,25.9,19.2
2026-04-22,0.5,26.9,18.9
2026-04-23,2.0,26.4,21.5
2026-04-24,2.5,22.5,19.4
2026-04-25,--,24.9,18.4
2026-04-26,7.5,22.5,16.3
2026-04-27,--,25.2,15.8
2026-04-28,--,25.6,17.0
2026-04-29,--,26.6,17.1
2026-04-30,26.0,26.6,18.5
2026-05-01,1.0,22.5,20.0
2026-05-02,--,24.3,17.0
2026-05-03,14.5,27.7,19.1
2026-05-04,9.0,22.1,15.0
2026-05-05,3.5,22.3,14.8
2026-05-06,26.0,21.9,17.8
2026-05-07,0.0,26.4,18.5
2026-05-08,14.5,25.7,18.7
2026-05-09,7.5,21.6,15.5
2026-05-10,0.0,24.1,15.5
2026-05-11,18.5,21.3,19.4
2026-05-12,0.0,25.2,19.4
2026-05-13,--,27.1,18.6
2026-05-14,--,26.1,18.8
2026-05-15,0.0,26.6,19.8
2026-05-16,3.0,25.7,21.1
2026-05-17,--,25.8,18.3
2026-05-18,1.0,25.8,20.2
2026-05-19,10.0,25.0,22.0
2026-05-20,4.0,27.1,22.8
2026-05-21,0.5,31.2,21.6
2026-05-22,7.5,26.2,22.9
2026-05-23,13.0,27.7,23.4
2026-05-24,0.0,29.1,22.5
2026-05-25,63.0,25.5,23.5
2026-05-26,52.0,30.6,24.1
2026-05-27,1.0,29.1,24.6
2026-05-28,0.5,27.9,24.4
2026-05-29,0.0,26.5,22.2
2026-05-30,--,27.1,20.4
2026-05-31,0.0,25.8,20.2
2026-06-01,58.0,26.9,23.6
2026-06-02,130.0,27.4,24.7
