date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.9,-3.9
2026-01-02,2.5,0.8,-5.0
2026-01-03,0.0,2.7,-4.8
2026-01-04,0.0,3.0,-3.6
2026-01-05,1.5,3.3,-0.9
2026-01-06,0.0,3.7,-4.7
2026-01-07,0.0,6.5,-6.3
2026-01-08,0.5,5.1,-2.3
2026-01-09,0.0,4.0,-5.2
2026-01-10,0.0,8.3,-6.6
2026-01-11,13.0,6.9,-5.1
2026-01-12,0.0,1.6,-5.9
2026-01-13,3.0,2.4,-1.6
2026-01-14,0.0,3.4,-3.9
2026-01-15,3.0,4.0,-4.6
2026-01-16,5.0,7.5,-2.2
2026-01-17,0.0,7.4,-3.9
2026-01-18,0.0,8.2,-3.7
2026-01-19,0.0,9.4,-4.2
2026-01-20,0.5,3.8,-2.9
2026-01-21,0.5,2.1,-3.8
2026-01-22,0.0,0.7,-6.8
2026-01-23,1.0,0.8,-6.9
2026-01-24,10.0,-0.4,-2.4
2026-01-25,0.0,0.9,-6.0
2026-01-26,0.0,1.0,-6.0
2026-01-27,0.0,2.5,-7.2
2026-01-28,0.0,4.3,-4.9
2026-01-29,0.0,2.9,-6.9
2026-01-30,0.0,1.6,-6.7
2026-01-31,0.0,3.5,-7.1
2026-02-01,0.0,3.0,-5.2
2026-02-02,0.0,4.7,-2.0
2026-02-03,0.0,4.6,-5.2
2026-02-04,0.0,7.0,-7.6
2026-02-05,0.0,9.7,-4.9
2026-02-06,0.0,9.4,-2.6
2026-02-07,0.0,3.8,-0.8
2026-02-08,0.5,0.0,-6.8
2026-02-09,0.0,3.2,-7.3
2026-02-10,0.0,8.1,-8.0
2026-02-11,13.0,6.0,-1.5
2026-02-12,0.0,7.5,-3.3
2026-02-13,0.0,9.8,-4.4
2026-02-14,0.0,13.7,-5.4
2026-02-15,0.0,15.6,0.6
2026-02-16,0.0,11.7,-1.8
2026-02-17,0.0,8.1,-3.2
2026-02-18,0.0,8.0,-4.7
2026-02-19,0.0,4.5,-4.6
2026-02-20,0.0,10.6,-7.1
2026-02-21,0.0,13.7,-5.8
2026-02-22,1.5,16.6,-3.6
2026-02-23,7.0,16.0,2.1
2026-02-24,2.5,18.0,-0.4
2026-02-25,14.5,12.1,6.8
2026-02-26,0.0,15.7,5.8
2026-02-27,0.0,13.4,8.9
2026-02-28,0.0,13.4,3.0
2026-03-01,0.0,16.4,0.5
2026-03-02,0.0,16.0,-0.8
2026-03-03,19.5,10.2,6.7
2026-03-04,0.5,9.7,2.1
2026-03-05,0.0,10.7,-1.1
2026-03-06,11.0,13.3,-1.9
2026-03-07,4.5,8.9,0.9
2026-03-08,0.0,6.0,-1.6
2026-03-09,0.0,10.9,-4.4
2026-03-10,0.0,6.6,-1.6
2026-03-11,0.0,10.5,-5.4
2026-03-12,0.0,11.0,-4.0
2026-03-13,0.0,7.1,1.6
2026-03-14,0.0,13.7,1.4
2026-03-15,0.0,13.9,-1.6
2026-03-16,0.0,13.5,-0.4
2026-03-17,0.0,16.1,-2.2
2026-03-18,16.0,13.7,-2.0
2026-03-19,16.5,13.8,1.6
2026-03-20,0.0,13.2,-1.5
2026-03-21,0.0,14.9,-1.8
2026-03-22,0.0,15.1,-4.7
2026-03-23,0.0,15.6,3.8
2026-03-24,0.0,16.7,0.4
2026-03-25,11.5,13.8,4.3
2026-03-26,4.0,16.6,4.7
