date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,19.0,5.7,0.6
2026-01-02,15.5,4.1,-0.7
2026-01-03,24.5,5.4,0.7
2026-01-04,0.0,7.6,2.7
2026-01-05,4.0,9.5,3.2
2026-01-06,5.5,9.2,1.5
2026-01-07,0.0,11.8,2.4
2026-01-08,3.5,8.6,2.3
2026-01-09,0.0,9.6,1.8
2026-01-10,0.0,14.9,6.2
2026-01-11,3.0,8.2,-1.4
2026-01-12,1.0,7.5,-0.8
2026-01-13,4.0,10.5,5.9
2026-01-14,0.0,9.0,3.7
2026-01-15,1.0,14.7,4.5
2026-01-16,0.0,13.4,4.4
2026-01-17,0.0,13.8,1.8
2026-01-18,0.0,11.9,4.3
2026-01-19,7.0,14.0,2.6
2026-01-20,3.5,9.3,1.2
2026-01-21,7.5,4.1,-0.3
2026-01-22,18.0,2.1,-2.2
2026-01-23,1.5,2.7,-1.5
2026-01-24,7.5,3.3,0.2
2026-01-25,8.0,4.5,0.0
2026-01-26,0.0,5.6,1.3
2026-01-27,0.5,6.4,3.9
2026-01-28,7.0,5.4,1.0
2026-01-29,12.0,5.3,0.4
2026-01-30,21.5,3.7,0.3
2026-01-31,9.5,5.1,0.3
2026-02-01,0.0,6.3,2.6
2026-02-02,9.5,7.1,1.0
2026-02-03,3.0,7.9,0.7
2026-02-04,0.0,12.5,3.9
2026-02-05,0.0,13.9,3.0
2026-02-06,10.0,10.7,3.9
2026-02-07,24.5,4.4,0.4
2026-02-08,45.0,2.1,-2.3
2026-02-09,0.5,4.4,-0.9
2026-02-10,1.5,8.5,0.1
2026-02-11,4.5,8.3,3.6
2026-02-12,0.0,10.7,3.0
2026-02-13,0.0,13.2,1.9
2026-02-14,0.0,16.6,2.9
2026-02-15,0.0,16.6,6.2
2026-02-16,0.0,10.9,4.4
2026-02-17,0.0,7.9,0.0
2026-02-18,0.5,11.1,-0.7
2026-02-19,0.0,7.5,-1.5
2026-02-20,0.0,13.5,0.1
2026-02-21,0.0,16.0,3.7
2026-02-22,0.0,22.9,3.1
2026-02-23,0.0,15.7,3.7
2026-02-24,12.5,12.0,2.8
2026-02-25,24.0,10.6,7.6
2026-02-26,0.0,10.1,9.1
2026-02-27,5.5,11.2,9.1
2026-02-28,2.5,10.3,7.4
2026-03-01,0.0,10.8,7.2
2026-03-02,3.0,10.9,7.2
2026-03-03,42.5,10.4,7.3
2026-03-04,1.0,8.5,3.7
2026-03-05,0.0,10.5,1.3
2026-03-06,11.5,11.4,1.1
2026-03-07,16.0,8.0,1.8
2026-03-08,2.0,8.3,0.8
2026-03-09,1.5,10.3,-0.4
2026-03-10,0.0,8.2,1.8
2026-03-11,0.0,9.8,0.6
2026-03-12,0.5,10.0,3.6
2026-03-13,7.0,8.1,2.5
2026-03-14,0.5,9.9,5.2
2026-03-15,0.0,10.3,2.6
2026-03-16,0.0,12.1,2.0
2026-03-17,0.0,12.6,3.7
2026-03-18,10.0,16.1,2.3
2026-03-19,8.0,12.0,3.4
2026-03-20,0.0,14.4,1.8
2026-03-21,0.0,12.4,3.7
2026-03-22,0.0,16.0,2.3
2026-03-23,0.0,15.5,8.6
2026-03-24,0.0,13.6,5.4
2026-03-25,8.0,12.5,6.6
2026-03-26,1.0,14.3,5.9
2026-03-27,0.0,16.2,3.7
2026-03-28,0.0,18.9,6.4
2026-03-29,0.0,16.7,7.8
2026-03-30,2.5,20.3,6.4
2026-03-31,4.0,25.6,11.6
2026-04-01,12.5,12.4,9.8
2026-04-02,1.0,14.8,8.1
2026-04-03,0.0,18.0,6.6
2026-04-04,7.0,23.1,12.2
2026-04-05,0.0,17.6,11.4
2026-04-06,0.0,20.5,7.5
2026-04-07,4.0,20.8,5.0
2026-04-08,0.0,14.1,3.5
2026-04-09,16.5,21.5,5.2
2026-04-10,1.5,25.4,15.2
2026-04-11,0.0,21.0,13.0
2026-04-12,0.0,16.9,10.9
2026-04-13,0.0,22.1,10.3
2026-04-14,0.0,17.0,10.2
2026-04-15,28.0,15.1,13.2
2026-04-16,0.0,16.2,10.2
2026-04-17,0.0,21.5,5.6
2026-04-18,0.0,21.5,13.4
2026-04-19,0.0,18.8,12.5
2026-04-20,0.5,27.4,12.1
2026-04-21,3.0,20.6,7.8
2026-04-22,0.0,19.4,6.7
2026-04-23,11.5,14.0,11.7
2026-04-24,0.5,16.5,9.8
2026-04-25,0.0,16.7,9.4
2026-04-26,4.0,21.0,9.8
2026-04-27,5.5,19.1,13.0
2026-04-28,0.0,22.5,12.1
2026-04-29,0.0,15.4,11.1
2026-04-30,2.0,16.6,11.1
2026-05-01,16.0,15.8,11.6
2026-05-02,0.0,21.5,12.5
2026-05-03,12.0,18.7,14.1
2026-05-04,2.0,18.7,9.1
2026-05-05,0.0,19.3,6.4
2026-05-06,0.0,22.2,8.6
2026-05-07,0.0,23.2,10.5
2026-05-08,0.0,20.9,11.8
2026-05-09,0.0,18.9,9.0
2026-05-10,0.0,20.9,7.3
2026-05-11,0.0,23.1,10.6
2026-05-12,0.0,23.3,11.1
2026-05-13,0.0,23.6,12.4
2026-05-14,0.0,21.9,12.2
2026-05-15,0.0,20.2,11.3
2026-05-16,0.0,21.8,10.9
2026-05-17,0.0,24.9,8.4
2026-05-18,0.0,27.3,10.6
2026-05-19,0.0,26.9,14.3
2026-05-20,2.0,25.4,16.1
2026-05-21,12.0,24.7,18.8
2026-05-22,5.5,18.8,15.8
2026-05-23,0.0,24.3,13.4
2026-05-24,0.0,22.5,18.2
2026-05-25,0.0,26.5,16.5
2026-05-26,0.0,28.5,16.9
2026-05-27,0.5,25.7,20.9
2026-05-28,0.0,24.5,20.7
2026-05-29,0.0,22.8,13.1
2026-05-30,0.0,26.5,11.7
2026-05-31,0.0,29.5,16.8
2026-06-01,0.0,27.1,16.5
2026-06-02,15.5,24.8,20.4
2026-06-03,3.0,22.5,17.9
2026-06-04,0.0,23.1,18.5
2026-06-05,0.0,23.9,19.7
2026-06-06,0.0,25.6,18.8
2026-06-07,0.0,24.5,19.9
2026-06-08,7.5,23.3,16.8
