date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,17.5,-1.5,-4.2
2026-01-02,1.5,-0.9,-5.4
2026-01-03,4.0,0.0,-7.5
2026-01-04,8.0,3.4,-0.5
2026-01-05,15.0,1.0,-3.4
2026-01-06,25.0,-0.6,-3.6
2026-01-07,17.5,1.9,-5.6
2026-01-08,7.0,1.1,-6.6
2026-01-09,3.5,0.9,-7.1
2026-01-10,27.0,6.0,-1.3
2026-01-11,32.5,3.3,-2.5
2026-01-12,11.5,-1.2,-3.2
2026-01-13,23.0,3.4,-3.0
2026-01-14,15.5,-1.0,-4.4
2026-01-15,17.5,0.8,-2.7
2026-01-16,9.0,3.4,0.3
2026-01-17,7.0,2.0,-1.3
2026-01-18,3.5,1.4,-4.7
2026-01-19,13.0,1.5,-5.2
2026-01-20,14.0,0.9,-7.3
2026-01-21,11.0,-2.4,-7.6
2026-01-22,7.0,-1.0,-6.6
2026-01-23,13.0,-1.4,-4.9
2026-01-24,6.5,-2.1,-5.1
2026-01-25,12.0,-2.8,-8.7
2026-01-26,7.0,-1.5,-12.0
2026-01-27,7.5,1.3,-3.4
2026-01-28,9.5,1.2,-5.3
2026-01-29,9.5,-1.2,-5.1
2026-01-30,15.0,0.4,-6.0
2026-01-31,9.5,-1.2,-7.7
2026-02-01,3.0,1.3,-3.5
2026-02-02,4.5,1.1,-3.6
2026-02-03,1.0,1.3,-4.0
2026-02-04,13.5,1.3,-1.2
2026-02-05,11.5,3.2,0.4
2026-02-06,13.5,4.2,-5.4
2026-02-07,3.5,-2.0,-9.2
2026-02-08,12.5,-2.9,-8.7
2026-02-09,4.0,-0.5,-7.0
2026-02-10,0.5,3.8,-1.9
2026-02-11,10.0,6.1,-0.6
2026-02-12,0.5,3.4,-1.0
2026-02-13,2.0,5.5,-5.2
2026-02-14,0.0,5.9,-2.6
2026-02-15,0.5,11.0,-3.1
2026-02-16,0.0,4.4,-0.8
2026-02-17,0.0,2.1,-2.3
2026-02-18,7.5,6.5,-3.9
2026-02-19,2.5,-0.2,-5.5
2026-02-20,0.0,4.4,-5.0
2026-02-21,0.0,9.2,-5.2
2026-02-22,0.0,12.7,-4.5
2026-02-23,1.5,6.7,0.8
2026-02-24,0.0,7.3,0.4
2026-02-25,3.5,5.7,-2.4
2026-02-26,0.0,10.8,-4.3
2026-02-27,2.0,10.1,-1.1
2026-02-28,0.5,9.4,1.8
2026-03-01,0.0,5.6,-2.3
2026-03-02,0.0,7.4,-4.6
2026-03-03,3.5,7.7,-2.9
2026-03-04,4.5,5.1,0.4
2026-03-05,1.0,6.9,-0.3
2026-03-06,0.0,8.5,-0.5
2026-03-07,17.0,6.7,1.0
2026-03-08,4.5,4.1,-0.6
2026-03-09,1.5,4.0,-0.6
2026-03-10,0.0,5.1,-3.4
2026-03-11,0.0,5.8,-4.8
2026-03-12,0.0,7.9,-2.8
2026-03-13,0.0,7.7,-4.4
2026-03-14,0.0,9.7,-2.3
2026-03-15,0.0,9.3,0.9
2026-03-16,0.0,8.1,-1.8
2026-03-17,0.0,9.3,-2.5
2026-03-18,0.0,11.4,-4.5
2026-03-19,4.0,10.0,0.4
2026-03-20,3.0,10.6,-2.5
2026-03-21,2.5,5.6,-1.0
2026-03-22,0.0,11.3,-2.9
2026-03-23,0.0,15.7,-2.5
2026-03-24,0.0,12.9,-0.8
2026-03-25,0.0,15.8,-0.6
2026-03-26,8.5,8.9,4.6
2026-03-27,0.0,13.2,2.5
2026-03-28,0.0,16.7,0.5
2026-03-29,0.0,17.4,-0.4
2026-03-30,0.0,20.1,1.8
2026-03-31,20.0,11.0,4.3
2026-04-01,2.0,13.4,6.9
2026-04-02,22.5,7.8,2.9
2026-04-03,18.0,11.2,3.6
2026-04-04,10.5,17.3,4.5
2026-04-05,14.5,15.9,9.7
2026-04-06,0.0,22.2,7.3
2026-04-07,5.5,13.0,4.2
2026-04-08,1.5,12.0,2.0
2026-04-09,0.0,19.4,0.1
2026-04-10,33.5,15.5,7.7
2026-04-11,16.5,13.7,6.6
2026-04-12,0.0,12.4,3.8
2026-04-13,0.0,19.6,1.5
2026-04-14,0.0,22.5,3.4
2026-04-15,0.0,23.4,6.6
2026-04-16,0.0,17.4,5.8
2026-04-17,0.0,24.6,1.3
2026-04-18,1.5,16.8,9.1
2026-04-19,0.0,20.6,6.1
2026-04-20,0.0,24.9,5.2
2026-04-21,18.0,15.1,9.8
2026-04-22,0.0,19.9,5.7
2026-04-23,0.0,19.7,6.8
2026-04-24,0.0,20.2,3.6
2026-04-25,0.0,20.2,2.2
2026-04-26,0.0,25.4,3.0
2026-04-27,0.0,17.0,9.7
2026-04-28,12.5,11.8,8.9
2026-04-29,0.0,16.6,7.8
2026-04-30,0.0,19.6,4.6
2026-05-01,29.0,19.8,8.7
2026-05-02,4.0,18.6,6.3
2026-05-03,3.5,23.4,5.1
2026-05-04,26.0,15.9,7.4
2026-05-05,1.5,16.4,5.3
2026-05-06,0.0,24.4,3.7
2026-05-07,0.0,25.5,6.5
2026-05-08,12.0,20.6,11.0
2026-05-09,16.0,15.3,8.4
2026-05-10,0.0,19.9,6.5
2026-05-11,0.0,24.6,5.1
2026-05-12,0.0,25.7,9.5
2026-05-13,0.0,26.8,10.0
2026-05-14,0.0,23.3,10.6
2026-05-15,0.0,24.5,11.8
2026-05-16,0.0,28.8,9.3
2026-05-17,0.0,26.6,9.5
2026-05-18,0.0,29.1,8.4
2026-05-19,0.0,28.9,10.0
2026-05-20,0.0,28.3,13.0
2026-05-21,8.5,16.8,14.2
2026-05-22,2.5,20.7,8.4
2026-05-23,0.0,22.6,5.2
2026-05-24,2.5,18.8,9.7
2026-05-25,0.0,25.9,14.1
2026-05-26,0.0,27.4,13.2
2026-05-27,0.0,30.9,17.3
2026-05-28,32.5,30.9,18.4
2026-05-29,15.0,18.7,13.6
2026-05-30,1.0,22.0,16.4
2026-05-31,0.0,28.0,11.4
2026-06-01,0.0,31.8,11.5
2026-06-02,0.0,31.0,15.1
2026-06-03,0.0,22.9,17.6
2026-06-04,0.0,27.9,17.0
2026-06-05,0.0,23.1,13.3
2026-06-06,3.0,18.7,13.0
2026-06-07,0.0,28.0,12.8
2026-06-08,23.0,18.4,16.6
