date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.2,-2.3
2026-01-02,0.0,3.8,-1.8
2026-01-03,0.5,8.5,-0.3
2026-01-04,0.0,10.4,2.8
2026-01-05,1.5,11.5,0.7
2026-01-06,0.0,11.3,-1.5
2026-01-07,0.0,11.7,-1.7
2026-01-08,0.0,6.7,-2.1
2026-01-09,0.0,9.0,-3.9
2026-01-10,0.5,15.8,-0.6
2026-01-11,0.5,8.1,0.0
2026-01-12,0.0,7.0,-2.0
2026-01-13,1.5,12.5,1.1
2026-01-14,0.0,12.4,-0.5
2026-01-15,1.0,16.0,-0.5
2026-01-16,0.0,17.6,3.5
2026-01-17,0.0,17.4,1.9
2026-01-18,0.0,17.1,0.9
2026-01-19,0.0,16.9,2.2
2026-01-20,0.0,9.7,3.9
2026-01-21,1.0,5.2,-1.2
2026-01-22,0.5,3.1,-2.5
2026-01-23,0.5,7.1,-1.5
2026-01-24,2.5,8.4,-0.1
2026-01-25,0.0,7.1,-3.3
2026-01-26,0.0,8.7,-5.2
2026-01-27,0.0,9.1,-1.5
2026-01-28,0.0,9.4,-2.6
2026-01-29,0.0,8.2,-3.3
2026-01-30,0.0,8.7,-2.3
2026-01-31,0.0,10.5,-2.2
2026-02-01,0.0,8.8,-0.6
2026-02-02,0.5,10.3,-1.8
2026-02-03,0.0,11.1,-2.7
2026-02-04,0.0,12.8,-0.9
2026-02-05,0.0,14.5,1.5
2026-02-06,0.0,13.9,3.7
2026-02-07,0.5,8.9,1.3
2026-02-08,2.5,1.6,-5.4
2026-02-09,0.0,9.0,-5.3
2026-02-10,10.5,6.7,-1.9
2026-02-11,5.5,10.7,4.7
2026-02-12,0.0,13.7,1.3
2026-02-13,0.0,16.3,-1.1
2026-02-14,12.5,9.4,0.7
2026-02-15,0.0,18.6,7.0
2026-02-16,0.0,12.9,2.7
2026-02-17,0.0,13.8,2.4
2026-02-18,0.0,11.7,1.3
2026-02-19,0.0,11.5,1.9
2026-02-20,0.0,15.3,3.6
2026-02-21,0.0,17.3,1.2
2026-02-22,0.5,21.5,4.3
2026-02-23,0.0,16.1,3.3
2026-02-24,33.5,11.0,1.7
2026-02-25,31.0,14.3,8.3
2026-02-26,0.0,19.1,7.9
2026-02-27,33.0,12.6,10.3
2026-02-28,0.0,16.3,5.1
2026-03-01,0.0,18.9,3.6
2026-03-02,22.0,11.3,8.1
2026-03-03,8.0,12.8,9.0
2026-03-04,0.0,14.1,4.7
2026-03-05,0.0,17.3,3.0
2026-03-06,34.5,11.7,4.0
2026-03-07,0.0,10.4,0.2
2026-03-08,0.0,12.5,-1.4
2026-03-09,0.0,12.6,0.5
2026-03-10,0.0,12.8,1.4
2026-03-11,0.0,14.9,-1.3
2026-03-12,0.0,15.0,1.5
2026-03-13,0.5,11.0,2.3
2026-03-14,0.0,13.8,3.7
2026-03-15,0.0,17.4,1.9
2026-03-16,0.0,17.6,2.6
2026-03-17,0.0,18.8,3.0
2026-03-18,33.0,17.5,4.4
2026-03-19,1.0,16.5,5.4
2026-03-20,0.0,17.4,3.4
2026-03-21,0.0,20.2,2.3
2026-03-22,16.5,17.2,5.4
2026-03-23,0.0,19.5,7.3
2026-03-24,0.0,21.3,5.1
2026-03-25,21.0,12.6,10.5
2026-03-26,0.5,19.3,7.3
2026-03-27,0.0,21.7,4.7
2026-03-28,0.0,22.1,7.0
2026-03-29,0.0,23.8,7.0
2026-03-30,22.5,23.0,7.1
2026-03-31,9.5,19.7,11.2
2026-04-01,6.0,14.1,9.3
2026-04-02,0.0,19.5,7.9
2026-04-03,1.0,22.5,6.8
2026-04-04,20.5,19.6,13.0
2026-04-05,0.0,20.3,9.8
2026-04-06,0.0,23.8,7.8
2026-04-07,1.5,20.0,3.9
2026-04-08,0.0,20.8,1.4
2026-04-09,22.5,20.6,7.1
2026-04-10,43.5,21.3,14.3
2026-04-11,0.0,23.9,10.9
2026-04-12,1.0,22.6,11.0
2026-04-13,5.0,19.1,12.9
2026-04-14,20.5,17.5,15.5
2026-04-15,13.0,17.5,11.3
2026-04-16,0.0,24.1,10.6
2026-04-17,0.0,21.9,10.4
2026-04-18,2.0,22.7,15.1
2026-04-19,9.0,20.8,15.7
2026-04-20,1.5,23.8,13.6
2026-04-21,0.0,24.1,11.0
2026-04-22,8.0,18.2,10.2
2026-04-23,46.5,16.1,13.1
2026-04-24,0.0,22.7,12.0
2026-04-25,0.0,24.9,9.5
2026-04-26,15.0,16.9,12.3
2026-04-27,0.0,23.7,10.6
2026-04-28,0.0,22.5,12.1
2026-04-29,3.0,20.1,11.4
2026-04-30,16.5,15.8,11.1
2026-05-01,1.0,20.1,12.8
2026-05-02,0.0,25.0,9.3
2026-05-03,69.0,21.2,14.7
2026-05-04,0.0,19.7,10.6
2026-05-05,0.0,23.5,7.9
2026-05-06,0.0,25.5,9.3
2026-05-07,0.0,27.2,13.0
2026-05-08,0.0,21.7,12.4
2026-05-09,0.0,25.2,9.2
2026-05-10,0.0,25.9,7.6
2026-05-11,0.0,26.6,9.1
2026-05-12,0.0,26.0,12.1
2026-05-13,0.0,25.5,12.7
2026-05-14,0.0,28.9,12.6
2026-05-15,0.0,31.1,13.3
2026-05-16,0.0,29.7,13.3
2026-05-17,0.0,33.0,12.9
2026-05-18,0.0,32.7,12.0
2026-05-19,0.0,30.7,13.4
2026-05-20,0.5,31.9,17.9
2026-05-21,15.0,23.5,18.2
2026-05-22,0.5,24.0,16.5
2026-05-23,0.0,27.3,15.0
2026-05-24,0.0,29.9,17.5
2026-05-25,0.0,32.0,19.6
2026-05-26,0.0,29.2,18.0
2026-05-27,32.5,25.0,20.9
2026-05-28,0.0,25.4,20.8
2026-05-29,0.0,28.7,16.8
2026-05-30,0.0,31.1,14.4
2026-05-31,0.0,32.2,15.1
2026-06-01,0.5,28.0,16.2
2026-06-02,6.0,25.6,20.1
2026-06-03,0.5,26.7,19.2
2026-06-04,56.0,21.6,18.7
2026-06-05,0.0,26.1,16.5
2026-06-06,0.0,30.6,13.8
2026-06-07,7.5,29.8,19.9
2026-06-08,20.0,23.3,18.2
