date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,-4.8,-6.6
2026-01-02,0.0,-0.5,-14.5
2026-01-03,0.0,-0.3,-15.3
2026-01-04,0.0,1.5,-2.1
2026-01-05,1.5,-1.6,-6.0
2026-01-06,0.0,-3.4,-10.6
2026-01-07,0.0,3.2,-14.8
2026-01-08,1.0,1.8,-7.5
2026-01-09,0.0,-0.9,-9.6
2026-01-10,9.0,7.3,-4.5
2026-01-11,9.0,2.4,-4.5
2026-01-12,0.5,-2.6,-5.8
2026-01-13,8.0,2.2,-10.9
2026-01-14,0.5,-4.5,-7.2
2026-01-15,0.0,3.0,-4.6
2026-01-16,2.0,1.8,-3.2
2026-01-17,1.5,0.1,-7.2
2026-01-18,0.0,-1.4,-10.2
2026-01-19,7.5,1.0,-12.7
2026-01-20,0.5,-0.3,-8.4
2026-01-21,0.0,-4.9,-11.6
2026-01-22,2.0,-4.2,-12.9
2026-01-23,0.0,-3.9,-11.1
2026-01-24,0.0,-2.1,-12.9
2026-01-25,0.0,-4.5,-12.8
2026-01-26,0.5,-3.1,-16.2
2026-01-27,0.0,1.2,-9.3
2026-01-28,0.0,-1.2,-13.0
2026-01-29,0.0,-1.5,-16.3
2026-01-30,1.5,-1.6,-12.8
2026-01-31,0.0,-1.4,-11.0
2026-02-01,0.0,-1.6,-10.5
2026-02-02,0.0,-1.8,-13.5
2026-02-03,0.0,-0.5,-9.7
2026-02-04,0.0,5.3,-2.8
2026-02-05,1.0,6.2,-5.5
2026-02-06,8.5,3.8,-7.9
2026-02-07,0.0,-4.3,-13.8
2026-02-08,0.0,-4.1,-15.8
2026-02-09,0.0,-2.8,-10.6
2026-02-10,0.0,4.6,-2.8
2026-02-11,0.0,3.9,-1.1
2026-02-12,0.0,1.1,-3.5
2026-02-13,0.0,3.2,-8.2
2026-02-14,0.0,8.3,-3.6
2026-02-15,0.0,9.9,-5.6
2026-02-16,0.0,4.6,-3.1
2026-02-17,0.0,3.3,-7.0
2026-02-18,0.0,5.0,-7.4
2026-02-19,1.0,-2.1,-5.0
2026-02-20,0.0,5.1,-6.6
2026-02-21,0.0,8.5,-8.0
2026-02-22,0.0,14.0,-5.9
2026-02-23,0.0,11.6,-2.0
2026-02-24,0.0,5.3,-2.5
2026-02-25,1.0,1.6,-7.7
2026-02-26,0.0,5.8,-8.2
2026-02-27,0.0,7.1,0.5
2026-02-28,1.0,8.0,1.0
2026-03-01,0.0,5.3,-2.0
2026-03-02,0.0,7.0,-6.0
2026-03-03,0.0,3.0,-6.7
2026-03-04,0.5,4.0,-1.5
2026-03-05,3.0,2.0,-0.9
2026-03-06,0.0,8.9,-3.3
2026-03-07,8.0,5.3,0.1
2026-03-08,0.0,1.9,-2.6
2026-03-09,0.5,3.4,-4.3
2026-03-10,0.0,3.8,-8.7
2026-03-11,0.0,3.0,-6.5
2026-03-12,0.0,5.6,-5.5
2026-03-13,0.0,3.4,-2.4
2026-03-14,0.0,10.8,-6.2
2026-03-15,0.0,8.0,0.2
2026-03-16,0.0,8.2,-4.6
2026-03-17,0.0,7.1,-6.3
2026-03-18,0.0,11.2,-7.7
2026-03-19,2.5,8.7,-1.6
2026-03-20,3.5,10.0,-4.5
2026-03-21,1.0,1.2,-2.8
2026-03-22,0.0,10.2,-5.6
2026-03-23,0.0,13.0,-5.5
2026-03-24,0.0,10.5,-3.8
2026-03-25,0.0,13.0,-7.4
2026-03-26,5.5,8.0,-1.9
2026-03-27,0.0,10.5,0.5
2026-03-28,0.0,14.3,-1.4
2026-03-29,0.0,14.2,-1.4
2026-03-30,0.0,16.8,-3.9
2026-03-31,18.0,9.9,2.6
2026-04-01,0.5,13.9,3.8
2026-04-02,22.5,6.8,-0.9
2026-04-03,0.0,11.8,-0.1
2026-04-04,9.5,15.7,-0.8
2026-04-05,8.0,16.4,7.4
2026-04-06,0.0,19.2,6.9
2026-04-07,1.0,16.3,2.0
2026-04-08,0.0,10.5,-0.4
2026-04-09,0.0,17.6,-2.3
2026-04-10,8.0,16.8,7.8
2026-04-11,8.0,15.2,2.8
2026-04-12,1.0,10.3,1.0
2026-04-13,0.0,18.3,-2.1
2026-04-14,0.0,19.6,-2.2
2026-04-15,0.0,20.5,0.4
2026-04-16,5.0,6.9,-2.1
2026-04-17,0.0,21.1,-4.4
2026-04-18,0.0,16.2,4.1
2026-04-19,0.0,19.5,2.7
2026-04-20,0.0,23.3,-0.4
2026-04-21,6.0,14.9,7.6
2026-04-22,0.0,18.8,3.8
2026-04-23,0.0,17.7,-0.8
2026-04-24,0.0,14.8,-2.0
2026-04-25,0.0,17.2,-3.1
2026-04-26,0.0,22.4,-1.3
2026-04-27,0.0,17.4,2.5
2026-04-28,13.0,12.4,5.5
2026-04-29,0.0,13.0,-0.7
2026-04-30,0.0,18.6,-2.5
2026-05-01,3.5,15.6,2.1
2026-05-02,6.0,16.4,3.1
2026-05-03,6.0,20.5,0.6
2026-05-04,7.0,17.7,6.8
2026-05-05,0.0,16.7,4.9
2026-05-06,0.0,22.6,6.5
2026-05-07,0.0,23.0,4.2
2026-05-08,11.0,20.4,8.8
2026-05-09,0.5,12.1,2.3
2026-05-10,0.0,19.1,0.8
2026-05-11,0.0,22.2,2.4
2026-05-12,0.0,23.5,9.9
2026-05-13,0.0,24.3,6.6
2026-05-14,2.5,16.2,6.2
2026-05-15,0.0,25.2,4.2
2026-05-16,0.0,27.3,4.2
2026-05-17,0.0,25.2,6.0
2026-05-18,0.0,27.4,5.6
2026-05-19,0.0,27.8,6.3
2026-05-20,0.0,26.9,7.7
2026-05-21,5.5,14.9,9.0
2026-05-22,0.0,14.0,-0.8
2026-05-23,0.0,19.2,-2.7
2026-05-24,0.0,17.2,2.4
2026-05-25,0.0,25.8,10.7
2026-05-26,0.0,23.5,8.3
2026-05-27,0.0,27.7,14.9
2026-05-28,5.0,27.3,15.7
2026-05-29,0.5,19.4,13.6
2026-05-30,9.5,18.6,10.3
2026-05-31,0.0,25.0,6.5
2026-06-01,0.0,30.1,5.5
2026-06-02,0.0,28.5,8.7
2026-06-03,0.0,20.9,9.5
2026-06-04,0.5,19.3,10.8
2026-06-05,0.5,12.8,6.6
2026-06-06,0.0,15.5,5.2
2026-06-07,0.0,20.6,9.4
2026-06-08,10.0,16.9,14.0
