date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.6,3.5
2026-01-02,8.5,7.2,2.1
2026-01-03,0.5,11.5,1.6
2026-01-04,0.0,14.8,6.2
2026-01-05,18.5,12.7,7.3
2026-01-06,--,13.0,2.8
2026-01-07,0.0,13.9,2.2
2026-01-08,0.0,11.3,3.9
2026-01-09,--,12.3,1.5
2026-01-10,--,18.1,2.4
2026-01-11,2.5,13.5,3.3
2026-01-12,0.0,9.6,2.4
2026-01-13,1.5,17.5,4.7
2026-01-14,--,14.0,3.2
2026-01-15,0.0,18.7,2.1
2026-01-16,1.5,21.5,9.2
2026-01-17,--,18.5,6.9
2026-01-18,0.0,19.5,7.8
2026-01-19,0.0,21.4,11.2
2026-01-20,--,13.5,8.4
2026-01-21,0.0,10.5,4.9
2026-01-22,0.0,7.4,2.7
2026-01-23,0.0,9.4,2.3
2026-01-24,3.0,13.8,3.7
2026-01-25,--,10.5,1.6
2026-01-26,0.0,11.3,0.9
2026-01-27,0.5,10.7,5.4
2026-01-28,--,11.7,4.0
2026-01-29,0.0,11.3,1.8
2026-01-30,0.0,11.4,4.7
2026-01-31,0.0,10.6,3.8
2026-02-01,0.0,11.7,2.3
2026-02-02,2.5,14.3,5.0
2026-02-03,0.0,11.5,2.2
2026-02-04,--,16.3,1.8
2026-02-05,0.0,17.7,6.8
2026-02-06,3.0,13.6,9.4
2026-02-07,1.5,11.7,5.4
2026-02-08,3.5,6.0,-1.6
2026-02-09,--,10.4,-1.8
2026-02-10,40.5,14.2,2.5
2026-02-11,10.5,14.4,8.6
2026-02-12,--,14.8,3.8
2026-02-13,--,16.6,3.1
2026-02-14,9.0,17.2,4.8
2026-02-15,0.0,19.8,11.6
2026-02-16,0.0,18.4,7.9
2026-02-17,--,17.1,7.6
2026-02-18,0.0,14.2,5.8
2026-02-19,--,15.2,5.4
2026-02-20,--,18.0,6.5
2026-02-21,--,18.1,5.4
2026-02-22,8.0,20.9,9.5
2026-02-23,--,19.6,7.7
2026-02-24,3.5,21.5,7.1
2026-02-25,19.5,19.5,14.3
2026-02-26,0.0,22.4,12.9
2026-02-27,19.0,18.0,14.4
2026-02-28,--,20.5,11.5
2026-03-01,0.0,20.7,9.1
2026-03-02,17.0,18.3,14.9
2026-03-03,2.0,18.2,11.0
2026-03-04,--,20.2,9.0
2026-03-05,--,18.3,7.6
2026-03-06,12.0,20.3,8.9
2026-03-07,--,13.4,6.5
2026-03-08,--,14.7,3.5
2026-03-09,0.0,15.8,4.5
2026-03-10,--,14.9,4.3
2026-03-11,--,16.4,5.0
2026-03-12,0.0,17.2,4.7
2026-03-13,--,14.9,6.5
2026-03-14,--,16.5,3.3
2026-03-15,--,19.5,4.7
2026-03-16,--,18.7,6.0
2026-03-17,0.0,19.4,7.0
2026-03-18,13.0,20.3,8.6
2026-03-19,2.0,17.9,9.1
2026-03-20,--,19.3,8.5
2026-03-21,0.0,17.8,11.1
2026-03-22,10.0,18.4,12.0
2026-03-23,0.5,21.8,13.4
2026-03-24,12.0,17.9,12.3
2026-03-25,17.5,18.9,13.4
2026-03-26,--,21.1,12.2
2026-03-27,--,22.6,10.8
2026-03-28,--,23.8,11.4
2026-03-29,--,21.1,9.9
2026-03-30,41.0,21.7,14.0
2026-03-31,37.0,21.8,13.2
2026-04-01,23.0,16.2,13.2
2026-04-02,0.0,20.6,10.0
2026-04-03,0.0,21.4,9.0
2026-04-04,25.0,21.0,16.9
2026-04-05,--,21.2,11.0
2026-04-06,3.0,23.4,9.6
2026-04-07,12.5,20.2,11.2
2026-04-08,--,19.0,6.9
2026-04-09,1.5,20.6,15.2
2026-04-10,3.5,22.6,17.5
2026-04-11,--,21.1,15.8
2026-04-12,14.5,20.1,13.3
2026-04-13,8.0,19.0,15.2
2026-04-14,16.0,19.2,16.5
2026-04-15,0.5,23.5,16.8
2026-04-16,--,23.5,14.8
2026-04-17,0.0,23.4,15.3
2026-04-18,1.5,22.7,18.1
2026-04-19,19.5,20.3,16.7
2026-04-20,0.0,24.1,16.3
2026-04-21,--,25.0,16.1
2026-04-22,12.5,22.8,13.5
2026-04-23,32.5,22.6,16.4
2026-04-24,1.0,19.0,15.7
2026-04-25,0.0,24.0,15.6
2026-04-26,4.5,23.1,14.7
2026-04-27,0.0,24.3,14.7
2026-04-28,0.0,25.2,13.4
2026-04-29,0.5,26.2,16.1
2026-04-30,16.0,20.4,15.3
2026-05-01,0.5,21.7,15.9
2026-05-02,--,25.2,12.3
2026-05-03,17.5,23.1,14.5
2026-05-04,0.0,19.9,14.5
2026-05-05,--,22.3,9.9
2026-05-06,3.5,21.9,17.7
2026-05-07,0.0,24.3,17.2
2026-05-08,--,22.8,17.4
2026-05-09,--,22.9,12.6
2026-05-10,--,24.0,10.6
2026-05-11,--,24.0,14.2
2026-05-12,12.0,25.1,15.0
2026-05-13,6.0,27.4,15.3
2026-05-14,--,25.3,14.6
2026-05-15,--,27.7,15.1
2026-05-16,--,27.1,16.2
2026-05-17,--,26.5,16.5
2026-05-18,--,27.1,16.1
2026-05-19,--,28.5,20.1
2026-05-20,1.0,27.8,22.3
2026-05-21,6.0,26.3,21.0
2026-05-22,0.0,27.1,17.9
2026-05-23,0.0,28.0,17.1
2026-05-24,--,27.6,19.8
2026-05-25,--,27.6,22.6
2026-05-26,11.5,27.6,22.9
2026-05-27,104.5,25.7,23.0
2026-05-28,0.5,27.1,22.6
2026-05-29,0.0,29.0,20.3
2026-05-30,--,28.5,18.4
2026-05-31,0.0,29.0,19.9
2026-06-01,2.0,25.9,22.4
2026-06-02,88.0,26.3,22.2
2026-06-03,0.0,27.5,21.1
2026-06-04,46.5,26.1,20.7
2026-06-05,0.0,25.3,21.3
2026-06-06,20.0,26.5,20.1
2026-06-07,19.5,30.0,22.9
2026-06-08,12.5,24.9,21.7
