date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.0,17.4,15.4
2026-01-02,1.5,16.6,12.6
2026-01-03,1.0,17.0,11.9
2026-01-04,0.0,19.7,10.9
2026-01-05,18.5,22.1,10.2
2026-01-06,0.0,19.8,16.0
2026-01-07,0.0,17.5,14.8
2026-01-08,0.0,18.5,14.3
2026-01-09,1.5,18.2,12.2
2026-01-10,0.0,20.7,15.4
2026-01-11,0.0,18.0,13.6
2026-01-12,0.0,17.6,13.2
2026-01-13,0.5,21.2,15.8
2026-01-14,0.0,20.2,14.6
2026-01-15,0.0,21.8,13.8
2026-01-16,0.0,23.3,12.1
2026-01-17,0.0,23.4,16.4
2026-01-18,0.0,24.6,19.0
2026-01-19,4.0,23.2,18.2
2026-01-20,7.0,20.4,15.7
2026-01-21,1.0,17.6,12.7
2026-01-22,1.0,17.1,11.8
2026-01-23,0.0,17.7,13.2
2026-01-24,0.0,17.9,10.3
2026-01-25,0.0,19.1,10.0
2026-01-26,0.0,20.2,13.0
2026-01-27,5.5,21.9,15.7
2026-01-28,0.0,17.9,15.1
2026-01-29,0.0,19.8,14.7
2026-01-30,0.0,19.0,13.7
2026-01-31,6.0,21.4,15.3
2026-02-01,1.0,17.4,14.3
2026-02-02,0.0,17.6,14.3
2026-02-03,0.0,18.0,13.7
2026-02-04,0.0,21.3,11.4
2026-02-05,0.0,24.3,17.1
2026-02-06,0.5,23.0,18.8
2026-02-07,3.0,19.7,13.9
2026-02-08,1.0,14.5,8.8
2026-02-09,1.0,14.1,9.6
2026-02-10,0.0,21.2,12.5
2026-02-11,0.5,19.9,15.5
2026-02-12,0.0,19.7,10.4
2026-02-13,0.0,21.2,8.7
2026-02-14,0.0,23.2,13.4
2026-02-15,0.0,23.6,16.9
2026-02-16,2.0,21.8,16.9
2026-02-17,3.0,17.9,15.5
2026-02-18,0.0,19.4,15.4
2026-02-19,0.0,20.0,12.5
2026-02-20,0.0,20.1,13.3
2026-02-21,0.0,23.6,13.2
2026-02-22,0.0,23.8,18.7
2026-02-23,0.0,25.1,16.0
2026-02-24,0.0,24.8,19.4
2026-02-25,4.0,22.1,19.4
2026-02-26,0.0,23.6,16.6
2026-02-27,11.5,21.6,16.7
2026-02-28,0.0,23.4,19.5
2026-03-01,0.0,24.3,19.4
2026-03-02,10.0,24.1,19.5
2026-03-03,0.0,22.2,18.0
2026-03-04,0.0,22.6,18.0
2026-03-05,0.0,22.1,18.4
2026-03-06,0.0,25.4,17.7
2026-03-07,0.0,19.5,15.8
2026-03-08,0.0,19.8,15.0
2026-03-09,0.0,21.1,10.8
2026-03-10,0.0,19.2,15.4
2026-03-11,0.0,20.5,13.3
2026-03-12,11.0,20.9,12.7
2026-03-13,0.5,19.1,13.4
2026-03-14,0.0,18.8,14.7
2026-03-15,0.0,21.7,15.6
2026-03-16,0.0,20.9,16.5
2026-03-17,0.0,22.5,12.7
2026-03-18,0.0,24.4,14.6
2026-03-19,5.0,22.9,18.0
2026-03-20,0.0,21.7,17.3
2026-03-21,0.0,19.6,17.8
2026-03-22,0.5,25.6,18.6
2026-03-23,0.5,24.0,19.8
2026-03-24,2.0,23.7,19.6
2026-03-25,17.0,22.1,19.6
2026-03-26,0.0,22.7,18.8
2026-03-27,0.0,23.6,18.6
2026-03-28,0.0,23.9,16.7
2026-03-29,1.0,24.3,15.7
2026-03-30,0.5,24.0,20.7
2026-03-31,10.0,25.1,19.4
2026-04-01,4.5,24.8,19.5
2026-04-02,0.0,23.4,18.2
2026-04-03,0.0,22.5,15.9
