date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.2,3.0
2026-01-02,0.0,8.1,1.4
2026-01-03,0.0,8.4,1.9
2026-01-04,--,10.8,2.0
2026-01-05,0.0,13.4,2.8
2026-01-06,0.0,8.1,1.7
2026-01-07,--,8.4,0.4
2026-01-08,0.0,9.7,2.0
2026-01-09,0.0,8.3,1.4
2026-01-10,--,8.4,-0.9
2026-01-11,0.0,11.7,0.2
2026-01-12,--,8.8,0.1
2026-01-13,0.0,12.6,0.2
2026-01-14,--,9.4,2.9
2026-01-15,--,8.8,0.3
2026-01-16,0.0,16.5,2.5
2026-01-17,--,13.7,2.2
2026-01-18,--,14.9,5.2
2026-01-19,--,13.3,2.6
2026-01-20,0.0,13.0,1.7
2026-01-21,0.0,7.2,0.5
2026-01-22,0.0,4.4,-0.2
2026-01-23,--,8.4,-0.4
2026-01-24,0.0,9.3,2.3
2026-01-25,0.0,5.5,0.5
2026-01-26,0.0,4.5,0.7
2026-01-27,--,11.4,0.1
2026-01-28,0.0,7.6,1.7
2026-01-29,0.0,8.7,1.5
2026-01-30,0.0,6.7,0.4
2026-01-31,0.0,6.8,0.4
2026-02-01,--,10.6,-0.9
2026-02-02,--,10.3,1.0
2026-02-03,0.0,8.3,2.4
2026-02-04,--,9.3,-0.7
2026-02-05,--,14.1,1.0
2026-02-06,--,16.1,3.4
2026-02-07,0.0,8.9,4.0
2026-02-08,3.5,4.6,-2.6
2026-02-09,0.0,5.7,-1.9
2026-02-10,0.0,6.5,-0.9
2026-02-11,11.0,9.5,3.8
2026-02-12,0.0,10.8,3.6
2026-02-13,--,13.9,2.6
2026-02-14,--,11.9,2.0
2026-02-15,0.0,16.0,8.5
2026-02-16,--,13.7,4.6
2026-02-17,--,9.5,3.7
2026-02-18,0.0,14.0,1.6
2026-02-19,0.0,8.6,2.3
2026-02-20,--,8.6,0.6
2026-02-21,--,12.0,1.7
2026-02-22,--,14.7,5.1
2026-02-23,0.0,19.4,8.7
2026-02-24,0.0,14.7,6.0
2026-02-25,21.5,14.8,12.3
2026-02-26,0.0,18.3,10.6
2026-02-27,0.0,14.1,10.6
2026-02-28,0.0,15.5,8.8
2026-03-01,--,17.8,7.6
2026-03-02,3.0,15.4,6.1
2026-03-03,16.0,12.2,10.5
2026-03-04,0.0,11.8,6.0
2026-03-05,0.0,12.4,5.5
2026-03-06,2.0,12.8,3.4
2026-03-07,0.0,11.6,4.7
2026-03-08,0.0,9.5,3.0
2026-03-09,--,12.2,3.0
2026-03-10,0.0,9.8,4.0
2026-03-11,--,12.3,2.0
2026-03-12,--,14.0,4.1
2026-03-13,--,9.6,4.9
2026-03-14,--,15.0,5.9
2026-03-15,--,15.0,6.5
2026-03-16,--,15.5,6.5
2026-03-17,--,15.1,5.0
2026-03-18,13.5,11.9,3.9
2026-03-19,7.0,15.6,7.8
2026-03-20,--,17.4,5.7
2026-03-21,--,16.5,4.8
2026-03-22,0.5,12.3,2.6
2026-03-23,3.0,17.9,9.0
2026-03-24,--,18.6,8.7
2026-03-25,40.5,13.6,10.0
2026-03-26,8.0,18.7,10.7
2026-03-27,--,17.1,8.5
2026-03-28,--,16.7,7.6
2026-03-29,0.0,18.5,9.5
2026-03-30,0.0,21.6,12.3
2026-03-31,12.0,21.1,14.5
2026-04-01,20.5,15.8,11.7
2026-04-02,1.5,17.1,9.7
2026-04-03,--,19.1,7.8
2026-04-04,9.0,17.8,11.9
2026-04-05,0.0,22.6,15.1
2026-04-06,--,20.3,12.3
2026-04-07,0.0,16.8,8.4
2026-04-08,--,19.0,7.2
2026-04-09,4.0,15.1,7.8
2026-04-10,42.0,20.5,13.0
2026-04-11,0.0,24.5,15.9
2026-04-12,--,23.3,14.2
2026-04-13,--,18.7,11.4
2026-04-14,--,22.1,13.4
2026-04-15,20.0,17.5,13.9
2026-04-16,--,22.5,13.4
2026-04-17,--,19.1,12.8
2026-04-18,--,20.8,13.0
2026-04-19,--,21.7,14.7
2026-04-20,0.0,21.5,14.6
2026-04-21,0.0,21.5,14.1
2026-04-22,--,19.4,8.8
2026-04-23,50.0,16.6,13.0
2026-04-24,0.5,19.8,13.7
2026-04-25,0.0,19.8,14.0
2026-04-26,5.5,20.1,14.6
2026-04-27,24.5,21.4,13.8
2026-04-28,--,21.1,13.1
2026-04-29,--,21.6,15.3
2026-04-30,14.0,15.5,12.2
2026-05-01,22.5,22.8,14.6
2026-05-02,0.0,26.2,14.7
2026-05-03,2.0,21.6,15.8
2026-05-04,18.5,23.5,13.2
2026-05-05,--,20.5,11.4
2026-05-06,0.5,17.3,14.6
2026-05-07,--,25.2,15.9
2026-05-08,1.5,25.2,15.2
2026-05-09,0.0,21.8,13.8
2026-05-10,--,21.5,11.0
2026-05-11,--,22.3,12.8
2026-05-12,--,22.8,16.6
2026-05-13,0.0,25.3,16.2
2026-05-14,--,24.5,15.1
2026-05-15,0.0,23.7,17.6
2026-05-16,--,24.3,18.4
2026-05-17,--,31.0,16.3
2026-05-18,--,26.2,16.7
2026-05-19,--,26.4,17.6
2026-05-20,0.0,25.7,19.7
2026-05-21,23.0,24.8,21.8
2026-05-22,7.0,26.4,18.8
2026-05-23,5.0,19.2,17.1
2026-05-24,0.0,23.9,18.4
2026-05-25,--,25.6,16.4
2026-05-26,--,25.8,18.0
2026-05-27,3.0,23.6,20.7
2026-05-28,8.0,26.4,19.6
2026-05-29,0.0,26.9,19.2
2026-05-30,--,28.7,16.8
2026-05-31,--,27.5,19.8
2026-06-01,--,28.5,18.2
2026-06-02,56.0,22.0,19.0
2026-06-03,147.0,27.7,18.7
2026-06-04,0.5,25.7,19.5
2026-06-05,1.5,23.3,18.2
2026-06-06,0.0,24.1,19.6
2026-06-07,42.0,20.6,18.7
2026-06-08,2.0,27.1,18.7
