date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-6.3,-12.1
2026-01-02,4.0,-0.4,-10.0
2026-01-03,0.5,-1.0,-9.6
2026-01-04,0.0,-2.4,-7.8
2026-01-05,0.0,-4.7,-16.9
2026-01-06,5.0,-6.6,-16.4
2026-01-07,3.0,1.0,-17.9
2026-01-08,13.0,0.2,-8.5
2026-01-09,5.0,-2.8,-12.6
2026-01-10,6.0,3.8,-8.1
2026-01-11,3.0,5.2,-2.8
2026-01-12,1.5,-1.9,-7.0
2026-01-13,6.5,-1.3,-9.0
2026-01-14,0.0,-6.7,-9.8
2026-01-15,0.0,-2.0,-11.4
2026-01-16,0.0,-0.8,-15.4
2026-01-17,0.0,-0.8,-14.6
2026-01-18,0.0,-3.7,-16.0
2026-01-19,1.5,-1.5,-17.9
2026-01-20,7.0,-3.6,-12.6
2026-01-21,4.5,-4.0,-8.9
2026-01-22,2.5,-4.2,-12.0
2026-01-23,0.0,-4.6,-18.8
2026-01-24,0.5,-5.3,-21.7
2026-01-25,14.5,-6.5,-13.5
2026-01-26,1.0,-6.5,-20.2
2026-01-27,0.0,-2.7,-14.2
2026-01-28,0.0,-3.8,-11.3
2026-01-29,0.0,-4.0,-12.0
2026-01-30,0.0,-1.0,-16.7
2026-01-31,11.0,-1.1,-11.4
2026-02-01,0.0,-0.9,-12.4
2026-02-02,0.5,-1.7,-13.3
2026-02-03,0.0,-1.4,-17.4
2026-02-04,0.0,5.6,-7.0
2026-02-05,0.0,1.6,-10.3
2026-02-06,1.0,1.1,-9.4
2026-02-07,0.0,-4.0,-19.5
2026-02-08,5.0,-4.7,-22.2
2026-02-09,5.5,-2.7,-10.6
2026-02-10,0.5,2.0,-9.5
2026-02-11,4.5,1.6,-3.9
2026-02-12,3.0,-1.9,-5.6
2026-02-13,1.5,-0.8,-11.3
2026-02-14,0.0,3.0,-8.2
2026-02-15,2.0,4.9,0.2
2026-02-16,2.5,0.6,-4.2
2026-02-17,0.0,1.1,-7.6
2026-02-18,0.0,2.8,-2.2
2026-02-19,5.0,0.8,-3.3
2026-02-20,0.0,1.4,-6.6
2026-02-21,0.0,5.7,-1.5
2026-02-22,0.0,6.7,1.9
2026-02-23,2.0,7.1,-0.8
2026-02-24,0.0,1.4,-6.3
2026-02-25,0.0,2.2,-8.8
2026-02-26,0.0,2.8,-9.1
2026-02-27,0.0,3.4,-0.3
2026-02-28,15.0,4.1,1.0
2026-03-01,0.5,1.8,-1.1
2026-03-02,0.0,1.7,-3.3
2026-03-03,0.0,2.3,-3.6
2026-03-04,0.0,3.3,-1.1
2026-03-05,1.0,4.7,0.1
2026-03-06,0.5,5.4,1.3
2026-03-07,8.5,2.6,0.1
2026-03-08,2.0,2.2,-1.2
2026-03-09,0.0,2.8,-4.3
2026-03-10,4.5,2.3,-4.7
2026-03-11,0.0,3.2,-7.8
2026-03-12,0.0,2.4,-4.4
2026-03-13,0.0,4.5,0.0
2026-03-14,0.0,4.7,-1.1
2026-03-15,0.0,5.9,1.6
2026-03-16,0.0,6.2,-1.8
2026-03-17,2.5,3.4,-5.3
2026-03-18,0.0,4.9,-4.3
2026-03-19,0.0,4.1,0.3
2026-03-20,0.0,7.1,-3.0
2026-03-21,3.0,2.3,-1.8
2026-03-22,0.0,10.1,-4.1
2026-03-23,0.0,5.4,1.3
2026-03-24,0.0,4.6,-3.5
2026-03-25,0.0,13.1,-6.3
2026-03-26,0.0,11.6,-5.5
2026-03-27,0.0,7.6,0.0
2026-03-28,0.0,9.4,2.0
2026-03-29,0.0,11.2,-2.6
2026-03-30,0.0,12.2,-4.2
2026-03-31,0.0,12.7,4.6
2026-04-01,0.0,13.4,1.1
2026-04-02,0.0,9.4,2.3
2026-04-03,0.0,12.9,-0.8
2026-04-04,0.0,13.6,0.3
2026-04-05,1.0,11.3,4.4
2026-04-06,0.0,11.8,3.4
2026-04-07,11.5,7.9,1.6
2026-04-08,0.5,13.5,0.8
2026-04-09,0.0,14.2,5.1
2026-04-10,5.0,14.1,8.1
2026-04-11,3.5,13.1,3.0
2026-04-12,3.0,9.5,-0.1
2026-04-13,0.5,11.1,0.1
2026-04-14,0.0,13.6,-3.1
2026-04-15,0.0,12.4,-4.0
2026-04-16,0.0,16.7,1.9
2026-04-17,0.0,13.2,2.7
2026-04-18,0.0,18.3,6.5
2026-04-19,0.0,14.9,3.0
2026-04-20,0.0,14.2,1.4
2026-04-21,15.5,13.0,4.5
2026-04-22,0.0,13.6,-1.1
2026-04-23,0.0,12.0,-2.1
2026-04-24,0.0,11.1,-3.0
2026-04-25,0.0,13.5,-1.6
2026-04-26,0.0,16.4,5.7
2026-04-27,0.0,18.6,7.1
2026-04-28,0.0,10.8,2.1
2026-04-29,0.0,14.1,-0.8
