date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.8,-2.0
2026-01-02,0.0,4.3,-1.3
2026-01-03,0.0,8.6,-3.1
2026-01-04,0.0,11.2,0.0
2026-01-05,0.5,10.7,1.8
2026-01-06,0.0,12.8,-1.7
2026-01-07,0.0,12.1,-1.9
2026-01-08,0.0,8.7,-1.7
2026-01-09,0.0,11.0,-6.2
2026-01-10,0.0,15.9,-2.8
2026-01-11,0.5,9.8,0.4
2026-01-12,0.0,8.1,-4.5
2026-01-13,3.0,13.9,1.5
2026-01-14,0.0,13.7,-1.1
2026-01-15,1.0,17.7,-4.0
2026-01-16,0.5,19.5,4.3
2026-01-17,0.0,19.7,0.5
2026-01-18,0.0,18.7,1.0
2026-01-19,0.0,20.8,2.9
2026-01-20,0.0,13.6,3.2
2026-01-21,0.0,6.9,0.3
2026-01-22,0.0,4.9,-2.3
2026-01-23,0.0,8.1,-4.1
2026-01-24,0.0,8.1,-2.0
2026-01-25,0.0,7.8,-3.4
2026-01-26,0.0,11.0,-6.2
2026-01-27,0.0,9.8,-0.8
2026-01-28,0.0,11.4,-3.3
2026-01-29,0.0,9.1,-4.8
2026-01-30,0.0,10.9,-0.6
2026-01-31,0.0,10.9,-2.0
2026-02-01,0.0,9.8,-3.4
2026-02-02,0.0,12.7,-0.7
2026-02-03,0.0,12.4,-1.8
2026-02-04,0.0,14.7,-5.4
2026-02-05,1.0,14.4,0.5
2026-02-06,0.0,13.5,4.8
2026-02-07,0.5,10.0,2.1
2026-02-08,0.0,2.9,-6.3
2026-02-09,0.0,11.5,-8.2
2026-02-10,10.5,7.5,-3.9
2026-02-11,5.5,11.0,1.0
2026-02-12,0.0,13.6,-0.6
2026-02-13,0.0,16.6,-3.3
2026-02-14,6.5,16.1,-1.1
2026-02-15,0.5,20.1,6.9
2026-02-16,0.0,19.1,3.6
2026-02-17,0.0,16.7,2.4
2026-02-18,0.0,13.9,-0.1
2026-02-19,0.0,14.9,-1.2
2026-02-20,0.0,15.9,1.9
2026-02-21,0.0,19.4,-1.4
2026-02-22,7.5,22.3,2.1
2026-02-23,0.0,22.6,6.2
2026-02-24,2.0,21.0,4.1
2026-02-25,32.0,21.6,13.4
2026-02-26,0.0,20.9,13.0
2026-02-27,30.5,16.0,11.1
2026-02-28,0.5,21.1,9.7
2026-03-01,0.0,21.2,4.7
2026-03-02,18.5,15.4,11.3
2026-03-03,0.0,17.9,6.3
2026-03-04,0.0,18.5,4.0
2026-03-05,0.0,21.4,2.8
2026-03-06,13.0,16.2,3.6
2026-03-07,0.0,12.4,1.7
2026-03-08,0.0,14.3,-2.4
2026-03-09,0.0,14.9,-1.1
2026-03-10,0.0,15.0,-0.5
2026-03-11,0.0,15.9,-0.1
2026-03-12,0.0,16.9,0.7
2026-03-13,0.0,13.4,1.4
2026-03-14,0.0,17.8,-1.6
2026-03-15,0.0,19.9,-0.2
2026-03-16,0.0,19.6,1.2
2026-03-17,0.0,18.8,3.7
2026-03-18,8.5,16.4,5.1
2026-03-19,3.5,18.0,5.7
2026-03-20,0.0,19.8,2.0
2026-03-21,0.0,20.6,5.5
2026-03-22,13.0,16.9,6.7
2026-03-23,2.5,22.8,12.8
2026-03-24,1.0,20.4,9.7
2026-03-25,29.5,15.0,12.1
2026-03-26,0.0,22.3,8.3
2026-03-27,0.0,22.4,6.3
2026-03-28,0.0,23.2,4.2
2026-03-29,0.0,23.6,4.3
2026-03-30,33.0,20.1,5.2
2026-03-31,40.5,20.6,11.9
2026-04-01,18.0,14.1,10.8
2026-04-02,0.0,19.2,7.1
2026-04-03,0.5,22.0,4.7
2026-04-04,33.5,19.3,13.8
2026-04-05,0.0,21.9,7.9
2026-04-06,0.5,24.4,6.8
2026-04-07,8.0,20.2,7.1
2026-04-08,0.0,21.2,2.1
2026-04-09,0.5,17.4,5.1
2026-04-10,39.0,22.6,15.6
2026-04-11,0.0,27.1,11.0
2026-04-12,0.5,25.3,13.1
2026-04-13,16.0,18.7,13.3
2026-04-14,14.0,17.8,15.8
2026-04-15,6.0,22.6,14.1
2026-04-16,0.0,27.6,9.9
2026-04-17,0.0,24.6,13.5
2026-04-18,4.5,21.2,15.2
2026-04-19,38.0,17.5,14.7
2026-04-20,2.0,25.3,14.5
2026-04-21,0.0,27.2,13.6
2026-04-22,10.0,22.0,10.0
2026-04-23,22.0,20.5,14.3
2026-04-24,2.5,17.3,14.3
2026-04-25,0.5,21.0,13.9
2026-04-26,40.5,20.1,10.9
2026-04-27,0.0,25.6,9.5
