date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.8,-0.1
2026-01-02,0.0,5.5,-1.4
2026-01-03,0.5,6.9,-1.4
2026-01-04,0.0,5.2,-1.2
2026-01-05,0.0,8.0,0.9
2026-01-06,0.0,9.1,-1.4
2026-01-07,0.0,10.9,-1.6
2026-01-08,0.0,8.8,-1.3
2026-01-09,0.0,9.7,-2.4
2026-01-10,0.0,11.9,-1.3
2026-01-11,22.0,6.9,-1.9
2026-01-12,1.5,3.6,-4.8
2026-01-13,0.0,4.1,0.0
2026-01-14,0.0,6.8,-0.5
2026-01-15,0.0,8.3,-1.6
2026-01-16,1.0,14.0,2.6
2026-01-17,0.0,16.0,1.7
2026-01-18,0.0,14.9,-0.4
2026-01-19,0.0,14.4,2.0
2026-01-20,0.0,8.1,-2.4
2026-01-21,1.5,6.8,-3.4
2026-01-22,0.0,5.1,-4.1
2026-01-23,0.5,3.1,-1.8
2026-01-24,3.0,5.5,-2.3
2026-01-25,4.0,5.6,-2.0
2026-01-26,0.0,5.8,-2.8
2026-01-27,0.0,3.9,-1.7
2026-01-28,0.0,9.4,-2.1
2026-01-29,2.0,4.8,-1.8
2026-01-30,0.0,6.9,-2.0
2026-01-31,0.0,8.0,-3.3
2026-02-01,0.0,6.0,-1.4
2026-02-02,1.5,8.9,0.0
2026-02-03,0.0,9.6,-1.9
2026-02-04,0.0,11.1,-2.4
2026-02-05,0.0,14.3,-0.3
2026-02-06,0.0,12.5,0.6
2026-02-07,0.0,8.1,0.2
2026-02-08,0.0,4.2,-3.2
2026-02-09,0.5,7.7,-4.9
2026-02-10,1.0,10.2,-3.3
2026-02-11,12.0,10.8,1.2
2026-02-12,0.0,11.4,-0.7
2026-02-13,0.0,12.7,-0.7
2026-02-14,0.0,15.1,1.3
2026-02-15,0.0,18.7,6.6
2026-02-16,0.0,16.3,0.8
2026-02-17,0.0,12.2,-1.4
2026-02-18,0.0,12.0,-0.9
2026-02-19,0.0,9.6,-1.4
2026-02-20,0.0,11.9,-3.1
2026-02-21,0.0,16.8,0.8
2026-02-22,0.0,19.3,4.6
2026-02-23,4.5,19.3,8.3
2026-02-24,2.0,19.4,5.6
2026-02-25,12.5,13.8,10.6
2026-02-26,0.0,19.7,7.6
2026-02-27,0.0,16.0,10.3
2026-02-28,0.0,18.1,5.8
2026-03-01,0.0,20.0,2.2
2026-03-02,0.5,19.2,5.7
2026-03-03,26.5,12.0,9.5
2026-03-04,1.0,13.7,3.3
2026-03-05,0.0,16.2,0.4
2026-03-06,6.5,15.1,1.6
2026-03-07,1.5,11.5,1.7
2026-03-08,0.0,10.7,-0.7
2026-03-09,0.0,13.8,-2.0
2026-03-10,0.0,11.7,0.0
2026-03-11,0.0,13.7,-2.3
2026-03-12,0.0,15.3,-1.3
2026-03-13,0.0,11.3,1.2
2026-03-14,0.0,19.3,0.3
2026-03-15,0.0,17.1,1.1
2026-03-16,0.0,18.1,1.4
2026-03-17,0.0,18.4,1.6
2026-03-18,24.5,15.7,3.5
2026-03-19,13.5,17.4,4.2
2026-03-20,0.0,16.1,1.4
2026-03-21,0.0,18.6,0.0
2026-03-22,0.0,16.9,2.0
2026-03-23,0.0,19.4,7.2
2026-03-24,0.0,20.3,2.7
2026-03-25,15.5,14.7,8.9
2026-03-26,2.0,17.9,6.7
2026-03-27,0.0,20.8,5.5
2026-03-28,0.0,22.1,6.6
2026-03-29,0.0,23.6,9.0
2026-03-30,0.0,23.0,13.0
2026-03-31,85.0,17.8,12.5
2026-04-01,15.5,13.9,10.1
2026-04-02,9.5,17.0,5.2
2026-04-03,0.0,21.6,3.9
2026-04-04,92.0,17.3,10.9
2026-04-05,2.5,21.8,13.0
2026-04-06,0.0,25.0,11.0
2026-04-07,0.5,16.7,5.2
2026-04-08,0.0,19.9,2.2
2026-04-09,11.5,19.5,6.5
2026-04-10,117.5,17.1,13.6
2026-04-11,0.0,24.0,10.7
2026-04-12,0.0,25.5,9.8
2026-04-13,0.0,23.1,10.4
2026-04-14,0.0,25.3,11.4
2026-04-15,28.5,17.0,13.6
2026-04-16,0.0,26.6,10.9
2026-04-17,0.0,22.1,11.5
2026-04-18,0.0,24.8,10.3
2026-04-19,0.0,25.6,11.6
2026-04-20,0.0,25.8,14.5
2026-04-21,17.0,23.2,8.4
2026-04-22,0.0,21.3,6.2
2026-04-23,20.5,15.2,12.2
2026-04-24,0.0,23.5,11.5
2026-04-25,0.0,23.0,11.6
2026-04-26,0.5,22.7,12.9
2026-04-27,21.5,22.6,11.9
2026-04-28,0.0,26.0,10.0
2026-04-29,0.0,20.8,12.4
2026-04-30,3.5,16.1,10.9
2026-05-01,36.0,19.1,10.5
2026-05-02,0.5,26.9,9.8
2026-05-03,66.5,21.8,13.8
2026-05-04,21.5,23.9,9.1
2026-05-05,0.0,23.5,6.9
2026-05-06,0.0,18.8,13.2
2026-05-07,0.0,28.9,13.9
2026-05-08,2.0,24.2,11.9
2026-05-09,0.0,22.5,9.6
2026-05-10,0.0,25.3,7.3
2026-05-11,0.0,26.3,12.0
2026-05-12,0.0,27.1,15.7
2026-05-13,9.5,29.4,13.5
2026-05-14,16.0,28.2,12.9
2026-05-15,0.0,28.2,14.0
2026-05-16,0.0,29.1,14.5
2026-05-17,0.0,32.0,13.8
2026-05-18,0.0,32.5,15.3
2026-05-19,0.0,31.4,13.7
2026-05-20,0.0,30.6,17.6
2026-05-21,59.5,23.5,18.8
2026-05-22,6.5,27.9,18.7
2026-05-23,2.0,20.1,16.0
2026-05-24,0.0,24.5,16.7
2026-05-25,0.0,29.8,15.1
2026-05-26,0.0,29.5,16.8
2026-05-27,0.0,28.5,19.0
2026-05-28,0.0,29.1,20.6
2026-05-29,0.0,31.0,14.5
2026-05-30,0.0,31.7,12.3
2026-05-31,0.0,31.4,17.8
2026-06-01,0.0,31.8,15.0
2026-06-02,26.0,21.7,17.7
2026-06-03,47.0,30.7,17.9
2026-06-04,0.0,25.5,17.3
2026-06-05,0.0,22.6,17.7
2026-06-06,0.0,25.9,17.6
2026-06-07,17.0,20.8,17.9
2026-06-08,7.0,28.1,17.3
