date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,5.5,1.3,-1.4
2026-01-02,0.5,2.6,-3.5
2026-01-03,10.0,2.4,-1.9
2026-01-04,10.0,4.0,0.4
2026-01-05,7.0,2.3,-1.2
2026-01-06,1.5,1.2,-1.7
2026-01-07,0.0,2.2,-7.2
2026-01-08,9.0,0.5,-3.1
2026-01-09,0.0,1.8,-6.1
2026-01-10,0.5,3.8,-8.9
2026-01-11,22.0,3.7,-2.7
2026-01-12,9.0,0.8,-3.4
2026-01-13,18.0,6.3,-3.5
2026-01-14,16.0,1.1,-1.6
2026-01-15,20.5,2.9,-0.8
2026-01-16,27.0,5.1,0.5
2026-01-17,9.5,5.0,-2.0
2026-01-18,0.5,4.1,-5.4
2026-01-19,1.0,1.6,-3.7
2026-01-20,2.0,3.1,-3.0
2026-01-21,3.5,-0.1,-3.4
2026-01-22,1.5,-1.0,-4.2
2026-01-23,3.5,0.1,-3.8
2026-01-24,26.0,0.6,-2.9
2026-01-25,2.0,-1.4,-4.0
2026-01-26,3.0,-0.4,-4.2
2026-01-27,8.0,1.3,-8.4
2026-01-28,0.5,0.9,-9.7
2026-01-29,10.5,-0.6,-8.8
2026-01-30,2.0,-0.1,-2.9
2026-01-31,14.0,0.4,-3.0
2026-02-01,4.0,1.1,-1.7
2026-02-02,3.5,1.8,-0.9
2026-02-03,0.0,2.0,-2.1
2026-02-04,0.5,4.5,-6.1
2026-02-05,0.5,7.3,-1.5
2026-02-06,2.0,4.7,-1.8
2026-02-07,0.0,-0.5,-4.5
2026-02-08,6.0,-1.7,-5.7
2026-02-09,1.0,1.8,-4.5
2026-02-10,0.0,7.1,-2.1
2026-02-11,3.0,4.8,-2.0
2026-02-12,1.0,6.0,0.9
2026-02-13,0.0,6.7,-1.7
2026-02-14,0.0,10.8,-4.7
2026-02-15,0.0,12.2,-4.7
2026-02-16,0.5,7.3,0.6
2026-02-17,0.0,4.4,-2.3
2026-02-18,8.5,9.4,-5.1
2026-02-19,0.0,1.7,-2.1
2026-02-20,0.0,7.7,-8.5
2026-02-21,0.0,11.5,-8.2
2026-02-22,0.0,16.0,-6.2
2026-02-23,0.0,6.4,-1.9
2026-02-24,0.0,12.1,-2.7
2026-02-25,6.0,4.8,1.1
2026-02-26,0.0,10.3,-1.2
2026-02-27,0.0,11.9,-1.7
2026-02-28,2.0,8.7,0.3
2026-03-01,0.0,7.6,2.5
2026-03-02,0.0,10.8,-2.5
2026-03-03,12.5,6.4,0.5
2026-03-04,15.0,6.4,0.1
2026-03-05,0.5,7.3,2.8
2026-03-06,0.0,11.9,-1.8
2026-03-07,16.0,7.9,0.2
2026-03-08,0.5,4.6,-0.4
2026-03-09,0.5,6.4,-1.8
2026-03-10,0.0,4.0,-1.6
2026-03-11,0.0,5.3,-2.6
2026-03-12,0.0,7.3,-3.4
2026-03-13,0.0,6.4,-1.5
2026-03-14,0.0,9.9,0.9
2026-03-15,0.0,9.4,2.0
2026-03-16,0.0,10.4,-1.8
2026-03-17,0.0,10.9,-3.0
2026-03-18,0.0,14.4,-4.5
2026-03-19,8.0,9.9,4.3
2026-03-20,2.5,12.9,-0.8
2026-03-21,0.0,7.2,-2.6
2026-03-22,0.0,15.1,-4.9
2026-03-23,1.0,17.2,-2.3
2026-03-24,0.0,13.4,-1.0
2026-03-25,0.0,15.7,-2.7
2026-03-26,10.0,11.5,5.9
2026-03-27,0.0,15.6,3.1
2026-03-28,0.0,19.5,1.2
2026-03-29,0.0,19.6,2.9
2026-03-30,0.0,22.8,3.7
2026-03-31,6.5,20.7,8.5
2026-04-01,4.0,15.3,8.0
2026-04-02,27.5,9.3,6.3
2026-04-03,0.0,17.3,3.3
2026-04-04,7.5,14.8,2.8
2026-04-05,1.5,19.0,10.7
2026-04-06,0.0,23.0,8.2
2026-04-07,0.0,13.8,4.2
2026-04-08,0.0,13.6,0.5
2026-04-09,0.0,20.2,-1.8
2026-04-10,9.0,15.4,8.6
2026-04-11,5.0,18.2,9.5
2026-04-12,0.0,15.9,2.8
2026-04-13,0.0,24.9,0.2
2026-04-14,0.0,24.0,0.0
2026-04-15,3.5,24.0,10.1
2026-04-16,0.5,16.5,6.6
2026-04-17,0.0,23.6,4.3
2026-04-18,0.0,22.8,5.8
2026-04-19,0.0,25.9,9.1
2026-04-20,0.0,25.0,7.2
2026-04-21,3.0,16.6,3.8
2026-04-22,0.0,24.0,-0.4
2026-04-23,0.0,21.0,2.4
2026-04-24,0.0,19.2,4.1
2026-04-25,0.0,21.7,-0.7
2026-04-26,0.0,24.4,2.8
2026-04-27,8.5,14.0,9.5
2026-04-28,3.0,22.6,7.8
2026-04-29,0.5,15.0,7.3
2026-04-30,0.0,18.8,3.9
2026-05-01,24.5,21.0,9.4
2026-05-02,10.0,19.3,6.7
2026-05-03,1.5,25.0,5.6
2026-05-04,9.5,15.8,8.6
2026-05-05,0.5,19.7,5.7
2026-05-06,0.0,24.7,2.9
2026-05-07,0.0,25.9,6.9
2026-05-08,2.0,22.5,10.4
2026-05-09,3.0,17.1,8.6
2026-05-10,0.0,22.2,4.6
2026-05-11,0.0,25.6,5.1
2026-05-12,0.0,26.2,8.6
2026-05-13,0.0,25.2,10.8
2026-05-14,0.0,24.8,8.2
2026-05-15,0.0,25.4,10.9
2026-05-16,0.0,28.3,7.9
2026-05-17,0.0,27.0,9.1
2026-05-18,0.0,31.7,8.9
2026-05-19,0.0,31.4,11.2
2026-05-20,0.0,30.1,10.7
2026-05-21,65.5,18.8,13.0
2026-05-22,10.0,14.9,10.6
2026-05-23,0.0,20.4,7.2
2026-05-24,4.5,17.7,12.1
2026-05-25,0.0,27.2,13.3
2026-05-26,0.0,27.8,14.2
2026-05-27,0.0,28.3,16.9
2026-05-28,2.5,29.6,16.7
2026-05-29,0.5,20.7,11.0
2026-05-30,0.0,27.6,8.5
2026-05-31,0.0,28.9,11.5
2026-06-01,0.0,32.0,11.8
2026-06-02,0.0,27.1,14.7
2026-06-03,23.0,20.1,16.1
2026-06-04,0.0,21.9,13.7
2026-06-05,0.0,22.2,12.0
2026-06-06,0.0,24.4,14.4
2026-06-07,0.0,26.4,15.0
2026-06-08,6.5,23.4,18.0
