date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.5,0.1,-2.2
2026-01-02,1.0,2.0,-3.9
2026-01-03,24.5,1.4,-4.4
2026-01-04,11.5,4.9,-0.4
2026-01-05,12.5,1.7,-2.6
2026-01-06,19.0,1.1,-3.0
2026-01-07,0.0,0.7,-9.1
2026-01-08,21.0,0.1,-5.9
2026-01-09,2.5,1.5,-6.5
2026-01-10,1.0,3.2,-10.7
2026-01-11,30.0,3.0,-3.7
2026-01-12,7.5,3.3,-3.8
2026-01-13,15.5,5.8,-6.1
2026-01-14,15.5,1.1,-2.3
2026-01-15,32.0,7.8,-0.7
2026-01-16,23.0,7.4,1.3
2026-01-17,7.0,7.8,-2.0
2026-01-18,1.0,3.0,-4.9
2026-01-19,1.0,4.3,-5.3
2026-01-20,8.5,5.4,-4.6
2026-01-21,23.5,-3.6,-5.1
2026-01-22,34.0,-3.1,-5.6
2026-01-23,27.5,-2.4,-4.6
2026-01-24,19.0,-0.2,-3.1
2026-01-25,20.5,-2.7,-5.3
2026-01-26,3.0,-0.8,-5.3
2026-01-27,6.0,3.6,-7.8
2026-01-28,2.5,-0.1,-8.6
2026-01-29,17.5,-2.8,-8.6
2026-01-30,19.5,-1.5,-4.2
2026-01-31,16.0,-0.3,-3.7
2026-02-01,13.5,0.4,-2.5
2026-02-02,15.5,1.1,-3.3
2026-02-03,3.5,1.0,-3.4
2026-02-04,0.0,6.5,-7.7
2026-02-05,0.0,9.5,-2.6
2026-02-06,0.5,7.0,-2.2
2026-02-07,0.5,-1.0,-4.6
2026-02-08,8.5,-2.9,-7.2
2026-02-09,5.5,0.7,-5.3
2026-02-10,0.0,5.7,-4.6
2026-02-11,3.0,3.7,-3.4
2026-02-12,1.0,3.6,-2.1
2026-02-13,0.0,6.5,0.1
2026-02-14,0.0,10.6,-1.2
2026-02-15,0.0,12.8,-3.5
2026-02-16,0.0,6.5,0.2
2026-02-17,0.0,4.0,-3.4
2026-02-18,11.0,7.6,-4.1
2026-02-19,2.0,0.4,-3.9
2026-02-20,0.0,5.3,-7.5
2026-02-21,0.0,8.3,-8.8
2026-02-22,0.0,12.6,-6.5
2026-02-23,0.0,5.6,-2.7
2026-02-24,0.0,10.8,-1.8
2026-02-25,7.5,4.2,0.8
2026-02-26,0.0,12.3,-0.4
2026-02-27,0.0,10.2,-0.5
2026-02-28,1.5,8.5,0.8
