date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-8.9,-16.7
2026-01-02,0.0,-0.9,-17.9
2026-01-03,0.0,-3.6,-14.7
2026-01-04,0.0,-3.4,-15.8
2026-01-05,0.0,-6.4,-18.6
2026-01-06,0.0,-7.5,-20.2
2026-01-07,3.5,1.0,-21.9
2026-01-08,0.5,1.3,-12.5
2026-01-09,0.0,-4.9,-19.1
2026-01-10,3.0,3.4,-18.0
2026-01-11,0.0,3.5,-4.3
2026-01-12,0.0,-3.0,-9.1
2026-01-13,6.5,0.9,-9.5
2026-01-14,0.0,-6.1,-13.2
2026-01-15,0.0,-3.7,-14.5
2026-01-16,0.0,-1.7,-19.0
2026-01-17,0.0,-2.4,-13.7
2026-01-18,0.0,-4.9,-12.8
2026-01-19,0.0,-3.5,-15.6
2026-01-20,2.5,-5.8,-10.1
2026-01-21,0.0,-4.5,-20.6
2026-01-22,0.0,-5.7,-16.4
2026-01-23,0.0,-4.2,-20.0
2026-01-24,0.0,-5.5,-24.1
2026-01-25,0.0,-7.1,-23.4
2026-01-26,0.0,-5.3,-19.4
2026-01-27,0.0,-4.6,-22.4
2026-01-28,1.0,-4.5,-13.6
2026-01-29,0.0,-4.8,-20.2
2026-01-30,0.0,-3.9,-13.3
2026-01-31,0.0,-4.1,-13.1
2026-02-01,0.0,-3.9,-14.2
2026-02-02,1.5,-5.4,-13.0
2026-02-03,0.0,-3.1,-19.8
2026-02-04,0.0,2.2,-10.0
2026-02-05,0.0,-0.2,-14.1
2026-02-06,2.5,-0.6,-11.7
2026-02-07,0.0,-4.4,-12.1
2026-02-08,0.0,-5.8,-18.5
2026-02-09,0.0,-7.1,-18.6
2026-02-10,0.0,0.9,-22.0
2026-02-11,1.0,1.9,-7.8
2026-02-12,0.5,-4.5,-15.1
2026-02-13,0.0,-2.1,-20.8
2026-02-14,0.0,-2.7,-14.3
2026-02-15,0.0,6.3,-5.7
2026-02-16,0.0,-1.5,-13.5
2026-02-17,0.0,-0.2,-17.4
2026-02-18,2.5,0.8,-16.4
2026-02-19,2.5,-1.9,-5.9
2026-02-20,0.0,0.1,-12.7
2026-02-21,0.0,6.0,-15.1
2026-02-22,5.5,7.9,-8.6
2026-02-23,6.0,8.0,-2.1
2026-02-24,0.0,0.2,-4.0
2026-02-25,0.0,2.6,-9.0
2026-02-26,0.0,0.4,-12.0
2026-02-27,0.5,0.4,-7.9
2026-02-28,17.5,2.7,-1.1
2026-03-01,0.0,0.5,-5.6
2026-03-02,0.0,0.8,-5.8
2026-03-03,3.0,-0.3,-5.0
2026-03-04,8.0,-1.3,-2.8
2026-03-05,1.5,1.0,-4.5
2026-03-06,0.0,1.8,-9.2
2026-03-07,16.5,0.0,-2.3
2026-03-08,0.0,1.1,-6.7
2026-03-09,0.5,0.9,-11.5
2026-03-10,7.0,-2.0,-11.9
2026-03-11,0.0,-1.9,-8.2
2026-03-12,5.0,-2.5,-5.0
2026-03-13,1.5,-1.1,-3.5
2026-03-14,0.0,1.2,-3.1
2026-03-15,2.5,4.0,-0.8
2026-03-16,1.0,2.7,-1.2
2026-03-17,0.0,1.6,-9.2
2026-03-18,0.0,6.4,-11.7
2026-03-19,0.0,3.2,-6.2
2026-03-20,0.0,5.8,-5.5
2026-03-21,5.5,-0.3,-6.6
2026-03-22,0.0,5.8,-8.8
2026-03-23,0.0,7.9,-3.7
2026-03-24,0.0,3.4,-3.9
2026-03-25,0.0,8.5,-5.8
2026-03-26,0.0,10.0,-7.5
2026-03-27,0.0,8.3,-7.0
2026-03-28,0.0,6.6,-1.9
2026-03-29,0.0,7.3,-3.1
2026-03-30,0.0,8.6,-5.0
2026-03-31,0.0,11.0,0.6
2026-04-01,0.0,7.9,-1.8
2026-04-02,2.0,3.9,-1.0
2026-04-03,0.5,7.8,-3.3
2026-04-04,5.5,13.2,-4.6
2026-04-05,4.0,16.9,0.0
2026-04-06,0.0,8.5,-0.6
2026-04-07,7.5,9.6,-0.5
2026-04-08,0.0,9.3,-1.3
2026-04-09,0.0,14.8,2.8
2026-04-10,7.0,13.8,3.9
2026-04-11,0.0,13.1,2.5
2026-04-12,0.0,7.7,-2.3
2026-04-13,1.5,9.5,-3.4
2026-04-14,0.0,12.4,-2.3
2026-04-15,0.0,11.3,-3.8
2026-04-16,0.5,9.5,-2.1
2026-04-17,0.0,16.7,-3.8
2026-04-18,0.0,16.7,0.2
2026-04-19,0.0,13.5,0.8
2026-04-20,0.0,10.5,-0.6
2026-04-21,9.0,9.1,-0.1
2026-04-22,0.5,10.3,-1.6
2026-04-23,0.0,11.0,-3.2
2026-04-24,0.0,6.2,-3.2
2026-04-25,0.0,10.5,-2.0
2026-04-26,0.0,19.6,-2.2
2026-04-27,0.0,18.0,1.4
2026-04-28,0.0,5.9,-1.4
2026-04-29,6.5,8.4,-1.9
2026-04-30,0.0,15.7,0.2
2026-05-01,21.0,16.7,-0.4
2026-05-02,45.0,10.2,0.5
2026-05-03,0.0,17.3,-0.2
2026-05-04,5.0,6.2,-1.0
2026-05-05,0.0,15.4,-0.9
2026-05-06,0.0,23.7,11.2
2026-05-07,0.0,22.1,7.6
2026-05-08,2.0,14.2,5.6
2026-05-09,5.0,12.6,1.9
2026-05-10,0.0,20.1,0.2
2026-05-11,0.0,20.7,1.4
2026-05-12,0.0,25.1,8.4
2026-05-13,1.0,20.4,1.3
2026-05-14,0.0,16.2,1.4
2026-05-15,0.0,26.6,0.6
2026-05-16,0.0,27.4,6.1
2026-05-17,0.0,13.4,4.7
2026-05-18,0.0,17.0,4.3
2026-05-19,0.0,16.3,5.5
2026-05-20,0.5,13.5,4.9
2026-05-21,0.0,13.2,-0.9
2026-05-22,0.0,17.2,-2.1
2026-05-23,0.0,20.4,-1.0
2026-05-24,2.5,17.2,2.0
2026-05-25,1.0,20.3,9.3
2026-05-26,0.0,21.7,7.2
2026-05-27,0.0,24.8,12.2
2026-05-28,2.0,22.0,12.9
2026-05-29,3.0,22.5,10.5
2026-05-30,1.0,17.7,9.9
2026-05-31,0.0,22.5,6.4
2026-06-01,0.0,29.6,5.1
2026-06-02,0.0,28.6,11.6
2026-06-03,0.0,26.1,9.1
2026-06-04,0.0,19.0,7.8
2026-06-05,0.0,11.0,3.9
2026-06-06,0.5,8.4,3.8
2026-06-07,0.0,10.8,5.1
2026-06-08,18.5,9.9,7.6
