date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,29.0,6.4,0.4
2026-01-02,47.0,4.4,0.4
2026-01-03,7.0,6.1,2.4
2026-01-04,0.0,6.3,1.8
2026-01-05,19.0,8.7,3.7
2026-01-06,1.0,8.2,2.8
2026-01-07,0.0,10.8,2.3
2026-01-08,20.5,7.4,1.5
2026-01-09,0.0,6.2,2.6
2026-01-10,0.0,13.4,3.1
2026-01-11,11.0,12.6,-0.4
2026-01-12,8.5,6.0,-0.1
2026-01-13,13.5,10.4,3.4
2026-01-14,10.0,6.6,2.0
2026-01-15,0.0,10.8,3.2
2026-01-16,2.5,13.1,4.4
2026-01-17,--,15.9,3.9
2026-01-18,--,11.2,2.9
2026-01-19,4.5,15.6,2.2
2026-01-20,3.5,10.6,0.9
2026-01-21,18.0,4.3,-0.4
2026-01-22,56.0,0.8,-1.3
2026-01-23,28.0,3.6,-0.8
2026-01-24,43.0,4.4,0.4
2026-01-25,8.5,3.1,0.5
2026-01-26,2.5,2.8,-0.3
2026-01-27,6.0,5.9,0.1
2026-01-28,3.5,4.7,0.6
2026-01-29,44.5,3.6,0.1
2026-01-30,12.0,2.8,0.4
2026-01-31,9.5,5.1,0.2
2026-02-01,23.5,4.3,0.4
2026-02-02,47.0,3.1,0.3
2026-02-03,0.5,6.1,0.5
2026-02-04,--,7.7,-0.3
2026-02-05,--,11.8,2.4
2026-02-06,0.0,7.6,2.5
2026-02-07,0.0,5.0,1.2
2026-02-08,4.5,3.7,-1.8
2026-02-09,2.5,5.3,-0.1
2026-02-10,0.0,8.4,0.3
2026-02-11,11.0,7.9,3.5
2026-02-12,0.5,9.0,2.3
2026-02-13,1.0,11.5,2.7
2026-02-14,--,13.4,2.5
2026-02-15,0.0,18.5,7.5
2026-02-16,0.0,10.6,4.0
2026-02-17,--,8.8,0.6
2026-02-18,8.5,11.6,-1.0
2026-02-19,0.0,7.5,-0.5
2026-02-20,--,10.4,-1.8
2026-02-21,--,15.1,2.2
2026-02-22,--,19.9,9.0
2026-02-23,0.5,16.3,5.6
2026-02-24,3.5,13.2,3.3
2026-02-25,6.0,10.3,7.9
2026-02-26,0.0,10.9,8.8
2026-02-27,0.0,17.0,7.9
2026-02-28,2.5,11.2,8.3
2026-03-01,--,12.9,6.6
2026-03-02,0.5,11.8,5.0
2026-03-03,35.0,12.7,7.7
2026-03-04,3.5,9.9,5.4
2026-03-05,0.0,10.3,3.4
2026-03-06,8.5,14.9,2.0
2026-03-07,10.0,9.8,3.4
2026-03-08,0.0,7.7,3.1
2026-03-09,0.0,10.8,3.1
2026-03-10,3.0,8.5,3.3
2026-03-11,--,10.0,2.2
2026-03-12,--,11.3,1.1
2026-03-13,0.0,9.5,4.4
2026-03-14,0.0,12.3,5.9
2026-03-15,0.5,11.2,6.3
2026-03-16,--,13.8,5.9
2026-03-17,--,13.2,2.9
2026-03-18,7.5,14.9,3.0
2026-03-19,21.0,13.0,6.8
2026-03-20,--,13.1,2.8
2026-03-21,--,10.5,2.1
2026-03-22,0.0,16.8,1.3
2026-03-23,2.0,13.7,9.9
2026-03-24,--,13.5,5.9
2026-03-25,13.5,15.3,6.0
2026-03-26,0.0,14.8,9.4
2026-03-27,--,15.4,6.0
2026-03-28,--,22.1,7.0
2026-03-29,--,16.9,9.5
2026-03-30,0.0,23.3,15.6
2026-03-31,4.0,21.5,12.5
2026-04-01,10.5,12.9,10.8
2026-04-02,10.0,14.2,6.4
2026-04-03,--,19.2,5.3
2026-04-04,2.0,19.1,14.6
2026-04-05,0.5,18.9,12.3
2026-04-06,--,23.6,10.2
2026-04-07,0.0,18.5,8.6
2026-04-08,--,14.8,8.7
2026-04-09,9.5,18.6,10.9
2026-04-10,16.5,20.7,15.2
2026-04-11,0.0,19.4,12.1
2026-04-12,--,18.8,10.4
2026-04-13,--,21.0,9.8
2026-04-14,--,22.8,10.3
2026-04-15,21.0,19.8,14.2
2026-04-16,0.0,19.7,11.9
2026-04-17,--,22.3,9.3
2026-04-18,--,23.2,14.3
2026-04-19,--,19.5,12.4
2026-04-20,--,25.9,17.3
2026-04-21,15.0,19.5,8.2
2026-04-22,--,21.3,7.5
2026-04-23,20.5,18.4,13.2
2026-04-24,--,19.3,11.1
2026-04-25,--,18.8,9.6
