date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,36.5,1.9,0.1
2026-01-02,20.5,2.1,-1.0
2026-01-03,10.0,3.8,-1.8
2026-01-04,13.5,5.5,1.2
2026-01-05,17.5,4.5,0.7
2026-01-06,12.0,4.0,-3.9
2026-01-07,3.0,9.9,-4.0
2026-01-08,17.5,6.0,-1.7
2026-01-09,0.5,5.8,-0.8
2026-01-10,19.0,13.1,4.9
2026-01-11,22.0,8.0,-1.0
2026-01-12,10.5,4.3,-0.9
2026-01-13,21.0,8.5,0.6
2026-01-14,20.0,2.8,0.1
2026-01-15,4.0,11.3,0.3
2026-01-16,0.5,11.1,-0.1
2026-01-17,1.0,12.2,-1.0
2026-01-18,0.0,6.6,-0.5
2026-01-19,7.5,12.9,-0.3
2026-01-20,7.0,4.7,-2.1
2026-01-21,24.5,1.8,-2.3
2026-01-22,12.5,0.3,-2.7
2026-01-23,11.0,2.7,-1.6
2026-01-24,14.5,2.7,0.0
2026-01-25,5.0,0.6,-1.7
2026-01-26,5.5,0.9,-3.3
2026-01-27,16.0,4.5,-3.6
2026-01-28,3.5,2.1,-1.6
2026-01-29,14.5,2.1,-0.7
2026-01-30,6.0,2.1,-1.6
2026-01-31,9.0,2.4,-1.9
2026-02-01,15.0,2.8,-2.7
2026-02-02,11.5,3.0,-0.6
2026-02-03,2.0,3.7,-0.4
2026-02-04,0.0,9.1,0.0
2026-02-05,0.0,10.0,-2.3
2026-02-06,3.0,7.9,-0.8
2026-02-07,2.0,0.3,-2.5
2026-02-08,2.5,-0.4,-3.8
2026-02-09,1.5,3.2,-4.6
2026-02-10,0.0,8.5,-5.9
2026-02-11,8.0,7.2,1.2
2026-02-12,1.0,8.1,-3.8
2026-02-13,0.0,10.3,-1.2
2026-02-14,0.0,11.8,-1.4
2026-02-15,0.0,16.3,-0.4
2026-02-16,0.0,6.4,1.8
2026-02-17,0.0,7.4,-0.5
2026-02-18,9.0,10.2,-2.7
2026-02-19,1.5,5.2,-2.8
2026-02-20,0.0,7.9,-3.6
2026-02-21,0.0,14.3,-1.7
2026-02-22,0.0,17.6,-0.3
2026-02-23,5.0,15.5,1.5
2026-02-24,4.0,11.5,-0.3
2026-02-25,15.0,8.8,6.1
2026-02-26,0.0,12.9,6.4
2026-02-27,0.0,11.8,7.5
2026-02-28,1.5,10.0,6.2
2026-03-01,0.0,9.3,1.5
2026-03-02,0.0,9.3,1.3
2026-03-03,19.0,9.1,7.3
2026-03-04,1.5,8.1,3.3
2026-03-05,0.5,8.7,0.2
2026-03-06,3.5,9.3,0.3
2026-03-07,7.5,7.0,2.7
2026-03-08,1.5,5.4,0.5
2026-03-09,0.5,7.7,0.8
2026-03-10,2.5,6.9,1.2
2026-03-11,0.0,8.3,-1.4
2026-03-12,0.5,8.3,-1.5
2026-03-13,5.5,8.1,2.5
2026-03-14,0.5,9.4,2.4
