date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.0,5.7
2026-01-02,1.5,10.6,2.5
2026-01-03,0.0,10.5,1.1
2026-01-04,0.0,12.0,2.0
2026-01-05,0.0,13.6,8.0
2026-01-06,0.5,10.8,5.4
2026-01-07,0.0,9.5,2.3
2026-01-08,0.0,12.4,5.6
2026-01-09,0.0,10.2,3.3
2026-01-10,1.0,15.8,7.7
2026-01-11,11.5,16.0,3.3
2026-01-12,0.0,9.2,2.8
2026-01-13,0.0,15.4,7.3
2026-01-14,0.0,12.4,5.2
2026-01-15,0.0,13.5,2.8
2026-01-16,0.0,17.8,8.8
2026-01-17,0.0,17.2,3.2
2026-01-18,0.0,13.3,7.4
2026-01-19,0.0,15.2,8.4
2026-01-20,0.0,14.6,5.0
2026-01-21,0.0,7.0,2.6
2026-01-22,0.0,6.6,2.1
2026-01-23,0.0,9.0,1.4
2026-01-24,0.0,9.5,4.8
2026-01-25,0.0,9.4,0.7
2026-01-26,0.0,8.2,0.8
2026-01-27,0.0,11.2,3.1
2026-01-28,0.0,10.7,5.5
2026-01-29,0.0,10.6,2.6
2026-01-30,0.0,8.9,-0.1
2026-01-31,0.0,9.2,0.5
2026-02-01,0.0,11.4,0.4
2026-02-02,0.0,11.6,6.0
2026-02-03,0.0,10.9,5.7
2026-02-04,0.0,12.3,7.6
2026-02-05,0.0,14.9,3.7
2026-02-06,0.0,16.6,9.1
2026-02-07,3.0,10.1,2.1
2026-02-08,2.5,7.0,-0.8
2026-02-09,0.0,8.2,-0.6
2026-02-10,0.0,12.7,3.5
2026-02-11,27.0,13.1,9.8
2026-02-12,0.0,11.6,4.6
2026-02-13,0.0,12.9,3.5
2026-02-14,0.0,15.0,2.8
2026-02-15,0.0,17.7,13.8
2026-02-16,2.0,15.8,8.3
2026-02-17,1.0,8.6,5.0
2026-02-18,0.0,13.9,5.9
2026-02-19,0.0,10.7,4.9
2026-02-20,0.0,10.4,5.4
2026-02-21,0.0,13.2,4.0
2026-02-22,0.0,18.4,4.8
2026-02-23,4.5,18.6,14.8
2026-02-24,0.0,16.6,10.7
2026-02-25,88.5,14.7,8.0
2026-02-26,0.0,13.0,7.8
2026-02-27,0.0,15.1,9.9
2026-02-28,0.0,18.5,10.3
2026-03-01,0.0,17.3,7.1
2026-03-02,0.0,16.0,9.5
2026-03-03,85.0,12.5,7.3
2026-03-04,17.0,15.8,7.1
2026-03-05,0.0,15.3,5.3
2026-03-06,0.0,15.5,9.6
2026-03-07,3.0,17.3,9.4
2026-03-08,0.0,12.0,4.3
2026-03-09,0.0,12.3,3.9
2026-03-10,0.0,10.3,3.9
2026-03-11,0.0,10.9,5.1
2026-03-12,0.0,12.1,6.3
2026-03-13,0.0,9.5,6.9
2026-03-14,0.0,14.0,6.4
2026-03-15,0.0,14.4,8.4
2026-03-16,1.0,12.3,8.3
2026-03-17,0.5,14.1,7.2
2026-03-18,0.0,16.6,7.0
2026-03-19,13.5,18.5,13.1
2026-03-20,0.5,14.5,9.6
2026-03-21,0.0,14.7,6.8
2026-03-22,0.0,16.6,4.8
2026-03-23,6.0,14.3,6.3
2026-03-24,0.0,16.3,6.2
2026-03-25,15.5,13.5,10.6
2026-03-26,37.0,13.7,11.3
2026-03-27,0.0,17.3,12.0
2026-03-28,0.0,18.5,10.4
2026-03-29,0.0,20.6,10.8
2026-03-30,2.0,19.7,12.6
2026-03-31,14.0,18.9,14.8
2026-04-01,29.0,20.1,11.3
2026-04-02,45.0,16.0,10.6
2026-04-03,0.0,19.6,9.0
2026-04-04,31.5,18.6,8.4
2026-04-05,19.0,20.2,16.3
2026-04-06,0.0,22.0,15.7
2026-04-07,1.0,17.8,11.3
2026-04-08,0.0,16.8,9.2
2026-04-09,0.0,19.7,8.4
2026-04-10,24.5,20.1,17.3
2026-04-11,0.0,23.0,16.9
2026-04-12,0.0,21.2,13.0
2026-04-13,0.0,20.3,14.2
2026-04-14,0.0,21.4,14.3
2026-04-15,13.5,20.3,13.9
2026-04-16,1.0,21.5,12.6
2026-04-17,0.0,17.4,11.2
2026-04-18,0.0,22.5,12.4
2026-04-19,0.0,22.6,12.7
2026-04-20,1.5,21.9,15.8
2026-04-21,1.5,21.7,16.2
2026-04-22,0.0,22.8,14.2
2026-04-23,34.5,18.5,13.3
2026-04-24,2.5,17.2,13.4
2026-04-25,0.0,19.1,13.6
2026-04-26,0.5,20.6,13.7
2026-04-27,54.5,22.3,14.0
2026-04-28,0.0,23.1,13.0
2026-04-29,0.0,23.0,16.1
2026-04-30,7.0,16.1,13.0
2026-05-01,86.5,21.4,13.1
2026-05-02,0.0,24.7,15.3
2026-05-03,0.0,23.7,15.6
2026-05-04,13.0,21.9,15.2
2026-05-05,0.0,21.5,12.1
2026-05-06,3.0,20.3,12.6
2026-05-07,3.0,22.8,16.7
2026-05-08,0.0,24.5,17.8
2026-05-09,0.0,21.8,12.6
2026-05-10,0.0,22.1,12.4
2026-05-11,0.0,23.5,13.4
2026-05-12,0.0,22.9,11.8
2026-05-13,0.0,24.1,14.3
2026-05-14,0.0,23.5,15.6
2026-05-15,0.0,21.6,14.7
2026-05-16,0.0,23.4,13.4
2026-05-17,0.0,26.4,11.6
2026-05-18,0.0,26.0,13.5
2026-05-19,0.0,25.4,19.7
2026-05-20,0.0,25.9,20.4
2026-05-21,7.5,23.5,15.9
2026-05-22,14.0,17.4,12.7
2026-05-23,0.0,17.6,13.2
2026-05-24,0.5,22.2,15.0
2026-05-25,0.0,24.1,17.9
2026-05-26,0.0,25.0,16.5
2026-05-27,0.0,25.4,19.5
2026-05-28,0.0,24.6,20.7
2026-05-29,0.0,29.7,21.3
2026-05-30,0.0,27.6,19.5
2026-05-31,0.0,25.3,20.2
2026-06-01,0.0,26.9,20.4
2026-06-02,5.5,23.9,18.3
2026-06-03,187.5,25.5,17.7
2026-06-04,3.0,21.3,17.0
2026-06-05,0.0,20.6,16.7
2026-06-06,0.0,22.2,16.5
2026-06-07,16.5,19.5,17.1
2026-06-08,17.5,24.2,18.9
