date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,5.5,-2.6,-5.1
2026-01-02,0.5,-1.0,-15.6
2026-01-03,0.0,1.9,-15.6
2026-01-04,0.5,2.6,-1.4
2026-01-05,1.0,0.7,-3.7
2026-01-06,1.0,-1.3,-5.8
2026-01-07,7.5,0.4,-11.6
2026-01-08,2.5,0.9,-7.6
2026-01-09,0.0,0.5,-8.1
2026-01-10,16.5,4.9,-2.5
2026-01-11,19.0,3.9,-3.8
2026-01-12,5.5,-1.7,-4.3
2026-01-13,21.0,1.9,-4.1
2026-01-14,1.5,-3.2,-5.4
2026-01-15,4.0,2.6,-3.4
2026-01-16,10.0,3.1,-0.6
2026-01-17,5.0,1.6,-5.6
2026-01-18,0.5,-0.3,-8.7
2026-01-19,18.5,0.9,-13.1
2026-01-20,2.0,1.0,-11.0
2026-01-21,2.5,-3.7,-14.3
2026-01-22,3.5,-2.3,-9.5
2026-01-23,3.0,-2.9,-6.0
2026-01-24,0.0,-1.6,-13.6
2026-01-25,0.0,-2.9,-8.4
2026-01-26,0.0,-1.8,-9.0
2026-01-27,3.5,0.6,-5.3
2026-01-28,0.5,0.2,-7.2
2026-01-29,0.5,-0.4,-14.8
2026-01-30,1.5,-0.9,-13.4
2026-01-31,0.0,-0.4,-14.1
2026-02-01,1.0,-0.8,-7.7
2026-02-02,1.0,-0.1,-4.1
2026-02-03,0.0,1.8,-4.1
2026-02-04,1.5,5.4,0.7
2026-02-05,6.0,2.7,-0.9
2026-02-06,6.5,4.9,-6.2
2026-02-07,0.0,-2.6,-13.3
2026-02-08,0.0,-3.6,-15.4
2026-02-09,0.0,-0.3,-12.8
2026-02-10,0.0,5.3,-1.1
2026-02-11,5.0,5.0,-2.1
2026-02-12,0.0,2.0,-1.1
2026-02-13,2.5,5.4,-1.9
2026-02-14,0.0,8.9,-4.1
2026-02-15,0.0,10.8,-4.4
2026-02-16,0.0,5.4,-1.7
2026-02-17,0.0,2.8,-4.2
2026-02-18,1.5,6.5,-7.8
2026-02-19,0.0,-0.6,-3.3
2026-02-20,0.0,4.8,-5.5
2026-02-21,0.0,8.9,-8.5
2026-02-22,0.0,14.6,-7.9
2026-02-23,0.5,7.3,1.3
2026-02-24,0.0,7.9,-0.4
