date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.0,2.9
2026-01-02,0.0,8.5,-1.2
2026-01-03,0.0,8.5,-1.3
2026-01-04,0.0,10.7,0.9
2026-01-05,0.0,12.4,1.4
2026-01-06,0.0,10.8,2.9
2026-01-07,0.0,11.1,1.1
2026-01-08,0.0,10.1,0.5
2026-01-09,0.0,11.3,1.6
2026-01-10,0.0,13.8,0.1
2026-01-11,0.0,10.9,0.1
2026-01-12,0.0,7.7,-0.9
2026-01-13,0.0,14.1,-0.9
2026-01-14,0.0,9.2,2.7
2026-01-15,0.0,13.4,-0.4
2026-01-16,0.0,17.1,4.8
2026-01-17,0.0,18.4,2.7
2026-01-18,0.0,16.5,2.1
2026-01-19,0.0,16.7,4.7
2026-01-20,0.0,12.7,3.1
2026-01-21,0.0,8.7,0.5
2026-01-22,0.0,6.3,-0.9
2026-01-23,0.0,6.8,-2.1
2026-01-24,0.0,9.1,-2.9
2026-01-25,0.0,6.9,0.6
2026-01-26,0.0,8.3,-0.5
2026-01-27,0.0,11.0,-1.0
2026-01-28,0.0,11.4,1.1
2026-01-29,0.0,8.7,1.2
2026-01-30,0.0,7.3,-2.0
2026-01-31,0.0,9.0,-0.6
2026-02-01,0.0,9.4,-1.7
2026-02-02,0.0,9.9,-0.1
2026-02-03,0.0,12.3,-1.1
2026-02-04,0.0,14.0,-2.2
2026-02-05,0.0,14.8,1.3
2026-02-06,0.0,15.7,2.1
2026-02-07,0.0,9.1,3.5
2026-02-08,0.0,6.2,-1.4
2026-02-09,0.0,9.5,-2.7
2026-02-10,0.0,13.0,-1.0
2026-02-11,17.5,11.4,2.9
2026-02-12,0.0,12.4,0.0
2026-02-13,0.0,14.5,-0.3
2026-02-14,0.0,18.1,1.7
2026-02-15,0.0,20.9,6.7
2026-02-16,0.0,18.8,6.8
2026-02-17,0.0,12.3,4.5
2026-02-18,0.0,13.9,2.5
2026-02-19,0.0,13.0,1.8
2026-02-20,0.0,11.9,2.6
2026-02-21,0.0,16.1,1.8
2026-02-22,2.0,19.0,5.1
2026-02-23,4.5,22.4,8.2
2026-02-24,0.0,19.2,5.7
2026-02-25,35.5,15.1,10.2
2026-02-26,0.0,18.1,8.6
2026-02-27,0.5,16.9,9.6
2026-02-28,0.0,21.9,9.2
2026-03-01,0.0,20.2,9.7
2026-03-02,0.5,19.8,9.3
2026-03-03,19.0,13.0,9.6
2026-03-04,1.0,16.6,6.9
2026-03-05,0.0,17.8,4.2
2026-03-06,3.0,18.0,5.4
2026-03-07,0.0,14.3,6.4
2026-03-08,0.0,14.0,4.0
2026-03-09,0.0,14.0,3.2
2026-03-10,0.0,15.2,1.6
2026-03-11,0.5,12.2,3.7
2026-03-12,0.0,14.2,2.0
2026-03-13,0.0,10.8,5.5
2026-03-14,0.0,15.7,4.4
2026-03-15,0.0,16.0,5.3
2026-03-16,0.0,16.7,4.2
2026-03-17,0.0,17.9,6.6
2026-03-18,5.0,18.0,6.2
2026-03-19,17.0,19.6,9.5
2026-03-20,0.0,18.2,9.7
2026-03-21,0.0,17.4,3.6
2026-03-22,0.0,18.4,3.6
2026-03-23,1.5,18.2,7.6
2026-03-24,0.0,18.1,6.8
2026-03-25,33.0,11.6,10.0
2026-03-26,14.5,18.3,9.2
2026-03-27,0.0,19.6,9.7
2026-03-28,0.0,20.2,8.4
2026-03-29,0.0,23.2,9.3
2026-03-30,4.0,20.9,12.7
2026-03-31,104.0,19.4,13.5
2026-04-01,28.5,17.2,11.5
2026-04-02,9.5,19.1,8.0
2026-04-03,0.0,20.9,5.9
2026-04-04,68.0,17.3,10.1
2026-04-05,0.0,24.5,13.8
2026-04-06,0.0,24.2,11.8
2026-04-07,0.5,18.1,8.8
2026-04-08,0.0,17.7,8.1
2026-04-09,2.5,20.4,7.3
2026-04-10,138.5,19.8,13.0
2026-04-11,0.5,25.3,13.6
2026-04-12,0.0,22.7,13.3
2026-04-13,0.0,21.5,11.9
2026-04-14,0.0,25.2,13.1
2026-04-15,7.5,20.5,14.3
2026-04-16,0.0,24.4,12.9
2026-04-17,0.0,21.4,12.4
2026-04-18,0.0,23.9,12.3
2026-04-19,0.0,25.2,13.0
2026-04-20,0.0,24.1,15.2
2026-04-21,2.5,23.9,12.4
2026-04-22,0.0,23.3,11.9
2026-04-23,27.0,18.4,13.1
2026-04-24,1.0,18.0,12.5
2026-04-25,0.5,21.5,12.8
2026-04-26,0.0,22.6,11.6
2026-04-27,23.0,22.7,14.1
2026-04-28,0.0,24.7,13.9
2026-04-29,0.0,23.0,14.7
2026-04-30,9.0,16.8,14.0
2026-05-01,43.5,21.6,12.4
2026-05-02,0.0,26.5,12.4
2026-05-03,56.0,24.2,14.4
2026-05-04,54.5,24.9,14.3
2026-05-05,0.0,21.7,12.3
2026-05-06,0.0,18.6,13.5
2026-05-07,0.0,27.6,15.2
2026-05-08,0.0,25.6,16.2
2026-05-09,0.0,24.0,13.2
2026-05-10,0.0,24.0,12.1
2026-05-11,0.0,24.2,14.0
2026-05-12,0.0,24.8,13.3
2026-05-13,0.0,26.1,12.9
2026-05-14,0.0,26.8,14.9
2026-05-15,0.5,26.6,14.5
2026-05-16,0.5,26.5,13.6
2026-05-17,0.0,28.6,14.0
2026-05-18,0.0,30.5,16.3
2026-05-19,0.0,28.3,15.0
2026-05-20,0.0,30.4,17.3
2026-05-21,39.0,25.0,18.9
2026-05-22,14.5,22.1,15.4
2026-05-23,0.0,20.7,15.1
2026-05-24,0.0,25.3,16.5
2026-05-25,0.0,27.9,15.9
2026-05-26,0.0,29.3,16.5
2026-05-27,0.0,27.2,18.2
2026-05-28,1.0,25.2,19.4
2026-05-29,0.0,32.5,19.5
2026-05-30,0.0,29.4,17.5
2026-05-31,0.0,29.6,17.6
2026-06-01,0.0,30.0,17.5
2026-06-02,16.5,23.2,17.8
