date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-0.7,-4.5
2026-01-02,--,3.7,-5.0
2026-01-03,--,3.5,-5.5
2026-01-04,0.0,4.4,-3.0
2026-01-05,0.0,-0.1,-3.8
2026-01-06,0.0,-1.0,-8.0
2026-01-07,0.0,7.2,-8.2
2026-01-08,2.5,2.3,-5.1
2026-01-09,0.0,2.7,-5.1
2026-01-10,2.5,10.9,-0.2
2026-01-11,3.5,5.1,-2.4
2026-01-12,0.0,0.5,-3.5
2026-01-13,3.0,5.4,-3.4
2026-01-14,0.0,-1.1,-4.8
2026-01-15,0.0,5.7,-3.9
2026-01-16,1.0,5.4,0.2
2026-01-17,1.0,3.6,-1.8
2026-01-18,0.0,1.9,-3.6
2026-01-19,4.0,0.3,-4.6
2026-01-20,2.0,-0.1,-5.3
2026-01-21,0.0,-1.0,-5.5
2026-01-22,0.0,-2.3,-6.3
2026-01-23,0.0,-0.5,-7.2
2026-01-24,0.0,0.1,-7.5
2026-01-25,0.0,-0.8,-6.8
2026-01-26,0.5,0.4,-7.0
2026-01-27,0.5,2.7,-3.2
2026-01-28,2.0,1.7,-4.3
2026-01-29,0.0,1.7,-4.0
2026-01-30,0.5,1.6,-4.3
2026-01-31,0.0,2.4,-4.9
2026-02-01,0.0,1.9,-4.1
2026-02-02,0.0,2.9,-3.4
2026-02-03,0.0,2.7,-4.5
2026-02-04,--,8.4,1.4
2026-02-05,--,6.3,-1.7
2026-02-06,0.5,4.9,-5.6
2026-02-07,--,-1.3,-6.4
2026-02-08,0.0,-0.5,-7.0
2026-02-09,2.0,0.1,-6.0
2026-02-10,--,8.5,0.0
2026-02-11,0.0,7.4,0.6
2026-02-12,0.5,3.7,-2.6
2026-02-13,0.0,6.9,-4.6
2026-02-14,--,11.5,0.1
2026-02-15,--,14.1,-1.2
2026-02-16,0.0,6.3,-1.5
2026-02-17,0.0,6.0,-2.4
2026-02-18,0.0,9.4,-3.0
2026-02-19,0.0,1.5,-2.5
2026-02-20,--,8.7,-2.0
2026-02-21,--,12.1,0.0
2026-02-22,--,18.0,-1.5
2026-02-23,--,11.5,4.6
2026-02-24,0.0,6.8,2.5
2026-02-25,3.0,4.3,-0.3
2026-02-26,0.0,4.3,-2.1
2026-02-27,4.5,4.5,3.2
2026-02-28,2.0,10.9,3.2
2026-03-01,--,7.4,0.6
2026-03-02,--,9.0,-2.1
2026-03-03,0.0,3.9,-2.0
2026-03-04,6.5,5.2,1.4
2026-03-05,7.5,6.7,0.3
2026-03-06,0.0,7.6,-0.3
2026-03-07,2.5,9.9,2.7
2026-03-08,0.0,5.9,0.2
2026-03-09,0.0,6.9,-1.2
2026-03-10,0.0,6.2,-3.4
2026-03-11,--,5.9,-3.1
2026-03-12,--,6.5,-2.2
2026-03-13,--,7.3,0.9
2026-03-14,--,10.5,-1.0
2026-03-15,--,11.4,2.0
2026-03-16,--,10.9,2.2
2026-03-17,--,8.8,-0.6
2026-03-18,--,9.4,-1.6
2026-03-19,4.0,6.9,1.8
2026-03-20,4.0,9.0,0.1
2026-03-21,2.0,6.3,-0.9
2026-03-22,--,12.9,1.5
2026-03-23,--,16.9,0.6
2026-03-24,--,11.0,0.8
2026-03-25,--,9.6,-0.8
2026-03-26,5.0,8.7,-0.4
2026-03-27,1.0,10.8,4.2
2026-03-28,0.0,11.1,0.6
2026-03-29,--,12.0,0.9
2026-03-30,--,20.3,0.5
2026-03-31,16.5,9.5,5.1
2026-04-01,1.5,12.9,5.8
2026-04-02,18.5,7.5,0.3
2026-04-03,--,16.3,2.4
2026-04-04,6.5,17.8,5.7
2026-04-05,3.0,14.5,8.2
2026-04-06,0.0,10.6,6.3
2026-04-07,0.0,17.1,4.5
2026-04-08,0.0,14.0,3.5
2026-04-09,--,20.7,2.6
2026-04-10,6.0,14.1,8.9
2026-04-11,2.5,15.2,5.0
2026-04-12,0.0,12.8,5.0
2026-04-13,--,20.4,5.8
2026-04-14,--,16.6,3.1
2026-04-15,0.0,11.6,4.1
2026-04-16,7.5,10.3,3.1
2026-04-17,--,20.9,0.1
2026-04-18,0.0,20.0,12.2
2026-04-19,--,20.4,7.6
2026-04-20,--,17.8,4.3
2026-04-21,2.0,16.8,8.9
2026-04-22,--,21.0,10.0
2026-04-23,--,15.0,6.1
2026-04-24,--,11.0,2.4
2026-04-25,--,12.7,2.2
2026-04-26,--,23.7,5.0
2026-04-27,--,14.8,11.0
2026-04-28,2.5,15.7,6.3
2026-04-29,--,12.2,6.3
2026-04-30,--,19.0,6.1
2026-05-01,6.0,17.4,7.1
2026-05-02,1.0,19.9,11.4
2026-05-03,2.5,22.3,9.8
2026-05-04,4.0,20.7,9.7
2026-05-05,0.0,20.1,7.8
2026-05-06,--,25.7,10.1
2026-05-07,--,24.6,9.9
2026-05-08,4.5,20.6,13.6
2026-05-09,--,16.5,9.6
2026-05-10,--,22.6,9.5
2026-05-11,--,26.3,12.9
2026-05-12,--,24.4,13.1
2026-05-13,--,22.3,10.9
2026-05-14,0.0,13.3,7.1
2026-05-15,--,20.0,5.4
2026-05-16,--,27.1,9.2
2026-05-17,--,18.0,11.1
2026-05-18,--,22.0,9.5
2026-05-19,--,27.1,15.8
2026-05-20,--,15.8,9.8
2026-05-21,0.0,11.5,9.2
2026-05-22,--,11.2,4.6
2026-05-23,--,14.8,2.4
2026-05-24,1.5,22.5,6.3
2026-05-25,--,19.4,13.0
2026-05-26,--,28.2,11.8
2026-05-27,--,24.8,12.5
2026-05-28,10.5,16.6,13.6
2026-05-29,3.0,20.4,15.3
2026-05-30,2.5,21.1,13.9
2026-05-31,--,26.9,13.8
2026-06-01,--,31.4,12.8
2026-06-02,--,32.0,17.3
2026-06-03,--,20.4,13.5
2026-06-04,1.0,17.4,10.8
2026-06-05,1.5,11.2,9.5
2026-06-06,3.0,12.5,9.4
2026-06-07,0.0,14.7,11.7
2026-06-08,22.5,16.6,13.4
