date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.0,2.1,-0.6
2026-01-02,4.5,2.2,-0.8
2026-01-03,7.0,4.7,-0.2
2026-01-04,13.0,5.2,2.6
2026-01-05,9.0,5.4,-0.4
2026-01-06,3.5,3.4,-0.4
2026-01-07,7.5,8.4,-1.7
2026-01-08,16.5,6.7,-1.4
2026-01-09,3.0,4.3,-0.2
2026-01-10,21.5,12.0,2.6
2026-01-11,12.0,7.6,-0.1
2026-01-12,12.5,4.9,-1.4
2026-01-13,16.5,9.0,1.9
2026-01-14,6.0,4.8,-0.2
2026-01-15,34.0,10.5,2.8
2026-01-16,5.0,10.9,1.4
2026-01-17,2.5,9.5,0.8
2026-01-18,0.0,5.7,1.2
2026-01-19,7.0,9.8,3.2
2026-01-20,6.0,5.3,-2.7
2026-01-21,9.0,0.7,-2.5
2026-01-22,7.0,0.1,-2.8
2026-01-23,1.5,2.4,-1.2
2026-01-24,7.0,1.6,-2.2
2026-01-25,9.0,0.8,-2.9
2026-01-26,2.5,1.7,-3.1
2026-01-27,6.0,6.7,-2.1
2026-01-28,0.5,2.8,-1.2
2026-01-29,3.0,1.9,-1.3
2026-01-30,5.5,1.9,-1.9
2026-01-31,7.5,2.5,-1.4
2026-02-01,4.0,2.8,-0.5
2026-02-02,6.5,2.2,-0.2
2026-02-03,0.0,4.3,0.1
2026-02-04,1.5,8.4,2.1
2026-02-05,3.5,10.4,3.0
2026-02-06,0.0,9.2,-0.6
2026-02-07,0.0,0.3,-2.8
2026-02-08,12.0,-0.1,-4.4
2026-02-09,7.0,3.2,-2.9
2026-02-10,0.0,8.4,-0.2
2026-02-11,4.0,8.5,3.4
2026-02-12,2.5,6.5,0.2
2026-02-13,2.0,8.8,-0.4
2026-02-14,0.0,12.3,3.9
2026-02-15,0.0,14.2,2.2
2026-02-16,0.0,6.7,1.8
2026-02-17,0.5,5.8,1.2
2026-02-18,5.5,8.5,0.1
2026-02-19,1.5,4.2,-0.5
2026-02-20,0.0,9.1,-0.3
2026-02-21,0.0,11.8,-0.3
2026-02-22,0.0,15.5,0.9
2026-02-23,1.5,16.3,4.1
2026-02-24,0.5,12.8,2.9
2026-02-25,13.0,8.9,6.6
2026-02-26,0.0,12.5,5.6
2026-02-27,0.0,11.2,4.5
2026-02-28,0.5,10.7,6.1
2026-03-01,0.0,9.6,3.2
2026-03-02,0.0,8.4,2.0
2026-03-03,19.0,9.1,6.1
2026-03-04,5.5,8.6,3.2
2026-03-05,3.5,8.6,1.4
2026-03-06,3.5,8.2,0.6
2026-03-07,6.5,7.9,2.2
2026-03-08,0.5,4.7,1.0
2026-03-09,0.0,8.7,3.3
2026-03-10,0.0,6.9,1.8
2026-03-11,0.0,6.7,-0.1
2026-03-12,0.5,6.8,-1.3
2026-03-13,2.0,8.9,0.9
2026-03-14,1.5,9.9,2.8
2026-03-15,0.0,10.0,3.2
2026-03-16,0.0,10.6,1.6
2026-03-17,0.0,11.3,1.0
2026-03-18,6.5,9.8,0.3
2026-03-19,12.5,11.9,3.0
2026-03-20,1.5,10.7,0.0
2026-03-21,0.0,7.9,0.9
2026-03-22,0.0,10.3,-0.7
2026-03-23,0.0,14.3,3.3
2026-03-24,0.0,12.9,3.6
2026-03-25,0.0,12.3,3.4
2026-03-26,10.0,12.8,7.0
2026-03-27,0.0,13.7,4.3
2026-03-28,0.0,13.7,3.9
2026-03-29,0.0,13.8,6.0
2026-03-30,0.0,19.0,6.7
2026-03-31,26.5,12.7,10.3
2026-04-01,6.5,12.5,7.8
2026-04-02,17.0,12.0,8.9
2026-04-03,0.0,15.4,7.7
2026-04-04,7.0,17.5,7.6
2026-04-05,1.5,14.6,11.1
2026-04-06,0.0,19.5,10.6
2026-04-07,1.0,16.7,6.8
