date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.8,4.7
2026-01-02,3.0,10.4,1.7
2026-01-03,0.0,10.7,0.4
2026-01-04,--,11.8,1.4
2026-01-05,--,13.1,7.8
2026-01-06,0.5,11.5,4.5
2026-01-07,0.0,9.8,3.3
2026-01-08,--,12.8,5.1
2026-01-09,0.0,10.1,4.2
2026-01-10,1.5,15.4,6.5
2026-01-11,6.5,16.1,2.9
2026-01-12,--,9.7,2.4
2026-01-13,--,15.3,7.1
2026-01-14,--,12.4,4.6
2026-01-15,--,13.2,3.1
2026-01-16,--,17.6,8.1
2026-01-17,--,16.5,4.3
2026-01-18,--,13.3,8.6
2026-01-19,--,15.1,7.8
2026-01-20,--,14.3,4.6
2026-01-21,--,6.5,3.6
2026-01-22,0.0,8.0,1.8
2026-01-23,--,9.8,-0.2
2026-01-24,--,9.8,4.5
2026-01-25,0.0,9.2,1.3
2026-01-26,0.5,10.3,0.2
2026-01-27,--,11.3,3.2
2026-01-28,--,9.9,2.9
2026-01-29,--,11.5,1.9
2026-01-30,--,9.9,0.1
2026-01-31,0.0,8.4,0.7
2026-02-01,--,11.5,0.6
2026-02-02,--,11.7,4.7
2026-02-03,0.0,11.5,3.5
2026-02-04,--,12.4,7.4
2026-02-05,--,14.5,3.3
2026-02-06,--,16.9,8.3
2026-02-07,3.0,9.2,3.0
2026-02-08,6.5,6.5,-0.9
2026-02-09,0.0,8.0,-2.5
2026-02-10,--,12.6,2.7
2026-02-11,27.5,13.5,8.9
2026-02-12,--,12.9,4.2
2026-02-13,--,13.5,3.9
2026-02-14,--,15.1,3.9
2026-02-15,--,17.4,13.6
2026-02-16,0.0,15.0,8.6
2026-02-17,2.0,8.6,4.6
2026-02-18,--,14.0,5.3
2026-02-19,--,11.9,3.8
2026-02-20,--,11.9,4.1
2026-02-21,--,14.8,3.7
2026-02-22,2.0,17.4,4.8
2026-02-23,0.5,18.1,14.1
2026-02-24,0.0,17.4,10.7
2026-02-25,100.0,15.5,7.6
2026-02-26,0.0,12.8,7.4
2026-02-27,--,16.3,9.4
2026-02-28,--,19.4,10.0
2026-03-01,--,18.7,8.3
2026-03-02,0.0,15.2,10.0
2026-03-03,187.0,11.5,6.8
2026-03-04,41.5,16.1,6.6
2026-03-05,--,15.3,6.0
2026-03-06,0.0,17.0,9.0
2026-03-07,4.0,17.8,8.9
2026-03-08,0.0,12.9,3.9
2026-03-09,--,13.7,4.5
2026-03-10,0.0,10.1,4.0
2026-03-11,--,11.8,4.2
2026-03-12,--,11.8,5.1
2026-03-13,--,8.9,6.3
2026-03-14,--,13.7,6.3
2026-03-15,--,15.5,7.7
2026-03-16,2.0,12.5,7.4
2026-03-17,1.5,15.4,7.3
2026-03-18,0.0,16.9,7.0
2026-03-19,18.5,18.7,13.3
2026-03-20,0.0,16.2,9.3
2026-03-21,--,15.4,6.0
2026-03-22,--,16.5,5.8
2026-03-23,7.5,15.5,7.0
2026-03-24,--,17.1,7.2
2026-03-25,27.0,13.2,11.4
2026-03-26,55.5,12.5,11.3
2026-03-27,0.0,18.2,10.9
2026-03-28,--,18.3,9.9
2026-03-29,--,20.5,10.8
2026-03-30,2.0,20.0,12.8
2026-03-31,18.5,18.3,14.1
2026-04-01,32.0,21.0,11.5
2026-04-02,43.5,17.1,10.6
2026-04-03,--,19.0,8.6
2026-04-04,38.0,18.3,10.3
2026-04-05,28.0,19.6,16.5
2026-04-06,--,22.4,15.4
2026-04-07,1.5,17.8,10.6
2026-04-08,--,17.6,8.5
2026-04-09,0.0,18.7,10.0
2026-04-10,19.5,19.8,17.1
2026-04-11,--,22.5,14.5
2026-04-12,0.0,21.9,14.5
2026-04-13,0.0,21.4,14.6
2026-04-14,--,21.7,14.5
2026-04-15,19.0,19.8,14.8
2026-04-16,5.5,21.6,12.0
2026-04-17,--,17.3,10.5
2026-04-18,--,22.2,11.7
2026-04-19,--,22.5,12.7
2026-04-20,5.0,21.9,15.2
2026-04-21,1.0,21.6,16.2
2026-04-22,--,21.8,15.7
2026-04-23,55.5,18.9,12.9
2026-04-24,9.5,16.3,13.0
2026-04-25,0.5,18.5,12.8
2026-04-26,0.0,20.1,12.7
2026-04-27,63.0,23.0,14.3
