date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,5.0,-5.0,-7.2
2026-01-02,0.0,-1.2,-8.7
2026-01-03,0.0,-1.2,-9.3
2026-01-04,2.5,-0.5,-3.3
2026-01-05,4.0,-2.8,-6.4
2026-01-06,0.0,-4.8,-7.9
2026-01-07,26.5,1.7,-8.0
2026-01-08,13.5,0.0,-7.6
2026-01-09,1.5,-1.7,-7.4
2026-01-10,21.0,4.9,-3.3
2026-01-11,13.5,1.9,-4.6
2026-01-12,1.5,-4.2,-6.2
2026-01-13,11.5,1.7,-6.4
2026-01-14,2.5,-4.9,-7.6
2026-01-15,0.5,0.2,-5.1
2026-01-16,1.5,0.8,-2.0
2026-01-17,1.5,-0.1,-4.3
2026-01-18,0.0,-3.1,-8.6
2026-01-19,10.0,-0.7,-9.5
2026-01-20,8.0,-2.1,-8.4
2026-01-21,2.0,-5.4,-8.6
2026-01-22,5.5,-4.8,-8.9
2026-01-23,0.5,-4.9,-7.8
2026-01-24,2.5,-4.7,-7.1
2026-01-25,2.5,-4.9,-9.6
2026-01-26,6.5,-3.4,-12.8
2026-01-27,5.5,-1.5,-4.5
2026-01-28,8.0,-2.2,-6.1
2026-01-29,0.5,-3.6,-6.4
2026-01-30,10.5,-2.8,-6.8
2026-01-31,0.5,-2.6,-6.6
2026-02-01,2.0,-2.6,-5.4
2026-02-02,0.5,-2.9,-5.6
2026-02-03,0.0,-1.2,-5.9
2026-02-04,1.0,2.4,-1.3
2026-02-05,4.0,3.9,-4.5
2026-02-06,6.0,2.9,-8.8
2026-02-07,0.0,-5.6,-9.6
2026-02-08,2.5,-5.4,-8.4
2026-02-09,3.0,-3.1,-8.5
2026-02-10,1.0,2.9,-3.2
2026-02-11,5.5,2.8,-2.7
2026-02-12,1.0,-0.9,-4.2
2026-02-13,2.0,2.8,-4.7
2026-02-14,0.0,6.0,-0.8
2026-02-15,1.5,7.5,-1.3
2026-02-16,0.0,2.0,-3.7
2026-02-17,0.0,0.5,-3.6
2026-02-18,4.0,3.8,-3.8
2026-02-19,2.0,-3.4,-5.6
2026-02-20,0.0,2.0,-5.0
2026-02-21,0.0,6.0,-3.5
2026-02-22,0.0,13.0,-4.4
2026-02-23,2.0,12.2,0.1
2026-02-24,0.0,3.9,-0.3
2026-02-25,4.0,2.2,-5.6
2026-02-26,0.0,3.0,-8.0
2026-02-27,1.5,3.5,0.4
2026-02-28,4.0,5.3,0.4
2026-03-01,0.0,2.3,-2.2
2026-03-02,0.0,3.5,-3.7
2026-03-03,1.0,0.5,-5.9
2026-03-04,4.5,2.1,-1.4
2026-03-05,0.5,4.2,-1.1
2026-03-06,0.5,4.6,-0.2
2026-03-07,13.0,3.6,-0.5
2026-03-08,4.5,0.5,-3.6
2026-03-09,0.0,0.6,-5.0
2026-03-10,1.0,0.8,-8.7
2026-03-11,0.0,1.8,-7.5
2026-03-12,0.0,2.8,-4.5
2026-03-13,0.0,2.5,-2.2
2026-03-14,0.0,6.5,-3.7
2026-03-15,0.0,3.6,1.0
2026-03-16,0.0,4.2,-0.8
2026-03-17,0.0,4.1,-2.4
2026-03-18,0.0,6.1,-2.0
2026-03-19,2.0,5.9,-0.7
2026-03-20,3.5,6.9,-2.1
2026-03-21,4.5,0.2,-3.0
2026-03-22,0.0,7.8,-1.8
2026-03-23,0.0,10.6,-3.0
2026-03-24,0.0,7.8,-1.8
2026-03-25,0.0,8.8,-3.5
2026-03-26,4.5,5.8,-2.2
2026-03-27,0.0,9.5,1.3
2026-03-28,0.0,10.1,-0.2
2026-03-29,0.0,11.4,-1.5
2026-03-30,0.0,15.2,-1.8
2026-03-31,14.0,5.9,0.8
2026-04-01,0.0,11.9,2.1
2026-04-02,15.5,4.6,-0.3
2026-04-03,0.0,10.6,1.3
2026-04-04,14.0,15.3,1.4
2026-04-05,16.0,12.1,3.4
2026-04-06,0.0,16.2,2.0
2026-04-07,14.0,10.4,1.1
2026-04-08,1.0,9.1,0.2
2026-04-09,0.0,14.8,-0.1
2026-04-10,25.5,13.0,5.1
2026-04-11,14.0,11.1,1.9
2026-04-12,3.5,7.5,1.6
2026-04-13,0.0,13.8,0.9
2026-04-14,0.0,16.9,-0.3
2026-04-15,0.0,16.5,0.9
2026-04-16,1.5,8.8,-0.9
2026-04-17,0.0,19.1,-2.2
2026-04-18,21.0,14.2,7.9
2026-04-19,0.0,16.5,3.0
2026-04-20,0.0,20.3,0.9
2026-04-21,21.0,13.4,6.4
2026-04-22,0.0,14.1,7.1
2026-04-23,0.0,15.1,1.8
2026-04-24,0.0,12.8,-0.6
2026-04-25,0.0,15.1,-1.8
2026-04-26,0.0,21.2,1.4
2026-04-27,0.0,16.9,5.5
2026-04-28,2.0,11.0,2.4
2026-04-29,0.5,12.3,2.4
2026-04-30,0.0,17.6,4.6
2026-05-01,12.0,13.3,2.7
2026-05-02,1.5,15.6,7.6
2026-05-03,3.0,20.0,8.0
2026-05-04,41.5,15.1,5.0
2026-05-05,1.5,14.4,4.4
2026-05-06,0.0,19.9,4.3
2026-05-07,0.0,19.8,10.0
2026-05-08,13.5,18.5,10.2
2026-05-09,10.0,10.7,6.0
2026-05-10,0.0,16.7,5.4
2026-05-11,0.0,19.4,5.7
2026-05-12,0.0,21.0,9.7
2026-05-13,0.0,22.6,6.8
2026-05-14,0.5,15.3,4.7
2026-05-15,0.0,22.9,4.3
2026-05-16,0.0,25.9,4.7
2026-05-17,0.0,24.0,8.1
2026-05-18,0.0,24.4,6.7
2026-05-19,0.0,25.0,11.3
2026-05-20,0.0,25.1,9.5
2026-05-21,1.0,14.3,7.6
2026-05-22,0.0,12.7,0.6
2026-05-23,0.0,18.6,-0.9
2026-05-24,0.5,16.4,5.4
2026-05-25,0.0,24.4,9.8
2026-05-26,0.0,26.2,8.3
2026-05-27,0.0,25.7,13.0
2026-05-28,28.5,21.8,14.3
2026-05-29,5.5,17.0,11.4
2026-05-30,39.0,15.8,10.2
2026-05-31,0.0,23.7,9.0
2026-06-01,0.0,28.7,8.2
2026-06-02,0.0,26.9,10.6
2026-06-03,0.0,20.3,11.8
2026-06-04,0.5,19.3,9.8
2026-06-05,2.5,11.5,7.5
2026-06-06,9.0,11.4,7.5
2026-06-07,0.0,16.5,10.5
2026-06-08,36.0,15.8,11.7
