date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.7,-2.6
2026-01-02,0.0,4.9,-2.6
2026-01-03,0.0,10.5,-3.4
2026-01-04,0.0,11.1,1.0
2026-01-05,1.0,13.5,-0.7
2026-01-06,0.0,11.3,-3.7
2026-01-07,0.0,14.0,-2.8
2026-01-08,0.0,9.4,-2.0
2026-01-09,0.0,9.0,-5.2
2026-01-10,0.5,16.3,0.8
2026-01-11,0.0,8.9,0.0
2026-01-12,0.0,7.5,-0.4
2026-01-13,2.0,14.4,1.9
2026-01-14,0.0,10.9,-2.4
2026-01-15,1.0,13.7,-0.4
2026-01-16,0.0,15.5,2.2
2026-01-17,0.0,14.4,0.4
2026-01-18,0.0,15.8,1.3
2026-01-19,0.0,17.6,1.9
2026-01-20,0.0,11.0,3.9
2026-01-21,0.0,7.6,-0.2
2026-01-22,0.0,4.2,-1.4
2026-01-23,0.0,7.3,-4.0
2026-01-24,1.5,10.1,1.4
2026-01-25,0.0,8.7,-3.9
2026-01-26,0.0,7.4,-4.3
2026-01-27,0.0,10.8,-1.6
2026-01-28,0.0,10.7,-4.3
2026-01-29,0.0,10.1,-4.5
2026-01-30,0.0,10.4,-3.1
2026-01-31,0.0,9.5,-1.4
2026-02-01,0.0,10.9,-3.5
2026-02-02,0.0,9.3,-3.7
2026-02-03,0.0,9.0,-4.2
2026-02-04,0.0,11.0,-1.7
2026-02-05,0.0,11.6,1.7
2026-02-06,0.0,15.8,2.6
2026-02-07,0.0,10.2,2.0
2026-02-08,0.0,2.9,-2.5
2026-02-09,0.0,6.9,-6.4
2026-02-10,3.0,8.2,-1.3
2026-02-11,5.0,12.7,4.5
2026-02-12,0.0,12.2,1.2
2026-02-13,0.0,12.4,-1.2
2026-02-14,11.0,10.6,-0.2
2026-02-15,0.5,17.8,9.2
2026-02-16,0.0,13.9,3.2
2026-02-17,0.0,13.9,2.6
2026-02-18,0.0,13.5,-0.3
2026-02-19,0.0,12.3,0.7
2026-02-20,0.0,13.8,4.8
2026-02-21,0.0,15.7,2.4
2026-02-22,0.0,19.5,4.2
2026-02-23,0.0,16.4,3.7
2026-02-24,18.0,14.1,3.0
2026-02-25,24.0,16.5,10.0
2026-02-26,0.0,20.0,8.9
2026-02-27,28.5,14.1,12.3
2026-02-28,0.0,16.4,9.0
2026-03-01,0.0,17.9,5.9
2026-03-02,12.5,11.9,10.0
2026-03-03,8.5,15.6,10.1
2026-03-04,0.0,15.0,5.7
2026-03-05,0.0,15.7,5.0
2026-03-06,16.0,12.3,6.4
2026-03-07,0.0,11.1,1.7
2026-03-08,0.0,11.5,-0.6
2026-03-09,0.0,13.5,0.8
2026-03-10,0.0,13.1,3.2
2026-03-11,0.0,13.8,0.4
2026-03-12,0.0,15.8,3.0
2026-03-13,0.5,11.4,3.3
2026-03-14,0.0,15.9,4.6
2026-03-15,0.0,16.6,1.1
2026-03-16,0.0,17.3,4.7
2026-03-17,0.0,18.2,4.9
2026-03-18,14.0,15.9,6.2
2026-03-19,0.5,18.2,6.7
2026-03-20,0.0,17.7,3.9
2026-03-21,0.0,18.3,4.2
2026-03-22,14.5,17.8,6.5
2026-03-23,0.0,21.0,9.5
2026-03-24,0.0,19.7,5.6
2026-03-25,16.5,14.3,11.6
2026-03-26,0.0,20.4,7.9
2026-03-27,0.0,18.9,5.9
2026-03-28,0.0,19.3,7.4
2026-03-29,0.0,20.4,7.5
2026-03-30,18.0,22.7,9.2
2026-03-31,9.5,19.8,12.7
2026-04-01,6.0,14.5,11.5
2026-04-02,0.0,20.4,9.4
2026-04-03,0.0,19.9,7.7
2026-04-04,27.0,19.1,13.8
2026-04-05,0.0,20.0,10.3
2026-04-06,0.0,20.8,9.4
2026-04-07,1.5,19.2,5.0
2026-04-08,0.0,18.1,2.1
2026-04-09,7.0,18.1,8.9
2026-04-10,30.5,21.3,13.9
2026-04-11,0.0,21.9,12.1
2026-04-12,0.5,23.0,12.7
2026-04-13,2.0,20.4,14.7
2026-04-14,17.0,18.9,16.9
2026-04-15,6.5,21.5,13.6
2026-04-16,0.0,23.9,12.4
2026-04-17,0.0,22.2,11.8
2026-04-18,0.0,22.3,16.4
2026-04-19,10.5,20.7,16.7
2026-04-20,7.0,22.9,15.1
2026-04-21,0.0,23.5,12.4
2026-04-22,6.0,19.0,11.5
2026-04-23,30.5,17.4,14.1
2026-04-24,0.0,22.4,13.6
2026-04-25,0.0,22.7,11.5
2026-04-26,15.0,17.7,13.2
2026-04-27,0.0,21.1,11.8
2026-04-28,0.0,21.7,14.0
2026-04-29,2.0,21.1,12.6
2026-04-30,15.5,18.4,12.1
2026-05-01,0.5,21.2,13.1
2026-05-02,0.0,21.7,9.9
2026-05-03,32.0,20.8,15.8
2026-05-04,0.0,20.4,11.5
2026-05-05,0.0,22.8,9.1
2026-05-06,0.0,24.4,11.3
2026-05-07,0.0,24.9,14.5
2026-05-08,0.0,23.1,11.3
2026-05-09,0.0,24.0,9.1
2026-05-10,0.0,24.3,9.4
2026-05-11,0.0,24.9,11.8
2026-05-12,0.0,24.4,14.0
2026-05-13,0.0,24.3,15.5
2026-05-14,0.0,29.0,14.3
2026-05-15,0.0,29.3,14.1
2026-05-16,0.0,28.4,14.9
2026-05-17,0.0,31.1,14.7
2026-05-18,0.0,29.9,13.9
2026-05-19,0.0,30.2,14.5
2026-05-20,0.0,30.3,20.0
2026-05-21,2.5,23.7,20.2
2026-05-22,0.0,26.1,17.4
2026-05-23,0.0,28.5,16.8
2026-05-24,0.0,30.7,19.3
2026-05-25,0.0,30.8,20.6
2026-05-26,0.0,29.7,19.5
2026-05-27,24.0,25.0,21.4
2026-05-28,1.0,27.4,22.5
2026-05-29,0.0,29.2,17.6
2026-05-30,0.0,29.0,15.7
2026-05-31,0.0,29.7,18.4
2026-06-01,4.0,30.0,17.4
2026-06-02,9.0,25.2,21.5
2026-06-03,0.0,28.3,20.6
2026-06-04,38.0,22.3,19.9
2026-06-05,1.0,26.3,18.4
2026-06-06,0.0,30.1,16.0
2026-06-07,5.0,29.4,21.4
2026-06-08,22.0,24.8,18.7
