date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.5,4.6
2026-01-02,--,8.6,1.8
2026-01-03,--,8.8,1.4
2026-01-04,--,10.4,2.5
2026-01-05,--,12.1,5.7
2026-01-06,--,11.1,3.1
2026-01-07,--,10.9,4.6
2026-01-08,--,10.4,2.6
2026-01-09,--,9.9,0.3
2026-01-10,--,15.5,1.8
2026-01-11,--,12.1,0.3
2026-01-12,--,7.4,0.1
2026-01-13,--,13.6,3.2
2026-01-14,--,9.5,4.8
2026-01-15,--,12.6,3.9
2026-01-16,--,18.1,8.5
2026-01-17,--,16.0,6.6
2026-01-18,--,13.4,5.9
2026-01-19,--,14.1,8.3
2026-01-20,--,12.6,2.3
2026-01-21,--,9.3,0.4
2026-01-22,--,6.1,0.2
2026-01-23,--,7.1,-0.8
2026-01-24,--,8.4,1.3
2026-01-25,--,8.5,1.4
2026-01-26,--,8.8,-0.8
2026-01-27,--,10.8,1.4
2026-01-28,--,11.2,2.5
2026-01-29,--,8.6,2.1
2026-01-30,--,7.2,0.8
2026-01-31,--,8.9,1.0
2026-02-01,--,9.3,2.0
2026-02-02,--,9.5,3.1
2026-02-03,--,10.2,0.6
2026-02-04,--,11.1,1.3
2026-02-05,--,13.4,3.3
2026-02-06,--,15.6,8.3
2026-02-07,0.0,9.0,4.2
2026-02-08,0.0,6.8,-1.7
2026-02-09,--,9.3,-2.0
2026-02-10,0.0,10.6,0.1
2026-02-11,26.5,10.3,6.2
2026-02-12,--,12.9,4.2
2026-02-13,--,12.3,4.1
2026-02-14,--,14.7,2.4
2026-02-15,--,16.4,9.4
2026-02-16,--,16.9,8.0
2026-02-17,0.0,11.1,6.5
2026-02-18,--,13.0,4.5
2026-02-19,--,11.3,1.5
2026-02-20,--,11.4,2.8
2026-02-21,--,13.4,3.6
2026-02-22,0.0,16.7,7.5
2026-02-23,1.5,19.0,13.7
2026-02-24,--,17.0,8.7
2026-02-25,69.5,15.8,11.2
2026-02-26,--,17.2,12.5
2026-02-27,--,15.4,11.7
2026-02-28,--,20.0,11.4
2026-03-01,--,17.6,11.2
2026-03-02,1.0,16.8,10.2
2026-03-03,33.5,12.6,9.5
2026-03-04,1.5,16.7,6.4
2026-03-05,--,15.0,4.3
2026-03-06,--,15.5,10.1
2026-03-07,6.5,14.8,7.2
2026-03-08,--,12.5,4.0
2026-03-09,--,11.9,2.8
2026-03-10,0.0,13.2,2.9
2026-03-11,0.5,10.1,5.5
2026-03-12,0.0,13.0,5.6
2026-03-13,--,10.3,6.4
2026-03-14,--,14.9,8.2
2026-03-15,--,14.3,7.5
2026-03-16,0.0,15.0,5.5
2026-03-17,--,15.3,9.0
2026-03-18,0.5,16.5,8.6
2026-03-19,21.0,18.3,10.4
2026-03-20,0.0,16.1,10.6
2026-03-21,--,14.1,6.9
2026-03-22,--,16.0,5.7
2026-03-23,4.0,15.1,8.9
2026-03-24,--,16.7,9.1
2026-03-25,32.5,13.8,11.3
2026-03-26,21.0,17.5,11.5
2026-03-27,0.0,17.1,10.8
2026-03-28,--,17.4,11.1
2026-03-29,--,18.9,11.6
2026-03-30,13.5,18.8,14.1
2026-03-31,63.0,19.0,14.4
2026-04-01,34.5,16.4,13.0
2026-04-02,25.5,19.2,11.3
2026-04-03,--,17.4,7.0
2026-04-04,34.5,17.8,11.7
2026-04-05,0.0,18.7,14.9
2026-04-06,--,20.9,14.3
2026-04-07,1.5,16.9,8.4
2026-04-08,--,15.6,6.2
2026-04-09,0.5,19.2,9.5
2026-04-10,68.5,19.3,16.5
2026-04-11,--,22.2,16.1
2026-04-12,--,20.1,14.5
2026-04-13,--,18.9,13.8
2026-04-14,--,22.0,14.4
2026-04-15,9.0,19.5,15.0
2026-04-16,0.5,21.3,14.4
2026-04-17,--,17.7,14.0
2026-04-18,--,20.5,14.0
2026-04-19,--,21.6,14.2
2026-04-20,0.0,22.7,15.9
2026-04-21,3.5,24.1,15.1
2026-04-22,--,21.4,14.6
2026-04-23,20.0,18.1,13.8
2026-04-24,2.0,18.2,14.3
2026-04-25,0.5,19.8,14.3
2026-04-26,--,20.8,14.3
2026-04-27,42.5,22.2,14.1
2026-04-28,--,21.5,15.3
2026-04-29,--,22.7,16.5
2026-04-30,13.0,17.4,13.7
2026-05-01,72.0,21.0,14.4
2026-05-02,--,21.8,14.6
2026-05-03,12.0,21.3,16.2
2026-05-04,5.0,21.6,14.2
2026-05-05,--,20.1,11.3
2026-05-06,0.0,19.2,15.3
2026-05-07,--,21.3,16.7
2026-05-08,--,21.9,16.7
2026-05-09,--,23.6,13.9
2026-05-10,--,23.0,13.7
2026-05-11,--,21.7,15.4
2026-05-12,--,21.7,15.2
2026-05-13,--,22.7,15.4
2026-05-14,--,23.6,16.8
2026-05-15,--,21.9,17.1
2026-05-16,--,22.6,15.7
2026-05-17,--,23.6,15.8
2026-05-18,--,25.1,17.7
2026-05-19,--,24.9,17.3
2026-05-20,--,24.8,18.6
2026-05-21,21.5,22.5,19.0
2026-05-22,55.5,22.4,16.5
2026-05-23,--,20.1,16.6
2026-05-24,0.0,23.9,16.9
2026-05-25,--,24.6,18.2
2026-05-26,--,25.9,18.3
2026-05-27,0.5,23.6,19.9
2026-05-28,3.0,21.9,19.4
2026-05-29,--,26.6,20.8
2026-05-30,--,26.0,19.0
2026-05-31,--,24.9,18.7
2026-06-01,--,25.7,19.3
