date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,-7.0,-10.3
2026-01-02,0.0,-5.0,-10.2
2026-01-03,0.0,-1.6,-7.8
2026-01-04,11.0,-2.9,-8.0
2026-01-05,2.0,-6.4,-19.0
2026-01-06,0.0,-7.7,-26.5
2026-01-07,0.0,-2.4,-15.8
2026-01-08,1.5,-1.3,-15.8
2026-01-09,2.0,-4.4,-11.4
2026-01-10,0.5,-0.4,-5.6
2026-01-11,6.5,3.7,-5.7
2026-01-12,2.5,-5.0,-6.6
2026-01-13,5.0,-3.4,-6.3
2026-01-14,8.5,-5.5,-9.8
2026-01-15,2.5,-4.1,-8.9
2026-01-16,1.0,-1.5,-6.7
2026-01-17,0.0,-2.2,-12.4
2026-01-18,1.0,-3.2,-14.3
2026-01-19,1.5,-5.3,-15.9
2026-01-20,2.5,-4.9,-16.8
2026-01-21,0.0,-3.8,-11.6
2026-01-22,0.0,-2.7,-17.2
2026-01-23,2.5,-4.0,-13.1
2026-01-24,0.0,-5.8,-10.2
2026-01-25,0.0,-5.9,-21.5
2026-01-26,0.0,-8.3,-25.8
2026-01-27,0.0,-3.8,-13.8
2026-01-28,0.0,-5.7,-19.5
2026-01-29,0.0,-3.6,-25.0
2026-01-30,0.5,-2.9,-18.7
2026-01-31,0.0,-2.5,-8.6
2026-02-01,0.0,-2.4,-10.7
2026-02-02,0.0,-2.7,-19.6
2026-02-03,0.0,1.5,-20.9
2026-02-04,0.0,2.8,-3.1
2026-02-05,0.0,-0.2,-10.7
2026-02-06,5.5,-1.7,-8.3
2026-02-07,14.0,-6.2,-8.4
2026-02-08,2.5,-5.1,-18.8
2026-02-09,1.0,-5.8,-19.5
2026-02-10,0.5,0.0,-15.6
2026-02-11,5.5,-0.8,-14.7
2026-02-12,3.0,-3.7,-13.9
2026-02-13,1.5,-2.2,-13.8
2026-02-14,0.5,-0.3,-12.3
2026-02-15,2.5,2.6,-7.1
2026-02-16,0.0,-3.9,-11.3
