date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,3.7,-4.3
2026-01-02,5.0,0.9,-2.9
2026-01-03,0.5,3.3,-8.1
2026-01-04,0.0,5.4,-2.6
2026-01-05,0.0,10.0,0.5
2026-01-06,0.0,7.4,-3.2
2026-01-07,0.0,10.7,-4.0
2026-01-08,0.5,5.0,-1.7
2026-01-09,0.0,8.3,-3.0
2026-01-10,0.0,12.4,-3.7
2026-01-11,5.0,7.1,-5.4
2026-01-12,0.0,3.6,-7.6
2026-01-13,0.5,10.2,0.0
2026-01-14,0.0,8.2,-3.4
2026-01-15,0.0,13.2,-4.1
2026-01-16,0.0,16.1,-0.7
2026-01-17,0.0,14.7,-3.4
2026-01-18,0.0,14.8,-2.8
2026-01-19,0.0,16.4,-1.7
2026-01-20,0.0,7.0,-3.7
2026-01-21,0.0,2.9,-5.2
2026-01-22,0.0,0.5,-4.7
2026-01-23,0.0,3.0,-4.6
2026-01-24,0.0,3.6,-5.6
2026-01-25,1.0,2.5,-5.0
2026-01-26,0.0,7.1,-1.7
2026-01-27,0.0,6.5,-1.7
2026-01-28,0.0,4.4,-3.9
2026-01-29,0.0,4.2,-4.4
2026-01-30,0.0,4.9,-3.2
2026-01-31,0.0,6.1,-3.5
2026-02-01,0.0,4.7,-4.1
2026-02-02,1.0,6.7,-4.0
2026-02-03,0.0,5.6,-4.7
2026-02-04,0.0,12.6,-5.8
2026-02-05,0.0,12.9,-3.6
2026-02-06,0.0,11.4,-1.2
2026-02-07,3.0,6.6,-0.6
2026-02-08,5.5,-0.5,-8.7
2026-02-09,0.0,4.0,-10.8
2026-02-10,1.0,5.4,-7.6
2026-02-11,6.0,7.2,1.8
2026-02-12,0.0,10.2,-2.3
2026-02-13,0.0,12.9,-4.8
2026-02-14,0.0,15.0,-3.6
2026-02-15,0.0,16.0,3.9
2026-02-16,0.0,8.6,-0.7
2026-02-17,0.0,10.5,-3.2
2026-02-18,0.0,10.1,-4.8
2026-02-19,0.0,10.4,-5.7
2026-02-20,0.0,13.0,-2.0
2026-02-21,0.0,15.0,-4.7
2026-02-22,0.0,19.9,-3.1
2026-02-23,0.0,16.6,1.3
2026-02-24,14.0,16.2,-3.3
2026-02-25,31.0,12.4,8.0
2026-02-26,0.0,16.7,2.8
2026-02-27,9.5,12.7,8.2
2026-02-28,0.0,11.4,1.2
