date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,24.5,2.8,0.2
2026-01-02,7.5,4.3,0.6
2026-01-03,5.5,5.2,1.0
2026-01-04,14.5,7.6,1.5
2026-01-05,18.5,5.9,1.3
2026-01-06,3.5,5.0,-0.8
2026-01-07,0.5,11.4,-0.4
2026-01-08,6.5,7.4,-1.1
2026-01-09,1.5,4.6,-0.4
2026-01-10,32.5,12.1,3.1
2026-01-11,14.5,8.1,-1.0
2026-01-12,12.0,4.5,-0.9
2026-01-13,39.0,8.6,1.0
2026-01-14,6.0,3.3,0.5
2026-01-15,3.0,12.3,1.5
2026-01-16,0.0,11.2,1.5
2026-01-17,1.0,12.1,1.3
2026-01-18,0.0,8.7,0.9
2026-01-19,24.0,12.4,1.3
2026-01-20,3.5,4.9,-1.6
2026-01-21,9.5,0.5,-2.1
2026-01-22,7.0,1.1,-2.3
2026-01-23,9.0,2.9,-1.1
2026-01-24,4.5,3.9,0.4
2026-01-25,2.5,1.5,-1.9
2026-01-26,1.5,1.6,-1.0
2026-01-27,9.5,5.5,-0.2
2026-01-28,3.0,2.3,-0.4
2026-01-29,3.0,1.9,-0.5
2026-01-30,1.5,2.2,-0.7
2026-01-31,5.5,3.2,-1.0
2026-02-01,16.5,3.6,-0.5
2026-02-02,10.5,3.8,0.2
2026-02-03,0.0,5.2,0.5
2026-02-04,1.0,9.3,1.2
2026-02-05,0.0,10.6,1.0
2026-02-06,3.0,8.7,-0.1
2026-02-07,1.0,1.0,-2.0
2026-02-08,1.5,0.4,-3.7
2026-02-09,0.5,4.3,-2.2
2026-02-10,0.5,9.6,-0.8
2026-02-11,31.5,7.7,2.9
2026-02-12,3.0,8.7,-1.2
2026-02-13,1.0,10.8,0.9
2026-02-14,--,14.1,1.3
2026-02-15,--,16.4,2.9
2026-02-16,--,7.0,3.0
2026-02-17,--,6.5,0.0
2026-02-18,7.0,8.8,-0.6
2026-02-19,0.0,5.2,-2.0
2026-02-20,--,10.3,-3.1
2026-02-21,--,14.6,-0.7
2026-02-22,--,20.0,3.6
2026-02-23,7.0,19.4,2.5
2026-02-24,7.0,11.9,1.2
2026-02-25,15.5,9.0,5.8
2026-02-26,--,11.4,8.4
2026-02-27,--,11.3,8.1
2026-02-28,2.0,10.2,6.4
2026-03-01,--,9.5,2.1
2026-03-02,--,9.8,1.7
2026-03-03,18.0,9.6,7.3
2026-03-04,2.0,8.1,3.5
