date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,11.0,-4.3,-6.6
2026-01-02,0.0,-0.6,-14.8
2026-01-03,0.0,-0.3,-15.2
2026-01-04,2.0,1.5,-2.2
2026-01-05,5.5,-1.3,-6.9
2026-01-06,3.0,-3.8,-6.8
2026-01-07,1.5,1.2,-10.0
2026-01-08,6.0,0.2,-8.9
2026-01-09,0.5,-1.0,-8.1
2026-01-10,12.5,5.0,-1.2
2026-01-11,20.0,2.6,-4.4
2026-01-12,5.5,-2.9,-5.3
2026-01-13,10.5,2.5,-5.6
2026-01-14,5.5,-4.0,-7.1
2026-01-15,2.0,1.6,-4.3
2026-01-16,6.0,1.8,-1.4
2026-01-17,4.0,0.5,-6.3
2026-01-18,1.0,-2.0,-11.3
2026-01-19,8.0,0.1,-12.9
2026-01-20,10.0,-0.5,-7.7
2026-01-21,10.5,-4.1,-7.1
2026-01-22,4.5,-4.4,-9.5
2026-01-23,3.5,-3.7,-8.8
2026-01-24,2.5,-3.0,-11.5
2026-01-25,0.5,-4.6,-16.4
2026-01-26,2.0,-2.4,-13.4
2026-01-27,2.5,-0.3,-4.9
2026-01-28,1.0,-0.9,-11.9
2026-01-29,1.0,-1.7,-14.8
2026-01-30,7.0,-1.6,-10.0
2026-01-31,1.0,-2.0,-9.9
2026-02-01,1.0,-1.3,-8.6
2026-02-02,0.5,-1.5,-7.2
2026-02-03,0.5,0.8,-12.2
2026-02-04,0.5,4.2,-0.3
2026-02-05,1.5,4.2,-5.9
2026-02-06,8.0,3.6,-7.7
2026-02-07,1.0,-5.4,-12.4
2026-02-08,1.0,-4.3,-14.2
2026-02-09,1.5,-1.5,-7.8
2026-02-10,0.5,5.7,-1.7
2026-02-11,3.5,3.3,-1.7
2026-02-12,0.5,1.0,-3.0
2026-02-13,0.0,4.9,-7.2
2026-02-14,0.0,8.0,-5.3
2026-02-15,0.0,10.3,-6.9
2026-02-16,0.0,4.1,-2.6
2026-02-17,0.0,2.5,-8.2
2026-02-18,3.5,4.7,-7.4
2026-02-19,0.0,-1.7,-4.6
2026-02-20,0.0,4.9,-3.2
2026-02-21,0.0,7.5,-4.8
2026-02-22,0.0,12.1,-5.7
2026-02-23,0.5,8.1,2.2
