date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,-1.5,-7.0
2026-01-02,3.0,2.7,-1.9
2026-01-03,2.0,1.7,-0.7
2026-01-04,3.0,1.2,-2.5
2026-01-05,1.0,-1.6,-5.3
2026-01-06,1.5,-1.6,-5.4
2026-01-07,7.5,4.8,-2.1
2026-01-08,1.5,2.4,-3.9
2026-01-09,1.5,3.4,-3.6
2026-01-10,18.0,6.8,0.9
2026-01-11,5.5,6.5,-1.4
2026-01-12,0.5,-0.1,-3.9
2026-01-13,10.0,2.7,-4.5
2026-01-14,0.0,-1.9,-6.3
2026-01-15,0.0,1.9,-3.9
2026-01-16,0.0,2.0,-1.2
2026-01-17,1.5,1.1,-3.1
2026-01-18,0.5,0.9,-2.8
2026-01-19,5.0,1.1,-0.7
2026-01-20,4.0,-0.3,-6.7
2026-01-21,1.5,-1.2,-5.8
2026-01-22,4.0,-1.7,-8.3
2026-01-23,3.5,-2.3,-5.7
2026-01-24,4.0,-2.4,-4.8
2026-01-25,10.5,-2.1,-5.2
2026-01-26,0.5,-1.3,-5.5
2026-01-27,3.5,0.4,-3.5
2026-01-28,11.0,1.4,-3.2
2026-01-29,16.5,0.4,-4.6
2026-01-30,5.0,1.0,-3.1
2026-01-31,1.5,1.4,-1.2
2026-02-01,2.0,0.8,-2.3
2026-02-02,0.0,-0.5,-2.9
2026-02-03,2.5,3.5,-3.9
2026-02-04,0.0,6.2,0.9
2026-02-05,4.0,5.1,-3.4
2026-02-06,4.0,6.6,-6.8
2026-02-07,1.0,-4.3,-7.7
2026-02-08,6.0,-1.5,-6.1
2026-02-09,4.0,1.5,-5.9
2026-02-10,5.5,6.6,1.3
2026-02-11,9.0,5.1,-0.5
2026-02-12,1.5,1.1,-2.6
2026-02-13,2.5,6.1,-1.3
2026-02-14,0.0,8.6,3.9
2026-02-15,1.5,9.2,1.8
2026-02-16,1.5,2.3,-1.0
2026-02-17,0.0,3.3,-0.7
2026-02-18,12.5,5.6,-0.7
2026-02-19,1.5,0.6,-2.9
2026-02-20,5.5,7.3,-0.6
2026-02-21,2.0,10.0,4.7
2026-02-22,--,14.2,2.5
2026-02-23,5.0,11.9,0.5
2026-02-24,--,3.5,-1.0
2026-02-25,--,5.9,-2.2
2026-02-26,--,7.7,-1.5
2026-02-27,0.0,6.4,4.5
2026-02-28,0.0,8.0,3.7
2026-03-01,--,4.2,1.0
2026-03-02,--,4.9,-2.0
2026-03-03,0.0,6.5,-2.0
2026-03-04,0.0,4.3,1.1
2026-03-05,0.0,7.4,2.1
2026-03-06,0.0,7.4,0.7
2026-03-07,11.5,7.8,3.0
2026-03-08,3.0,4.3,0.3
2026-03-09,0.0,3.9,0.4
2026-03-10,0.0,3.6,-0.3
2026-03-11,0.0,5.6,-1.2
2026-03-12,--,6.6,-1.8
2026-03-13,0.0,7.9,0.8
2026-03-14,--,8.5,0.0
2026-03-15,--,6.9,4.2
2026-03-16,--,6.6,4.1
2026-03-17,--,6.3,1.5
2026-03-18,--,9.2,1.2
2026-03-19,0.5,7.7,3.0
2026-03-20,22.0,8.3,0.0
2026-03-21,2.0,5.3,0.6
2026-03-22,0.5,9.0,1.3
2026-03-23,2.0,9.8,-0.2
2026-03-24,--,10.4,0.2
2026-03-25,--,9.9,-1.1
2026-03-26,--,12.7,2.0
2026-03-27,--,11.0,4.1
2026-03-28,0.0,11.4,3.9
2026-03-29,--,9.8,2.7
2026-03-30,--,15.2,1.6
2026-03-31,0.0,11.0,6.1
2026-04-01,--,12.4,4.7
2026-04-02,--,9.0,5.8
2026-04-03,--,10.3,6.3
2026-04-04,0.5,18.2,5.8
2026-04-05,0.0,10.8,7.7
2026-04-06,3.0,13.7,7.5
2026-04-07,17.0,9.4,3.6
2026-04-08,0.5,10.8,3.8
2026-04-09,--,13.1,8.2
2026-04-10,13.5,13.7,9.4
2026-04-11,10.5,11.2,5.3
2026-04-12,0.5,9.5,5.4
2026-04-13,--,11.1,6.7
2026-04-14,--,12.3,4.3
2026-04-15,--,16.7,3.4
2026-04-16,--,14.5,5.4
2026-04-17,--,13.8,3.4
2026-04-18,1.5,13.7,9.4
2026-04-19,--,13.6,6.9
2026-04-20,--,20.3,5.1
2026-04-21,14.0,14.7,7.7
2026-04-22,--,12.3,8.7
2026-04-23,--,13.2,4.1
2026-04-24,0.0,10.6,2.1
2026-04-25,--,11.6,1.2
2026-04-26,--,17.6,4.0
2026-04-27,--,17.1,8.9
2026-04-28,0.0,9.9,5.8
2026-04-29,--,11.7,3.8
2026-04-30,--,13.0,5.8
2026-05-01,25.0,17.9,4.4
2026-05-02,2.0,13.4,9.5
2026-05-03,2.0,15.1,9.6
2026-05-04,12.0,13.7,7.3
2026-05-05,0.0,13.9,7.5
2026-05-06,--,17.4,13.1
2026-05-07,--,17.5,11.4
2026-05-08,0.0,16.6,10.8
2026-05-09,0.5,11.4,9.4
2026-05-10,--,15.2,8.4
2026-05-11,--,18.3,11.1
2026-05-12,--,16.6,10.8
2026-05-13,0.0,18.3,10.0
2026-05-14,0.0,17.4,10.3
2026-05-15,--,15.4,9.1
2026-05-16,--,16.3,11.1
2026-05-17,--,14.4,10.2
2026-05-18,--,18.7,10.4
2026-05-19,--,18.1,12.8
2026-05-20,--,20.9,13.3
2026-05-21,--,19.9,11.4
2026-05-22,--,19.3,8.0
2026-05-23,--,21.1,6.2
2026-05-24,6.5,14.3,10.6
2026-05-25,0.5,15.8,11.0
2026-05-26,--,20.9,10.1
2026-05-27,4.0,21.6,13.9
2026-05-28,17.5,23.2,15.2
2026-05-29,3.0,16.4,12.0
2026-05-30,0.0,18.3,14.0
2026-05-31,--,19.4,12.4
2026-06-01,--,22.5,10.6
2026-06-02,--,22.7,14.6
2026-06-03,--,29.0,15.3
2026-06-04,--,22.1,14.0
2026-06-05,--,16.6,10.0
2026-06-06,19.0,13.7,10.1
2026-06-07,--,20.2,12.3
2026-06-08,25.5,15.7,13.1
