date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,9.0,-0.8
2026-01-02,0.0,6.6,-1.0
2026-01-03,0.0,8.9,-1.9
2026-01-04,--,8.5,-2.5
2026-01-05,--,13.2,2.8
2026-01-06,--,11.0,-0.5
2026-01-07,0.0,12.4,0.2
2026-01-08,0.0,7.9,-0.8
2026-01-09,--,9.7,-2.3
2026-01-10,--,15.8,-1.2
2026-01-11,0.0,11.6,-1.3
2026-01-12,0.0,7.0,-1.5
2026-01-13,0.0,14.4,3.2
2026-01-14,--,12.3,-0.4
2026-01-15,0.0,12.1,-1.2
2026-01-16,--,16.8,1.4
2026-01-17,--,16.5,1.2
2026-01-18,--,13.9,2.2
2026-01-19,--,14.9,1.2
2026-01-20,0.0,11.9,-0.3
2026-01-21,0.0,7.2,-3.3
2026-01-22,0.0,5.9,-2.3
2026-01-23,--,7.0,-2.3
2026-01-24,0.0,8.2,-2.5
2026-01-25,0.0,7.2,-2.0
2026-01-26,--,7.9,0.2
2026-01-27,0.0,11.2,0.5
2026-01-28,--,9.7,-1.4
2026-01-29,--,8.9,-1.1
2026-01-30,0.0,8.2,-0.8
2026-01-31,--,9.3,-2.1
2026-02-01,0.0,9.1,-1.9
2026-02-02,0.0,9.6,0.5
2026-02-03,--,10.5,-2.4
2026-02-04,--,12.7,-1.2
2026-02-05,--,13.9,0.8
2026-02-06,--,16.3,3.8
2026-02-07,0.0,7.1,2.8
2026-02-08,0.5,4.2,-3.2
2026-02-09,--,8.0,-4.5
2026-02-10,0.5,8.5,-3.2
2026-02-11,6.0,11.1,4.2
2026-02-12,--,13.2,2.8
2026-02-13,--,13.5,-0.9
2026-02-14,--,16.3,0.6
2026-02-15,0.0,16.6,6.9
2026-02-16,--,11.9,3.2
2026-02-17,--,10.8,0.5
2026-02-18,0.0,14.5,-0.8
2026-02-19,0.0,11.3,-1.5
2026-02-20,--,12.5,0.7
2026-02-21,--,15.9,0.1
2026-02-22,--,21.1,2.0
2026-02-23,--,18.9,7.5
2026-02-24,13.5,16.8,3.9
2026-02-25,38.5,13.8,9.2
2026-02-26,--,16.7,5.7
2026-02-27,4.5,15.7,9.2
2026-02-28,0.5,15.0,5.8
2026-03-01,--,15.2,2.4
2026-03-02,4.0,14.8,5.3
2026-03-03,22.5,13.2,8.1
2026-03-04,0.0,12.3,3.4
2026-03-05,--,14.8,0.6
2026-03-06,1.5,12.6,3.4
2026-03-07,0.0,13.5,3.7
2026-03-08,0.0,11.4,1.1
2026-03-09,0.0,12.3,-0.3
2026-03-10,0.0,10.5,1.3
2026-03-11,--,13.0,-1.3
2026-03-12,--,14.4,0.0
2026-03-13,0.0,10.8,1.3
2026-03-14,--,14.6,0.7
2026-03-15,--,14.8,1.9
2026-03-16,--,16.3,3.9
2026-03-17,--,16.9,4.3
2026-03-18,5.0,13.0,3.6
2026-03-19,8.0,15.0,5.8
2026-03-20,--,17.2,2.5
2026-03-21,--,15.9,2.9
2026-03-22,3.5,14.8,2.8
2026-03-23,1.0,20.0,9.0
2026-03-24,--,18.0,4.6
2026-03-25,13.0,14.1,9.4
2026-03-26,0.5,18.9,8.4
2026-03-27,--,21.1,5.1
2026-03-28,0.0,22.5,6.6
2026-03-29,--,21.9,8.0
2026-03-30,2.0,23.4,9.3
2026-03-31,5.5,26.7,14.5
2026-04-01,15.5,14.6,11.1
2026-04-02,0.5,18.1,9.1
2026-04-03,--,21.5,6.2
2026-04-04,11.5,18.5,12.1
2026-04-05,--,23.4,13.1
2026-04-06,--,25.4,9.8
2026-04-07,2.5,17.1,5.9
2026-04-08,--,17.3,3.4
2026-04-09,5.5,17.6,5.5
2026-04-10,20.0,23.1,13.7
2026-04-11,--,24.2,13.2
