date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.0,-1.5
2026-01-02,4.0,7.8,-0.3
2026-01-03,0.0,9.1,-2.5
2026-01-04,0.0,13.1,-4.4
2026-01-05,0.0,10.6,-2.8
2026-01-06,0.0,9.2,-1.6
2026-01-07,0.0,6.1,-3.0
2026-01-08,0.0,11.3,-5.0
2026-01-09,0.0,8.1,-6.2
2026-01-10,0.0,11.0,-2.0
2026-01-11,0.0,14.2,0.2
2026-01-12,0.0,9.3,-1.2
2026-01-13,0.0,12.7,-5.1
2026-01-14,0.0,11.3,1.7
2026-01-15,0.0,13.4,-3.1
2026-01-16,0.0,16.3,-1.8
2026-01-17,0.0,16.0,0.2
2026-01-18,0.0,12.4,-1.7
2026-01-19,0.0,11.7,0.0
2026-01-20,0.0,12.0,0.1
2026-01-21,0.0,7.0,-3.4
2026-01-22,0.0,5.6,-5.9
2026-01-23,0.0,8.9,-7.2
2026-01-24,0.0,10.8,-6.7
2026-01-25,0.0,7.0,-6.3
2026-01-26,0.0,7.9,-4.5
2026-01-27,0.0,9.9,-1.4
2026-01-28,0.0,9.6,-4.8
2026-01-29,0.0,10.5,-3.1
2026-01-30,0.0,8.6,-6.0
2026-01-31,0.0,9.0,-2.4
2026-02-01,0.0,11.5,-6.2
2026-02-02,0.0,12.8,-4.4
2026-02-03,0.0,9.7,-4.6
2026-02-04,0.0,12.1,-3.3
2026-02-05,0.0,14.1,-1.9
2026-02-06,0.0,15.8,-2.6
2026-02-07,3.0,4.6,-1.6
2026-02-08,4.0,0.7,-4.3
2026-02-09,0.0,7.5,-5.8
2026-02-10,0.0,9.6,-4.9
2026-02-11,0.0,9.3,-0.9
2026-02-12,0.0,12.9,-2.1
2026-02-13,0.0,13.0,-3.0
2026-02-14,0.0,14.9,-1.8
2026-02-15,0.0,18.0,2.7
2026-02-16,4.0,16.0,2.8
2026-02-17,0.0,7.7,2.2
2026-02-18,0.0,12.5,3.0
2026-02-19,0.0,10.7,-1.5
2026-02-20,0.0,10.4,-3.6
2026-02-21,0.0,15.9,-0.8
2026-02-22,0.0,16.5,0.6
2026-02-23,0.0,23.6,5.9
2026-02-24,0.0,11.0,9.5
2026-02-25,5.0,8.2,5.5
2026-02-26,0.0,13.1,5.4
2026-02-27,0.0,17.7,7.5
2026-02-28,0.0,21.2,5.9
2026-03-01,0.0,17.1,2.0
2026-03-02,0.0,15.4,6.3
2026-03-03,11.0,9.4,3.6
2026-03-04,17.0,14.3,2.2
2026-03-05,0.0,15.6,-1.1
2026-03-06,0.0,11.7,1.1
2026-03-07,0.0,16.1,6.3
2026-03-08,0.0,12.3,1.3
2026-03-09,0.0,13.0,-1.6
2026-03-10,11.5,8.8,-0.3
2026-03-11,0.0,11.2,-1.9
2026-03-12,0.0,13.5,1.8
2026-03-13,0.0,12.6,-1.1
2026-03-14,0.0,16.8,3.3
2026-03-15,0.0,15.6,0.7
2026-03-16,0.0,15.3,5.9
2026-03-17,0.0,16.7,4.8
2026-03-18,0.0,16.5,6.9
2026-03-19,0.0,23.3,9.7
2026-03-20,0.0,11.3,4.8
2026-03-21,0.0,16.9,1.0
2026-03-22,0.0,17.3,2.1
2026-03-23,0.0,18.4,7.0
2026-03-24,0.0,18.7,3.4
2026-03-25,10.5,13.9,8.8
2026-03-26,9.5,14.1,9.7
2026-03-27,1.0,17.3,9.3
2026-03-28,1.5,18.8,7.0
2026-03-29,0.0,22.8,8.5
2026-03-30,0.0,20.2,10.6
2026-03-31,1.5,18.6,13.2
2026-04-01,15.5,18.8,9.3
2026-04-02,14.5,17.5,7.6
2026-04-03,0.0,21.6,3.4
2026-04-04,19.5,15.7,8.4
2026-04-05,2.0,23.0,13.4
2026-04-06,0.0,23.2,13.8
2026-04-07,0.5,18.4,7.1
2026-04-08,0.0,18.0,2.8
2026-04-09,0.0,21.2,5.4
2026-04-10,4.5,17.6,12.7
2026-04-11,0.0,28.6,11.3
2026-04-12,0.0,25.3,14.0
2026-04-13,0.0,25.6,10.6
2026-04-14,0.0,24.6,12.9
2026-04-15,10.5,22.8,13.3
2026-04-16,3.0,25.0,8.7
2026-04-17,0.0,20.1,7.0
2026-04-18,0.0,22.9,8.5
2026-04-19,0.0,26.6,11.2
2026-04-20,0.0,25.0,11.2
2026-04-21,0.0,25.0,9.6
2026-04-22,0.0,23.2,4.9
2026-04-23,19.0,21.0,11.5
2026-04-24,1.5,21.3,10.5
2026-04-25,0.0,18.5,9.4
2026-04-26,0.0,22.2,8.9
2026-04-27,37.0,20.6,10.6
2026-04-28,0.0,24.7,8.4
2026-04-29,0.0,18.0,12.5
2026-04-30,0.5,16.2,10.9
2026-05-01,64.5,18.1,10.6
2026-05-02,0.5,27.1,11.7
2026-05-03,0.0,24.0,13.5
2026-05-04,4.0,24.9,14.1
2026-05-05,0.0,22.6,8.7
2026-05-06,0.0,21.5,10.7
2026-05-07,0.0,27.6,14.2
2026-05-08,3.0,24.8,15.7
2026-05-09,0.0,22.8,11.8
2026-05-10,0.0,24.9,8.4
2026-05-11,0.0,26.9,12.6
2026-05-12,0.0,26.1,13.8
2026-05-13,0.5,27.3,13.1
2026-05-14,1.5,25.9,12.5
2026-05-15,0.0,23.3,12.1
2026-05-16,0.0,26.5,12.2
2026-05-17,0.0,31.1,13.3
2026-05-18,0.0,30.8,14.0
2026-05-19,0.0,31.6,15.6
2026-05-20,0.0,32.1,16.4
2026-05-21,18.5,22.7,14.4
2026-05-22,1.5,16.2,11.4
2026-05-23,0.0,20.6,11.2
2026-05-24,0.0,22.9,13.3
2026-05-25,0.0,27.6,16.4
2026-05-26,0.0,27.6,17.3
2026-05-27,0.0,28.9,19.0
2026-05-28,0.0,28.4,21.0
2026-05-29,0.0,31.8,19.9
2026-05-30,0.0,31.1,15.4
2026-05-31,0.0,31.9,18.2
2026-06-01,0.0,33.9,17.6
2026-06-02,1.0,26.1,18.2
2026-06-03,107.0,20.8,17.0
2026-06-04,0.0,25.1,18.0
2026-06-05,0.0,21.8,15.7
2026-06-06,0.0,24.1,15.4
2026-06-07,2.0,21.7,15.5
2026-06-08,6.0,23.6,17.8
