date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.6,2.1
2026-01-02,4.5,4.5,0.0
2026-01-03,4.5,8.1,-0.5
2026-01-04,0.0,12.3,-2.1
2026-01-05,1.5,10.0,0.4
2026-01-06,0.0,12.4,-0.8
2026-01-07,0.0,13.7,-1.9
2026-01-08,0.0,9.1,3.7
2026-01-09,0.0,12.1,-2.0
2026-01-10,0.0,17.3,-3.1
2026-01-11,0.5,11.3,-0.8
2026-01-12,0.0,10.3,-1.5
2026-01-13,0.5,13.4,-1.4
2026-01-14,0.0,12.5,-0.3
2026-01-15,0.0,17.0,-2.2
2026-01-16,0.0,20.8,2.3
2026-01-17,0.0,19.5,0.9
2026-01-18,0.0,20.0,0.0
2026-01-19,0.0,19.9,6.7
2026-01-20,0.0,13.3,2.3
2026-01-21,0.0,8.3,-1.5
2026-01-22,0.0,5.2,0.4
2026-01-23,0.5,5.8,-1.3
2026-01-24,0.0,9.3,-1.2
2026-01-25,0.0,8.2,-1.9
2026-01-26,0.0,12.3,-4.3
2026-01-27,0.0,11.9,1.5
2026-01-28,0.0,11.2,2.5
2026-01-29,0.0,8.8,-0.1
2026-01-30,0.0,10.0,2.3
2026-01-31,0.0,11.2,-0.8
2026-02-01,0.0,9.5,-2.2
2026-02-02,0.0,11.6,1.4
2026-02-03,0.0,11.2,-0.6
2026-02-04,0.0,15.8,-2.6
2026-02-05,0.0,16.0,-1.7
2026-02-06,0.0,14.5,1.9
2026-02-07,1.5,11.5,1.8
2026-02-08,5.0,4.1,-1.8
2026-02-09,0.0,9.3,-3.4
2026-02-10,2.0,10.5,-3.6
2026-02-11,6.5,12.6,4.8
2026-02-12,0.0,13.7,-0.3
2026-02-13,0.0,16.2,-2.6
2026-02-14,4.0,19.3,-1.8
2026-02-15,16.5,18.8,9.3
2026-02-16,0.0,16.8,5.4
2026-02-17,0.0,15.2,0.9
2026-02-18,0.0,12.9,-1.3
2026-02-19,0.0,14.5,-1.0
2026-02-20,0.0,17.1,2.0
2026-02-21,0.0,19.3,-1.0
2026-02-22,0.5,18.0,3.1
2026-02-23,0.0,19.9,4.8
2026-02-24,4.0,20.2,2.1
2026-02-25,43.5,20.6,12.4
2026-02-26,0.0,19.1,11.0
2026-02-27,16.0,15.8,11.4
2026-02-28,0.0,17.0,5.7
2026-03-01,0.0,22.3,4.2
2026-03-02,12.5,15.0,7.8
2026-03-03,3.5,17.3,10.0
2026-03-04,0.0,15.7,6.0
2026-03-05,0.0,19.6,1.1
2026-03-06,5.5,18.3,3.7
2026-03-07,0.0,12.1,4.0
2026-03-08,0.0,15.3,2.2
2026-03-09,0.0,15.2,-0.6
2026-03-10,0.0,13.2,0.5
2026-03-11,0.0,17.2,-1.7
2026-03-12,1.0,18.0,0.4
2026-03-13,0.0,13.7,1.7
2026-03-14,0.0,17.0,1.1
2026-03-15,0.0,19.2,1.5
2026-03-16,0.0,19.6,3.5
2026-03-17,0.0,21.2,2.3
2026-03-18,8.0,11.9,3.7
2026-03-19,4.0,19.5,5.9
2026-03-20,0.0,19.9,3.3
2026-03-21,0.0,21.2,3.0
2026-03-22,13.0,14.9,4.1
2026-03-23,1.5,21.6,8.2
2026-03-24,0.0,22.0,6.8
2026-03-25,23.5,13.9,10.5
2026-03-26,0.0,21.2,8.9
2026-03-27,0.0,24.4,7.6
2026-03-28,0.0,24.9,6.0
2026-03-29,0.0,24.9,8.6
2026-03-30,7.5,25.5,9.1
2026-03-31,44.5,23.8,13.2
2026-04-01,18.0,13.9,11.1
2026-04-02,0.0,19.5,7.2
2026-04-03,0.0,23.0,5.0
2026-04-04,77.5,21.1,13.1
2026-04-05,0.5,24.5,11.0
2026-04-06,0.0,24.9,10.1
2026-04-07,2.5,19.2,6.5
2026-04-08,0.0,21.3,1.9
2026-04-09,3.0,16.7,6.3
2026-04-10,20.5,24.4,14.3
2026-04-11,0.0,26.0,13.5
2026-04-12,0.0,27.1,11.7
2026-04-13,0.5,22.2,14.9
2026-04-14,5.5,20.4,14.1
2026-04-15,7.5,18.9,15.7
2026-04-16,0.0,28.7,12.3
2026-04-17,0.0,22.7,10.8
2026-04-18,0.0,22.2,13.7
2026-04-19,2.0,20.9,14.3
2026-04-20,4.5,24.4,15.5
2026-04-21,1.0,24.8,10.0
2026-04-22,1.5,24.1,8.6
2026-04-23,32.5,17.8,13.1
2026-04-24,12.5,17.1,12.5
2026-04-25,0.5,23.6,12.1
2026-04-26,80.5,19.8,14.7
2026-04-27,2.0,26.3,12.5
2026-04-28,0.0,29.3,12.1
2026-04-29,0.0,25.7,13.6
2026-04-30,37.5,17.9,12.6
2026-05-01,4.5,20.3,13.3
2026-05-02,0.0,27.0,9.5
2026-05-03,60.5,21.0,11.7
2026-05-04,0.0,20.3,11.1
2026-05-05,0.0,23.6,8.5
2026-05-06,0.0,25.2,8.4
2026-05-07,0.0,27.5,14.0
2026-05-08,0.0,24.9,13.7
2026-05-09,0.0,26.1,10.5
2026-05-10,0.0,26.5,8.6
2026-05-11,0.0,25.6,11.2
2026-05-12,0.0,26.7,11.5
2026-05-13,0.0,27.8,12.9
2026-05-14,0.0,30.1,14.2
2026-05-15,0.0,28.8,14.6
2026-05-16,0.0,31.0,15.1
2026-05-17,0.0,33.8,15.5
2026-05-18,0.0,32.7,13.0
2026-05-19,0.0,29.3,15.2
2026-05-20,2.5,26.6,19.1
2026-05-21,6.0,27.2,20.1
2026-05-22,0.0,28.8,17.9
2026-05-23,1.0,27.9,18.2
2026-05-24,0.0,24.7,19.4
2026-05-25,0.0,29.5,18.1
2026-05-26,0.0,27.0,17.1
2026-05-27,17.0,23.8,20.1
2026-05-28,0.0,28.3,20.8
2026-05-29,0.0,31.7,18.6
2026-05-30,0.0,32.0,16.5
2026-05-31,0.0,31.4,19.3
2026-06-01,1.5,27.6,17.3
2026-06-02,172.0,25.2,19.7
2026-06-03,5.0,28.9,19.8
2026-06-04,42.0,23.3,19.1
2026-06-05,6.0,26.5,19.4
2026-06-06,0.5,27.4,19.6
2026-06-07,54.0,23.3,19.1
2026-06-08,11.0,24.8,17.6
