date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,12.7,-0.1
2026-01-02,0.0,9.4,-2.0
2026-01-03,0.0,10.4,-2.4
2026-01-04,0.0,11.9,-2.9
2026-01-05,0.0,14.5,0.3
2026-01-06,0.0,12.3,-2.8
2026-01-07,0.0,13.1,-0.3
2026-01-08,0.0,12.3,-0.7
2026-01-09,0.0,10.6,-4.1
2026-01-10,0.0,17.4,-2.1
2026-01-11,0.0,14.8,-1.8
2026-01-12,0.0,8.8,-3.8
2026-01-13,0.0,17.8,-1.5
2026-01-14,0.0,12.4,-1.6
2026-01-15,0.0,16.0,-2.1
2026-01-16,0.0,18.0,2.3
2026-01-17,0.0,17.5,2.2
2026-01-18,0.0,16.2,1.4
2026-01-19,0.0,17.4,2.7
2026-01-20,0.0,12.8,2.4
2026-01-21,0.0,8.9,-3.1
2026-01-22,0.0,8.1,-5.7
2026-01-23,0.0,8.3,-5.9
2026-01-24,0.0,11.9,-5.1
2026-01-25,0.0,9.5,-4.6
2026-01-26,0.0,11.0,-4.0
2026-01-27,0.0,13.0,2.5
2026-01-28,0.0,12.8,2.9
2026-01-29,0.0,11.8,-3.6
2026-01-30,0.0,9.8,-3.5
2026-01-31,0.0,10.3,-3.9
2026-02-01,0.0,11.5,-3.4
2026-02-02,0.0,11.6,-0.7
2026-02-03,0.0,10.9,-3.7
2026-02-04,0.0,12.3,-1.9
2026-02-05,0.0,14.7,-0.4
2026-02-06,0.0,15.0,1.9
2026-02-07,1.0,10.2,0.8
2026-02-08,1.0,5.4,-3.0
2026-02-09,0.0,9.3,-5.2
2026-02-10,0.5,13.0,-2.9
2026-02-11,10.5,13.4,3.8
2026-02-12,0.0,14.1,1.1
2026-02-13,0.0,14.9,-0.4
2026-02-14,0.0,16.7,-0.2
2026-02-15,0.5,17.6,9.4
2026-02-16,0.0,17.8,6.2
2026-02-17,0.0,12.8,1.7
2026-02-18,0.0,14.4,-1.5
2026-02-19,0.0,10.8,-1.8
2026-02-20,0.0,11.9,0.9
2026-02-21,0.0,15.3,-0.1
2026-02-22,9.0,19.0,3.9
2026-02-23,0.0,19.7,8.0
2026-02-24,9.5,18.6,6.4
2026-02-25,62.0,16.9,11.0
2026-02-26,0.0,19.5,10.7
2026-02-27,16.5,17.1,12.5
2026-02-28,0.5,19.0,6.4
2026-03-01,0.0,18.5,3.5
2026-03-02,26.0,15.2,5.6
2026-03-03,47.5,16.7,12.1
2026-03-04,0.0,15.2,4.8
2026-03-05,0.0,15.0,1.5
2026-03-06,15.0,19.0,3.1
2026-03-07,0.0,13.0,4.6
2026-03-08,0.0,12.8,1.3
2026-03-09,0.0,13.0,1.3
2026-03-10,0.0,12.0,2.3
2026-03-11,0.0,13.3,-0.3
2026-03-12,0.0,15.4,1.6
2026-03-13,0.0,11.8,4.7
2026-03-14,0.0,18.6,6.3
2026-03-15,0.0,16.5,2.9
2026-03-16,0.0,17.2,3.0
2026-03-17,0.0,17.3,4.1
2026-03-18,1.5,14.6,6.8
2026-03-19,1.0,17.2,6.0
2026-03-20,0.0,16.6,3.1
2026-03-21,0.0,16.4,4.6
2026-03-22,13.0,17.1,3.4
2026-03-23,2.5,18.8,7.8
2026-03-24,0.0,19.9,4.6
2026-03-25,43.5,13.8,8.7
2026-03-26,0.0,21.2,8.5
2026-03-27,0.0,18.2,5.5
2026-03-28,0.0,20.3,7.4
2026-03-29,5.5,20.7,9.0
2026-03-30,4.5,23.6,10.3
2026-03-31,161.0,23.5,14.6
2026-04-01,17.0,15.3,12.3
2026-04-02,1.5,19.4,9.6
2026-04-03,0.0,20.3,7.6
2026-04-04,115.5,21.2,14.1
2026-04-05,0.0,22.1,13.4
2026-04-06,0.0,21.2,10.4
2026-04-07,4.0,18.8,5.6
2026-04-08,0.0,18.3,2.5
2026-04-09,7.0,19.2,6.7
2026-04-10,62.5,24.2,15.8
2026-04-11,0.0,23.7,13.2
2026-04-12,0.0,22.4,11.9
2026-04-13,0.0,22.6,14.4
2026-04-14,7.5,21.8,12.8
2026-04-15,16.5,18.0,14.4
2026-04-16,0.0,26.6,11.4
2026-04-17,0.0,19.3,9.9
2026-04-18,0.5,22.7,15.8
2026-04-19,0.0,22.4,14.4
2026-04-20,20.5,19.2,15.9
2026-04-21,0.0,23.4,10.8
2026-04-22,0.0,22.1,8.8
2026-04-23,66.5,16.9,13.4
2026-04-24,1.0,19.4,12.1
2026-04-25,0.0,21.9,11.8
2026-04-26,79.5,18.0,14.9
2026-04-27,0.5,24.3,14.3
2026-04-28,0.0,27.6,13.5
2026-04-29,0.0,24.1,14.9
2026-04-30,69.5,17.7,13.4
2026-05-01,10.0,25.2,11.6
2026-05-02,0.0,22.8,9.9
2026-05-03,57.5,22.9,13.4
2026-05-04,1.0,23.4,11.4
2026-05-05,0.0,21.5,8.1
2026-05-06,3.5,19.9,12.0
2026-05-07,0.0,23.1,15.1
2026-05-08,0.0,24.0,14.4
2026-05-09,0.0,23.2,9.7
2026-05-10,0.0,22.6,9.6
2026-05-11,0.0,23.4,10.8
2026-05-12,0.0,24.4,14.8
2026-05-13,0.0,24.3,14.7
2026-05-14,0.0,26.7,13.4
2026-05-15,0.0,25.3,12.8
2026-05-16,0.0,25.2,15.5
2026-05-17,0.0,26.0,14.3
2026-05-18,0.0,27.6,13.0
2026-05-19,0.0,27.0,15.6
2026-05-20,7.5,26.5,17.1
2026-05-21,1.0,28.0,22.6
2026-05-22,0.0,28.7,20.4
2026-05-23,27.5,21.6,18.3
2026-05-24,6.5,25.9,18.5
2026-05-25,0.0,26.1,17.4
2026-05-26,32.5,23.0,17.7
2026-05-27,93.0,22.4,20.1
2026-05-28,14.0,26.1,21.2
2026-05-29,0.0,30.3,19.0
2026-05-30,0.0,25.9,16.5
2026-05-31,0.0,27.0,18.4
2026-06-01,1.0,27.5,17.6
2026-06-02,196.5,22.9,19.7
